881 0.4405 -0.04625267 -0.02099928 0.01601379 -0.04981604 0.0 0.0 0.0 0.0
882 0.441 -0.04649059 -0.02170899 0.01453141 -0.05000141 0.0 0.0 0.0 0.0
883 0.4415 -0.04672563 -0.02240741 0.01307619 -0.05018458 0.0 0.0 0.0 0.0
884 0.442 -0.04695784 -0.0230947 0.01164768 -0.05036558 0.0 0.0 0.0 0.0
885 0.4425 -0.04718725 -0.02377102 0.01024541 -0.05054442 0.0 0.0 0.0 0.0
886 0.443 -0.04741387 -0.02443653 0.008868906 -0.05072114 0.0 0.0 0.0 0.0
887 0.4435 -0.04763774 -0.0250914 0.007517728 -0.05089575 0.0 0.0 0.0 0.0
888 0.444 -0.0478589 -0.02573576 0.006191427 -0.05106828 0.0 0.0 0.0 0.0
889 0.4445 -0.04807736 -0.02636979 0.004889565 -0.05123876 0.0 0.0 0.0 0.0
890 0.445 -0.04829316 -0.02699363 0.003611708 -0.05140721 0.0 0.0 0.0 0.0
891 0.4455 -0.04850632 -0.02760744 0.002357431 -0.05157365 0.0 0.0 0.0 0.0
892 0.446 -0.04871688 -0.02821136 0.001126313 -0.0517381 0.0 0.0 0.0 0.0
893 0.4465 -0.04892486 -0.02880554 -8.205723e-05 -0.05190059 0.0 0.0 0.0 0.0
894 0.447 -0.04913029 -0.02939013 -0.001268088 -0.05206114 0.0 0.0 0.0 0.0
895 0.4475 -0.0493332 -0.02996527 -0.002432179 -0.05221977 0.0 0.0 0.0 0.0
896 0.448 -0.04953361 -0.03053112 -0.003574725 -0.0523765 0.0 0.0 0.0 0.0
897 0.4485 -0.04973156 -0.03108779 -0.004696113 -0.05253136 0.0 0.0 0.0 0.0
898 0.449 -0.04992706 -0.03163545 -0.005796726 -0.05268436 0.0 0.0 0.0 0.0
899 0.4495 -0.05012016 -0.03217423 -0.006876939 -0.05283554 0.0 0.0 0.0 0.0
900 0.45 -0.05031086 -0.03270426 -0.007937122 -0.0529849 0.0 0.0 0.0 0.0
901 0.4505 -0.05049921 -0.03322567 -0.008977637 -0.05313247 0.0 0.0 0.0 0.0
902 0.451 -0.05068522 -0.03373861 -0.009998844 -0.05327827 0.0 0.0 0.0 0.0
903 0.4515 -0.05086893 -0.0342432 -0.01100109 -0.05342231 0.0 0.0 0.0 0.0
904 0.452 -0.05105035 -0.03473958 -0.01198473 -0.05356463 0.0 0.0 0.0 0.0
905 0.4525 -0.05122952 -0.03522786 -0.0129501 -0.05370524 0.0 0.0 0.0 0.0
906 0.453 -0.05140646 -0.03570819 -0.01389753 -0.05384416 0.0 0.0 0.0 0.0
907 0.4535 -0.05158119 -0.03618067 -0.01482735 -0.05398141 0.0 0.0 0.0 0.0
908 0.454 -0.05175374 -0.03664545 -0.01573989 -0.054117 0.0 0.0 0.0 0.0
909 0.4545 -0.05192414 -0.03710263 -0.01663546 -0.05425097 0.0 0.0 0.0 0.0
910 0.455 -0.0520924 -0.03755234 -0.01751437 -0.05438332 0.0 0.0 0.0 0.0
911 0.4555 -0.05225857 -0.0379947 -0.01837694 -0.05451407 0.0 0.0 0.0 0.0
912 0.456 -0.05242265 -0.03842982 -0.01922347 -0.05464325 0.0 0.0 0.0 0.0
913 0.4565 -0.05258467 -0.03885782 -0.02005424 -0.05477087 0.0 0.0 0.0 0.0
914 0.457 -0.05274466 -0.03927881 -0.02086956 -0.05489695 0.0 0.0 0.0 0.0
915 0.4575 -0.05290263 -0.03969291 -0.02166971 -0.0550215 0.0 0.0 0.0 0.0
916 0.458 -0.05305862 -0.04010022 -0.02245497 -0.05514455 0.0 0.0 0.0 0.0
917 0.4585 -0.05321265 -0.04050085 -0.02322561 -0.05526612 0.0 0.0 0.0 0.0
918 0.459 -0.05336474 -0.04089492 -0.02398192 -0.05538621 0.0 0.0 0.0 0.0
919 0.4595 -0.05351491 -0.04128252 -0.02472415 -0.05550485 0.0 0.0 0.0 0.0
920 0.46 -0.05366318 -0.04166377 -0.02545257 -0.05562206 0.0 0.0 0.0 0.0
921 0.4605 -0.05380958 -0.04203875 -0.02616743 -0.05573784 0.0 0.0 0.0 0.0
922 0.461 -0.05395413 -0.04240759 -0.02686899 -0.05585222 0.0 0.0 0.0 0.0
923 0.4615 -0.05409685 -0.04277037 -0.0275575 -0.05596522 0.0 0.0 0.0 0.0
924 0.462 -0.05423776 -0.04312719 -0.0282332 -0.05607684 0.0 0.0 0.0 0.0
925 0.4625 -0.05437688 -0.04347815 -0.02889633 -0.05618711 0.0 0.0 0.0 0.0
926 0.463 -0.05451425 -0.04382334 -0.02954713 -0.05629604 0.0 0.0 0.0 0.0
927 0.4635 -0.05464986 -0.04416287 -0.03018582 -0.05640365 0.0 0.0 0.0 0.0
928 0.464 -0.05478376 -0.04449682 -0.03081263 -0.05650995 0.0 0.0 0.0 0.0
929 0.4645 -0.05491595 -0.04482528 -0.03142779 -0.05661496 0.0 0.0 0.0 0.0
930 0.465 -0.05504646 -0.04514834 -0.03203152 -0.05671869 0.0 0.0 0.0 0.0
931 0.4655 -0.05517531 -0.04546609 -0.03262403 -0.05682116 0.0 0.0 0.0 0.0
932 0.466 -0.05530252 -0.04577863 -0.03320552 -0.05692239 0.0 0.0 0.0 0.0
933 0.4665 -0.05542811 -0.04608602 -0.03377621 -0.05702238 0.0 0.0 0.0 0.0
934 0.467 -0.05555209 -0.04638837 -0.03433631 -0.05712115 0.0 0.0 0.0 0.0
935 0.4675 -0.05567449 -0.04668574 -0.034886 -0.05721872 0.0 0.0 0.0 0.0
936 0.468 -0.05579533 -0.04697823 -0.03542549 -0.0573151 0.0 0.0 0.0 0.0
937 0.4685 -0.05591462 -0.04726592 -0.03595497 -0.0574103 0.0 0.0 0.0 0.0
938 0.469 -0.05603239 -0.04754887 -0.03647462 -0.05750434 0.0 0.0 0.0 0.0
939 0.4695 -0.05614865 -0.04782718 -0.03698463 -0.05759724 0.0 0.0 0.0 0.0
940 0.47 -0.05626343 -0.04810091 -0.03748519 -0.057689 0.0 0.0 0.0 0.0
941 0.4705 -0.05637673 -0.04837015 -0.03797647 -0.05777964 0.0 0.0 0.0 0.0
942 0.471 -0.05648858 -0.04863497 -0.03845864 -0.05786917 0.0 0.0 0.0 0.0
943 0.4715 -0.05659899 -0.04889544 -0.03893189 -0.05795761 0.0 0.0 0.0 0.0
944 0.472 -0.05670799 -0.04915163 -0.03939637 -0.05804497 0.0 0.0 0.0 0.0
945 0.4725 -0.05681559 -0.04940361 -0.03985225 -0.05813125 0.0 0.0 0.0 0.0
946 0.473 -0.05692181 -0.04965146 -0.0402997 -0.05821648 0.0 0.0 0.0 0.0
947 0.4735 -0.05702666 -0.04989524 -0.04073887 -0.05830067 0.0 0.0 0.0 0.0
948 0.474 -0.05713017 -0.05013502 -0.04116992 -0.05838383 0.0 0.0 0.0 0.0
949 0.4745 -0.05723234 -0.05037087 -0.041593 -0.05846597 0.0 0.0 0.0 0.0
950 0.475 -0.0573332 -0.05060284 -0.04200827 -0.0585471 0.0 0.0 0.0 0.0
951 0.4755 -0.05743275 -0.05083102 -0.04241587 -0.05862724 0.0 0.0 0.0 0.0
952 0.476 -0.05753103 -0.05105545 -0.04281595 -0.05870639 0.0 0.0 0.0 0.0
953 0.4765 -0.05762804 -0.05127621 -0.04320865 -0.05878458 0.0 0.0 0.0 0.0
954 0.477 -0.0577238 -0.05149335 -0.0435941 -0.0588618 0.0 0.0 0.0 0.0
955 0.4775 -0.05781832 -0.05170693 -0.04397245 -0.05893808 0.0 0.0 0.0 0.0
956 0.478 -0.05791163 -0.05191701 -0.04434383 -0.05901342 0.0 0.0 0.0 0.0
957 0.4785 -0.05800373 -0.05212366 -0.04470837 -0.05908783 0.0 0.0 0.0 0.0
958 0.479 -0.05809464 -0.05232692 -0.0450662 -0.05916133 0.0 0.0 0.0 0.0
959 0.4795 -0.05818437 -0.05252686 -0.04541744 -0.05923393 0.0 0.0 0.0 0.0
960 0.48 -0.05827295 -0.05272352 -0.04576223 -0.05930563 0.0 0.0 0.0 0.0
961 0.4805 -0.05836038 -0.05291697 -0.04610068 -0.05937646 0.0 0.0 0.0 0.0
962 0.481 -0.05844668 -0.05310726 -0.04643292 -0.05944641 0.0 0.0 0.0 0.0
963 0.4815 -0.05853186 -0.05329445 -0.04675905 -0.0595155 0.0 0.0 0.0 0.0
964 0.482 -0.05861594 -0.05347857 -0.0470792 -0.05958374 0.0 0.0 0.0 0.0
965 0.4825 -0.05869894 -0.05365969 -0.04739348 -0.05965114 0.0 0.0 0.0 0.0
966 0.483 -0.05878086 -0.05383785 -0.047702 -0.05971771 0.0 0.0 0.0 0.0
967 0.4835 -0.05886171 -0.0540131 -0.04800487 -0.05978346 0.0 0.0 0.0 0.0
968 0.484 -0.05894152 -0.0541855 -0.0483022 -0.0598484 0.0 0.0 0.0 0.0
969 0.4845 -0.0590203 -0.05435509 -0.04859408 -0.05991254 0.0 0.0 0.0 0.0
970 0.485 -0.05909805 -0.05452191 -0.04888063 -0.05997588 0.0 0.0 0.0 0.0
971 0.4855 -0.05917479 -0.05468602 -0.04916194 -0.06003845 0.0 0.0 0.0 0.0
972 0.486 -0.05925054 -0.05484745 -0.04943811 -0.06010025 0.0 0.0 0.0 0.0
973 0.4865 -0.05932531 -0.05500626 -0.04970924 -0.06016128 0.0 0.0 0.0 0.0
974 0.487 -0.05939911 -0.05516249 -0.04997543 -0.06022156 0.0 0.0 0.0 0.0
975 0.4875 -0.05947194 -0.05531617 -0.05023676 -0.06028109 0.0 0.0 0.0 0.0
976 0.488 -0.05954384 -0.05546736 -0.05049333 -0.06033989 0.0 0.0 0.0 0.0
977 0.4885 -0.0596148 -0.05561609 -0.05074523 -0.06039797 0.0 0.0 0.0 0.0
978 0.489 -0.05968483 -0.05576241 -0.05099254 -0.06045532 0.0 0.0 0.0 0.0
979 0.4895 -0.05975396 -0.05590635 -0.05123536 -0.06051197 0.0 0.0 0.0 0.0
980 0.49 -0.05982219 -0.05604796 -0.05147377 -0.06056792 0.0 0.0 0.0 0.0
981 0.4905 -0.05988953 -0.05618727 -0.05170785 -0.06062317 0.0 0.0 0.0 0.0
982 0.491 -0.05995599 -0.05632433 -0.05193767 -0.06067775 0.0 0.0 0.0 0.0
983 0.4915 -0.06002159 -0.05645916 -0.05216333 -0.06073164 0.0 0.0 0.0 0.0
984 0.492 -0.06008634 -0.05659181 -0.0523849 -0.06078487 0.0 0.0 0.0 0.0
985 0.4925 -0.06015025 -0.05672232 -0.05260246 -0.06083745 0.0 0.0 0.0 0.0
986 0.493 -0.06021332 -0.05685072 -0.05281608 -0.06088937 0.0 0.0 0.0 0.0
987 0.4935 -0.06027557 -0.05697704 -0.05302584 -0.06094065 0.0 0.0 0.0 0.0
988 0.494 -0.06033702 -0.05710132 -0.0532318 -0.06099129 0.0 0.0 0.0 0.0
989 0.4945 -0.06039766 -0.05722359 -0.05343405 -0.06104131 0.0 0.0 0.0 0.0
990 0.495 -0.06045751 -0.05734389 -0.05363264 -0.0610907 0.0 0.0 0.0 0.0
991 0.4955 -0.06051659 -0.05746225 -0.05382765 -0.06113949 0.0 0.0 0.0 0.0
992 0.496 -0.06057489 -0.0575787 -0.05401915 -0.06118767 0.0 0.0 0.0 0.0
993 0.4965 -0.06063243 -0.05769328 -0.0542072 -0.06123525 0.0 0.0 0.0 0.0
994 0.497 -0.06068923 -0.05780601 -0.05439186 -0.06128224 0.0 0.0 0.0 0.0
995 0.4975 -0.06074528 -0.05791693 -0.05457321 -0.06132865 0.0 0.0 0.0 0.0
996 0.498 -0.06080061 -0.05802607 -0.05475129 -0.06137449 0.0 0.0 0.0 0.0
997 0.4985 -0.06085521 -0.05813345 -0.05492618 -0.06141975 0.0 0.0 0.0 0.0
998 0.499 -0.0609091 -0.0582391 -0.05509793 -0.06146446 0.0 0.0 0.0 0.0
999 0.4995 -0.06096229 -0.05834306 -0.0552666 -0.06150861 0.0 0.0 0.0 0.0
