893 0.4465 -0.01170705 0.03167401 0.03889979 -0.02093494 0.0 0.0 0.0 0.0
894 0.447 -0.01243144 0.02999161 0.03718923 -0.02153276 0.0 0.0 0.0 0.0
895 0.4475 -0.01314608 0.02834092 0.03550726 -0.02212193 0.0 0.0 0.0 0.0
896 0.448 -0.01385109 0.02672132 0.03385342 -0.02270259 0.0 0.0 0.0 0.0
897 0.4485 -0.01454659 0.02513216 0.03222726 -0.02327489 0.0 0.0 0.0 0.0
898 0.449 -0.0152327 0.02357282 0.03062832 -0.02383896 0.0 0.0 0.0 0.0
899 0.4495 -0.01590953 0.02204271 0.02905616 -0.02439493 0.0 0.0 0.0 0.0
900 0.45 -0.01657722 0.02054123 0.02751034 -0.02494293 0.0 0.0 0.0 0.0
901 0.4505 -0.01723587 0.0190678 0.02599043 -0.02548309 0.0 0.0 0.0 0.0
902 0.451 -0.0178856 0.01762185 0.02449601 -0.02601554 0.0 0.0 0.0 0.0
903 0.4515 -0.01852653 0.01620284 0.02302666 -0.02654039 0.0 0.0 0.0 0.0
904 0.452 -0.01915877 0.01481021 0.02158195 -0.02705778 0.0 0.0 0.0 0.0
905 0.4525 -0.01978242 0.01344344 0.0201615 -0.02756782 0.0 0.0 0.0 0.0
906 0.453 -0.02039761 0.01210201 0.01876489 -0.02807061 0.0 0.0 0.0 0.0
907 0.4535 -0.02100445 0.01078541 0.01739173 -0.02856629 0.0 0.0 0.0 0.0
908 0.454 -0.02160303 0.009493152 0.01604163 -0.02905496 0.0 0.0 0.0 0.0
909 0.4545 -0.02219347 0.008224738 0.01471421 -0.02953673 0.0 0.0 0.0 0.0
910 0.455 -0.02277588 0.006979696 0.01340908 -0.0300117 0.0 0.0 0.0 0.0
911 0.4555 -0.02335035 0.005757561 0.01212589 -0.03047999 0.0 0.0 0.0 0.0
912 0.456 -0.023917 0.004557877 0.01086426 -0.03094169 0.0 0.0 0.0 0.0
913 0.4565 -0.02447593 0.003380199 0.009623835 -0.03139691 0.0 0.0 0.0 0.0
914 0.457 -0.02502724 0.00222409 0.008404255 -0.03184575 0.0 0.0 0.0 0.0
915 0.4575 -0.02557103 0.001089122 0.007205173 -0.0322883 0.0 0.0 0.0 0.0
916 0.458 -0.02610739 -2.512189e-05 0.006026245 -0.03272467 0.0 0.0 0.0 0.0
917 0.4585 -0.02663643 -0.001119051 0.004867132 -0.03315494 0.0 0.0 0.0 0.0
918 0.459 -0.02715825 -0.002193067 0.003727501 -0.03357921 0.0 0.0 0.0 0.0
919 0.4595 -0.02767294 -0.003247561 0.002607025 -0.03399758 0.0 0.0 0.0 0.0
920 0.46 -0.02818059 -0.004282916 0.001505381 -0.03441012 0.0 0.0 0.0 0.0
921 0.4605 -0.02868131 -0.005299509 0.0004222497 -0.03481693 0.0 0.0 0.0 0.0
922 0.461 -0.02917517 -0.006297707 -0.0006426799 -0.03521809 0.0 0.0 0.0 0.0
923 0.4615 -0.02966228 -0.00727787 -0.001689716 -0.0356137 0.0 0.0 0.0 0.0
924 0.462 -0.03014272 -0.00824035 -0.002719161 -0.03600383 0.0 0.0 0.0 0.0
925 0.4625 -0.03061659 -0.009185493 -0.003731312 -0.03638856 0.0 0.0 0.0 0.0
926 0.463 -0.03108396 -0.01011364 -0.004726464 -0.03676798 0.0 0.0 0.0 0.0
927 0.4635 -0.03154494 -0.01102511 -0.005704903 -0.03714216 0.0 0.0 0.0 0.0
928 0.464 -0.0319996 -0.01192024 -0.006666913 -0.03751118 0.0 0.0 0.0 0.0
929 0.4645 -0.03244804 -0.01279934 -0.007612774 -0.03787513 0.0 0.0 0.0 0.0
930 0.465 -0.03289032 -0.01366272 -0.00854276 -0.03823407 0.0 0.0 0.0 0.0
931 0.4655 -0.03332655 -0.01451069 -0.00945714 -0.03858807 0.0 0.0 0.0 0.0
932 0.466 -0.03375679 -0.01534354 -0.01035618 -0.03893722 0.0 0.0 0.0 0.0
933 0.4665 -0.03418114 -0.01616157 -0.01124014 -0.03928158 0.0 0.0 0.0 0.0
934 0.467 -0.03459966 -0.01696506 -0.01210928 -0.03962122 0.0 0.0 0.0 0.0
935 0.4675 -0.03501244 -0.01775429 -0.01296385 -0.03995622 0.0 0.0 0.0 0.0
936 0.468 -0.03541957 -0.01852953 -0.0138041 -0.04028663 0.0 0.0 0.0 0.0
937 0.4685 -0.0358211 -0.01929105 -0.01463027 -0.04061253 0.0 0.0 0.0 0.0
938 0.469 -0.03621713 -0.02003911 -0.0154426 -0.04093398 0.0 0.0 0.0 0.0
939 0.4695 -0.03660772 -0.02077398 -0.01624133 -0.04125105 0.0 0.0 0.0 0.0
940 0.47 -0.03699295 -0.0214959 -0.01702669 -0.04156381 0.0 0.0 0.0 0.0
941 0.4705 -0.0373729 -0.02220512 -0.01779891 -0.0418723 0.0 0.0 0.0 0.0
942 0.471 -0.03774763 -0.02290188 -0.01855822 -0.0421766 0.0 0.0 0.0 0.0
943 0.4715 -0.03811721 -0.02358642 -0.01930483 -0.04247676 0.0 0.0 0.0 0.0
944 0.472 -0.03848172 -0.02425897 -0.02003896 -0.04277285 0.0 0.0 0.0 0.0
945 0.4725 -0.03884123 -0.02491975 -0.02076082 -0.04306492 0.0 0.0 0.0 0.0
946 0.473 -0.0391958 -0.025569 -0.02147063 -0.04335304 0.0 0.0 0.0 0.0
947 0.4735 -0.0395455 -0.02620692 -0.02216859 -0.04363725 0.0 0.0 0.0 0.0
948 0.474 -0.03989041 -0.02683373 -0.0228549 -0.04391762 0.0 0.0 0.0 0.0
949 0.4745 -0.04023057 -0.02744964 -0.02352977 -0.04419419 0.0 0.0 0.0 0.0
950 0.475 -0.04056607 -0.02805485 -0.02419338 -0.04446703 0.0 0.0 0.0 0.0
951 0.4755 -0.04089696 -0.02864957 -0.02484593 -0.04473619 0.0 0.0 0.0 0.0
952 0.476 -0.04122331 -0.02923399 -0.02548761 -0.04500171 0.0 0.0 0.0 0.0
953 0.4765 -0.04154517 -0.0298083 -0.02611861 -0.04526366 0.0 0.0 0.0 0.0
954 0.477 -0.04186262 -0.0303727 -0.02673911 -0.04552207 0.0 0.0 0.0 0.0
955 0.4775 -0.04217571 -0.03092737 -0.02734928 -0.04577701 0.0 0.0 0.0 0.0
956 0.478 -0.0424845 -0.03147248 -0.02794931 -0.04602852 0.0 0.0 0.0 0.0
957 0.4785 -0.04278906 -0.03200822 -0.02853937 -0.04627665 0.0 0.0 0.0 0.0
958 0.479 -0.04308943 -0.03253477 -0.02911962 -0.04652144 0.0 0.0 0.0 0.0
959 0.4795 -0.04338568 -0.03305228 -0.02969024 -0.04676295 0.0 0.0 0.0 0.0
960 0.48 -0.04367786 -0.03356093 -0.0302514 -0.04700121 0.0 0.0 0.0 0.0
961 0.4805 -0.04396604 -0.03406089 -0.03080324 -0.04723629 0.0 0.0 0.0 0.0
962 0.481 -0.04425026 -0.03455231 -0.03134594 -0.04746821 0.0 0.0 0.0 0.0
963 0.4815 -0.04453058 -0.03503535 -0.03187965 -0.04769703 0.0 0.0 0.0 0.0
964 0.482 -0.04480705 -0.03551016 -0.03240452 -0.04792279 0.0 0.0 0.0 0.0
965 0.4825 -0.04507973 -0.0359769 -0.0329207 -0.04814552 0.0 0.0 0.0 0.0
966 0.483 -0.04534867 -0.03643572 -0.03342835 -0.04836528 0.0 0.0 0.0 0.0
967 0.4835 -0.04561393 -0.03688675 -0.0339276 -0.04858211 0.0 0.0 0.0 0.0
968 0.484 -0.04587554 -0.03733014 -0.0344186 -0.04879604 0.0 0.0 0.0 0.0
969 0.4845 -0.04613357 -0.03776604 -0.0349015 -0.04900711 0.0 0.0 0.0 0.0
970 0.485 -0.04638806 -0.03819457 -0.03537643 -0.04921538 0.0 0.0 0.0 0.0
971 0.4855 -0.04663906 -0.03861588 -0.03584352 -0.04942086 0.0 0.0 0.0 0.0
972 0.486 -0.04688662 -0.03903009 -0.03630292 -0.04962361 0.0 0.0 0.0 0.0
973 0.4865 -0.04713078 -0.03943734 -0.03675475 -0.04982366 0.0 0.0 0.0 0.0
974 0.487 -0.0473716 -0.03983774 -0.03719914 -0.05002105 0.0 0.0 0.0 0.0
975 0.4875 -0.04760912 -0.04023142 -0.03763621 -0.05021582 0.0 0.0 0.0 0.0
976 0.488 -0.04784339 -0.04061851 -0.0380661 -0.05040799 0.0 0.0 0.0 0.0
977 0.4885 -0.04807445 -0.04099912 -0.03848893 -0.05059762 0.0 0.0 0.0 0.0
978 0.489 -0.04830234 -0.04137338 -0.03890481 -0.05078472 0.0 0.0 0.0 0.0
979 0.4895 -0.04852712 -0.04174139 -0.03931386 -0.05096935 0.0 0.0 0.0 0.0
980 0.49 -0.04874881 -0.04210326 -0.03971621 -0.05115152 0.0 0.0 0.0 0.0
981 0.4905 -0.04896748 -0.04245911 -0.04011196 -0.05133128 0.0 0.0 0.0 0.0
982 0.491 -0.04918315 -0.04280905 -0.04050122 -0.05150866 0.0 0.0 0.0 0.0
983 0.4915 -0.04939586 -0.04315318 -0.04088412 -0.05168369 0.0 0.0 0.0 0.0
984 0.492 -0.04960567 -0.0434916 -0.04126075 -0.0518564 0.0 0.0 0.0 0.0
985 0.4925 -0.04981261 -0.04382443 -0.04163122 -0.05202683 0.0 0.0 0.0 0.0
986 0.493 -0.05001672 -0.04415174 -0.04199564 -0.052195 0.0 0.0 0.0 0.0
987 0.4935 -0.05021803 -0.04447366 -0.0423541 -0.05236095 0.0 0.0 0.0 0.0
988 0.494 -0.0504166 -0.04479026 -0.04270672 -0.05252471 0.0 0.0 0.0 0.0
989 0.4945 -0.05061245 -0.04510165 -0.04305359 -0.05268631 0.0 0.0 0.0 0.0
990 0.495 -0.05080562 -0.04540791 -0.04339481 -0.05284577 0.0 0.0 0.0 0.0
991 0.4955 -0.05099616 -0.04570914 -0.04373046 -0.05300313 0.0 0.0 0.0 0.0
992 0.496 -0.05118409 -0.04600544 -0.04406066 -0.05315841 0.0 0.0 0.0 0.0
993 0.4965 -0.05136946 -0.04629687 -0.04438549 -0.05331165 0.0 0.0 0.0 0.0
994 0.497 -0.05155229 -0.04658354 -0.04470503 -0.05346287 0.0 0.0 0.0 0.0
995 0.4975 -0.05173263 -0.04686551 -0.04501939 -0.05361209 0.0 0.0 0.0 0.0
996 0.498 -0.05191051 -0.04714289 -0.04532865 -0.05375935 0.0 0.0 0.0 0.0
997 0.4985 -0.05208596 -0.04741574 -0.04563289 -0.05390468 0.0 0.0 0.0 0.0
998 0.499 -0.05225902 -0.04768415 -0.0459322 -0.05404809 0.0 0.0 0.0 0.0
999 0.4995 -0.05242971 -0.04794819 -0.04622666 -0.05418961 0.0 0.0 0.0 0.0
