604 0.302 0.003013367 0.2960403 0.05123036 0.05331282 0.05628 0.0 1.19623 0.0
605 0.3025 0.003293388 0.2889468 0.05021351 0.05409304 0.07028 0.0 1.20773 0.0
606 0.303 0.003578829 0.2821989 0.04921684 0.05488001 0.08428 0.0 1.21923 0.0
607 0.3035 0.003867874 0.275804 0.04824081 0.05566464 0.09828 0.0 1.23073 0.0
608 0.304 0.00415894 0.269766 0.04728582 0.05644886 0.11228 0.0 1.24223 0.0
609 0.3045 0.004454633 0.2640866 0.04635417 0.05724172 0.12628 0.0 1.25373 0.0
610 0.305 0.004756812 0.2587656 0.04544737 0.05804553 0.14028 0.0 1.26523 0.0
611 0.3055 0.00506587 0.2538013 0.04456614 0.05886013 0.15428 0.0 1.27673 0.0
612 0.306 0.005381452 0.2491911 0.04371079 0.05968483 0.16828 0.0 1.28823 0.0
613 0.3065 0.005703049 0.2449313 0.04288158 0.06051979 0.18228 0.0 1.29973 0.0
614 0.307 0.006030186 0.2410174 0.04207865 0.06136467 0.19628 0.0 1.31123 0.0
615 0.3075 0.006363328 0.2374443 0.04130234 0.06221796 0.21028 0.0 1.32273 0.0
616 0.308 0.006702472 0.234206 0.04055296 0.06307951 0.22428 0.0 1.33423 0.0
617 0.3085 0.007047296 0.2312964 0.03983069 0.06394926 0.23828 0.0 1.34573 0.0
618 0.309 0.007397496 0.2287093 0.03913569 0.06482714 0.25228 0.0 1.35723 0.0
619 0.3095 0.007752886 0.2264379 0.03846808 0.06571308 0.26628 0.0 1.36873 0.0
620 0.31 0.008113383 0.2244757 0.03782796 0.066607 0.28028 0.0 1.38023 0.0
621 0.3105 0.008478964 0.2228159 0.0372154 0.06750885 0.29428 0.0 1.39173 0.0
622 0.311 0.008849637 0.2214515 0.03663044 0.06841857 0.30828 0.0 1.40323 0.0
623 0.3115 0.009225422 0.2203759 0.03607313 0.06933611 0.32228 0.0 1.41473 0.0
624 0.312 0.00960634 0.2195821 0.03554345 0.07026143 0.33628 0.0 1.42623 0.0
625 0.3125 0.009992406 0.2190634 0.03504141 0.07119447 0.35028 0.0 1.43773 0.0
626 0.313 0.01038363 0.2188131 0.03456696 0.0721352 0.36428 0.0 1.44923 0.0
627 0.3135 0.01078001 0.2188246 0.03412005 0.07308357 0.37828 0.0 1.46073 0.0
628 0.314 0.01118156 0.2190914 0.03370063 0.07403954 0.39228 0.0 1.47223 0.0
629 0.3145 0.01158826 0.219607 0.03330861 0.07500213 0.40628 0.0 1.48373 0.0
630 0.315 0.01199999 0.2203654 0.03294388 0.07596347 0.42028 0.0 1.49523 0.0
631 0.3155 0.01241662 0.2213602 0.03260635 0.07693198 0.43428 0.0 1.50673 0.0
632 0.316 0.01283822 0.2225854 0.03229589 0.07791048 0.44828 0.0 1.51823 0.0
633 0.3165 0.01326489 0.2240353 0.03201238 0.07889861 0.46228 0.0 1.52973 0.0
634 0.317 0.0136967 0.2257039 0.03175568 0.0798958 0.47628 0.0 1.54123 0.0
635 0.3175 0.01413366 0.2275859 0.03152566 0.08090158 0.49028 0.0 1.55273 0.0
636 0.318 0.01457577 0.2296755 0.03132215 0.08191556 0.50428 0.0 1.56423 0.0
637 0.3185 0.01502301 0.2319676 0.031145 0.08293745 0.51828 0.0 1.57573 0.0
638 0.319 0.01547528 0.2344569 0.03099404 0.083967 0.53228 0.0 1.58723 0.0
639 0.3195 0.01593249 0.2371383 0.0308691 0.08500399 0.54628 0.0 1.59873 0.0
640 0.32 0.01639465 0.240007 0.03076998 0.08604825 0.56028 0.0 1.61023 0.0
641 0.3205 0.0168618 0.243058 0.03069651 0.08709964 0.57428 0.0 1.62173 0.0
642 0.321 0.01733395 0.2462868 0.0306485 0.08815805 0.58828 0.0 1.63323 0.0
643 0.3215 0.0178111 0.2496888 0.03062575 0.08922338 0.60228 0.0 1.64473 0.0
644 0.322 0.01829322 0.2532595 0.03062807 0.09029554 0.61628 0.0 1.65623 0.0
645 0.3225 0.01878028 0.2569945 0.03065525 0.09137445 0.63028 0.0 1.66773 0.0
646 0.323 0.01927229 0.2608899 0.03070709 0.09246005 0.64428 0.0 1.67923 0.0
647 0.3235 0.01976931 0.2649413 0.03078338 0.09355231 0.65828 0.0 1.69073 0.0
648 0.324 0.02027131 0.269145 0.03088391 0.09465116 0.67228 0.0 1.70223 0.0
649 0.3245 0.02077819 0.2734969 0.03100846 0.09575652 0.68628 0.0 1.71373 0.0
650 0.325 0.02128986 0.2779934 0.03115683 0.09686831 0.70028 0.0 1.72523 0.0
651 0.3255 0.0218063 0.2826308 0.03132878 0.09798646 0.71428 0.0 1.73673 0.0
652 0.326 0.02232754 0.2874054 0.03152411 0.09911092 0.72828 0.0 1.74823 0.0
653 0.3265 0.02285355 0.2923138 0.03174258 0.1002416 0.74228 0.0 1.75973 0.0
654 0.327 0.02338424 0.2973526 0.03198397 0.1013785 0.75628 0.0 1.77123 0.0
655 0.3275 0.02391955 0.3025186 0.03224806 0.1025215 0.77028 0.0 1.78273 0.0
656 0.328 0.02445943 0.3078085 0.03253463 0.1036705 0.78428 0.0 1.79423 0.0
657 0.3285 0.02500386 0.3132193 0.03284344 0.1048255 0.79828 0.0 1.80573 0.0
658 0.329 0.02555283 0.3187478 0.03317426 0.1059864 0.81228 0.0 1.81723 0.0
659 0.3295 0.02610633 0.3243912 0.03352688 0.1071532 0.82628 0.0 1.82873 0.0
660 0.33 0.02666434 0.3301465 0.03390106 0.1083257 0.84028 0.0 1.84023 0.0
661 0.3305 0.02722685 0.3360111 0.03429657 0.109504 0.85428 0.0 1.85173 0.0
662 0.331 0.02779384 0.3419821 0.03471319 0.1106879 0.86828 0.0 1.86323 0.0
663 0.3315 0.02836202 0.3480567 0.03514896 0.1118604 0.88228 0.0 1.87473 0.0
664 0.332 0.0289279 0.354232 0.0356021 0.1130233 0.89628 0.0 1.88623 0.0
665 0.3325 0.02949683 0.3605054 0.03607552 0.1141943 0.91028 0.0 1.89773 0.0
666 0.333 0.03007248 0.366875 0.0365706 0.1153778 0.92428 0.0 1.90923 0.0
667 0.3335 0.03065566 0.3733383 0.03708719 0.1165731 0.93828 0.0 1.92073 0.0
668 0.334 0.03124585 0.3798934 0.03762469 0.1177789 0.95228 0.0 1.93223 0.0
669 0.3345 0.03184221 0.386538 0.03818243 0.1189941 0.96628 0.0 1.94373 0.0
670 0.335 0.03244399 0.3932699 0.03875987 0.1202174 0.98028 0.0 1.95523 0.0
671 0.3355 0.03304807 0.4000868 0.03935561 0.121443 0.99428 0.0 1.96673 0.0
672 0.336 0.0336536 0.4069864 0.03996922 0.1226738 1.00828 0.0 1.97823 0.0
673 0.3365 0.03426371 0.4139669 0.04060166 0.123912 1.02228 0.0 1.98973 0.0
674 0.337 0.03487958 0.4210265 0.04125303 0.1251574 1.03628 0.0 2.00123 0.0
675 0.3375 0.03550114 0.4281633 0.04192303 0.1264095 1.05028 0.0 2.01273 0.0
676 0.338 0.03612792 0.4353755 0.0426113 0.1276679 1.06428 0.0 2.02423 0.0
677 0.3385 0.03675947 0.4426613 0.04331747 0.128932 1.07828 0.0 2.03573 0.0
678 0.339 0.03739527 0.4500187 0.04404125 0.1302014 1.09228 0.0 2.04723 0.0
679 0.3395 0.03803504 0.4574462 0.04478234 0.1314759 1.10628 0.0 2.05873 0.0
680 0.34 0.03867876 0.4649418 0.04554052 0.1327553 1.12028 0.0 2.07023 0.0
681 0.3405 0.03932646 0.4725041 0.04631558 0.1340395 1.13428 0.0 2.08173 0.0
682 0.341 0.03997816 0.4801313 0.0471073 0.1353284 1.14828 0.0 2.09323 0.0
683 0.3415 0.04063356 0.4878218 0.04791516 0.1366171 1.16228 0.0 2.10473 0.0
684 0.342 0.04128826 0.4955732 0.04873542 0.1378825 1.17628 0.0 2.11623 0.0
685 0.3425 0.04193647 0.5033835 0.04956634 0.1391211 1.19028 0.0 2.12773 0.0
686 0.343 0.04258142 0.51125 0.05041088 0.1403595 1.20428 0.0 2.13923 0.0
687 0.3435 0.04323196 0.5191701 0.05127333 0.1416154 1.21828 0.0 2.15073 0.0
688 0.344 0.04389185 0.5271423 0.05215451 0.1428904 1.23228 0.0 2.16223 0.0
689 0.3445 0.04456106 0.5351658 0.05305358 0.144182 1.24628 0.0 2.17373 0.0
690 0.345 0.04523824 0.5432401 0.05396938 0.1454874 1.26028 0.0 2.18523 0.0
691 0.3455 0.04591633 0.5513643 0.05489122 0.1468006 1.27428 0.0 2.19673 0.0
692 0.346 0.04658915 0.5595365 0.05581274 0.1481192 1.28828 0.0 2.20823 0.0
693 0.3465 0.04726871 0.5677571 0.05675377 0.1494471 1.30228 0.0 2.21973 0.0
694 0.347 0.04795804 0.5760263 0.05771794 0.1507836 1.31628 0.0 2.23123 0.0
695 0.3475 0.04865601 0.5843442 0.05870303 0.1521277 1.33028 0.0 2.24273 0.0
696 0.348 0.04936078 0.5927103 0.05970622 0.1534781 1.34428 0.0 2.25423 0.0
697 0.3485 0.05007087 0.6011238 0.06072524 0.1548342 1.35828 0.0 2.26573 0.0
698 0.349 0.05078528 0.6095838 0.06175869 0.1561955 1.37228 0.0 2.27723 0.0
699 0.3495 0.05150339 0.6180892 0.06280573 0.1575614 1.38628 0.0 2.28873 0.0
700 0.35 0.05222482 0.6266391 0.06386584 0.1589314 1.4 0.0 0.0 0.0
701 0.3505 0.05139498 0.6350897 0.06382675 0.1481527 1.386 0.0 0.0 0.0
702 0.351 0.04897318 0.6431947 0.06319711 0.1386275 1.372 0.0 0.0 0.0
703 0.3515 0.04694712 0.6509261 0.06306623 0.131845 1.358 0.0 0.0 0.0
704 0.352 0.04550984 0.6582873 0.06330383 0.1261198 1.344 0.0 0.0 0.0
705 0.3525 0.04443691 0.6652792 0.06371096 0.1208626 1.33 0.0 0.0 0.0
706 0.353 0.04354453 0.6719006 0.06417989 0.1159036 1.316 0.0 0.0 0.0
707 0.3535 0.04273161 0.67815 0.06466285 0.1111886 1.302 0.0 0.0 0.0
708 0.354 0.04194937 0.6840271 0.06514002 0.1066935 1.288 0.0 0.0 0.0
709 0.3545 0.04117564 0.6895327 0.06560325 0.1024025 1.274 0.0 0.0 0.0
710 0.355 0.04040076 0.6946693 0.06604906 0.09830302 1.26 0.0 0.0 0.0
711 0.3555 0.03962075 0.69944 0.06647583 0.09438351 1.246 0.0 0.0 0.0
712 0.356 0.03883419 0.7038492 0.06688272 0.09063349 1.232 0.0 0.0 0.0
713 0.3565 0.03804087 0.7079021 0.06726921 0.08704319 1.218 0.0 0.0 0.0
714 0.357 0.03724105 0.7116043 0.06763494 0.08360348 1.204 0.0 0.0 0.0
715 0.3575 0.03643528 0.714962 0.06797966 0.08030581 1.19 0.0 0.0 0.0
716 0.358 0.03562417 0.7179817 0.06830318 0.07714221 1.176 0.0 0.0 0.0
717 0.3585 0.03480837 0.7206703 0.06860534 0.07410518 1.162 0.0 0.0 0.0
718 0.359 0.03398855 0.7230347 0.06888604 0.07118771 1.148 0.0 0.0 0.0
719 0.3595 0.03316534 0.7250821 0.0691452 0.06838323 1.134 0.0 0.0 0.0
720 0.36 0.03233936 0.7268198 0.06938277 0.06568559 1.12 0.0 0.0 0.0
721 0.3605 0.03151119 0.7282549 0.06959873 0.063089 1.106 0.0 0.0 0.0
722 0.361 0.03068139 0.7293947 0.06979307 0.06058804 1.092 0.0 0.0 0.0
723 0.3615 0.02985048 0.7302463 0.06996581 0.05817765 1.078 0.0 0.0 0.0
724 0.362 0.02901897 0.7308169 0.07011698 0.05585304 1.064 0.0 0.0 0.0
725 0.3625 0.02818734 0.7311135 0.07024664 0.05360974 1.05 0.0 0.0 0.0
726 0.363 0.02735602 0.731143 0.07035485 0.05144354 1.036 0.0 0.0 0.0
727 0.3635 0.02652544 0.7309123 0.07044169 0.04935049 1.022 0.0 0.0 0.0
728 0.364 0.025696 0.730428 0.07050724 0.04732688 1.008 0.0 0.0 0.0
729 0.3645 0.02486808 0.7296966 0.0705516 0.04536922 0.994 0.0 0.0 0.0
730 0.365 0.02404201 0.7287247 0.07057488 0.04347421 0.98 0.0 0.0 0.0
731 0.3655 0.02321815 0.7275185 0.0705772 0.04163878 0.966 0.0 0.0 0.0
732 0.366 0.02239679 0.726084 0.07055869 0.03986 0.952 0.0 0.0 0.0
733 0.3665 0.02157823 0.7244274 0.07051946 0.03813514 0.938 0.0 0.0 0.0
734 0.367 0.02076274 0.7225544 0.07045967 0.03646161 0.924 0.0 0.0 0.0
735 0.3675 0.01995059 0.7204707 0.07037945 0.03483698 0.91 0.0 0.0 0.0
736 0.368 0.01914201 0.7181819 0.07027896 0.03325896 0.896 0.0 0.0 0.0
737 0.3685 0.01833722 0.7156934 0.07015835 0.03172536 0.882 0.0 0.0 0.0
738 0.369 0.01753643 0.7130105 0.07001777 0.03023416 0.868 0.0 0.0 0.0
739 0.3695 0.01673984 0.7101382 0.06985739 0.02878341 0.854 0.0 0.0 0.0
740 0.37 0.01594762 0.7070816 0.06967737 0.0273713 0.84 0.0 0.0 0.0
741 0.3705 0.01515995 0.7038456 0.06947788 0.02599609 0.826 0.0 0.0 0.0
742 0.371 0.01437698 0.7004348 0.06925911 0.02465615 0.812 0.0 0.0 0.0
743 0.3715 0.01359884 0.6968539 0.06902121 0.02334994 0.798 0.0 0.0 0.0
744 0.372 0.01282567 0.6931073 0.06876436 0.022076 0.784 0.0 0.0 0.0
745 0.3725 0.01205759 0.6891994 0.06848875 0.02083294 0.77 0.0 0.0 0.0
746 0.373 0.01129471 0.6851344 0.06819456 0.01961945 0.756 0.0 0.0 0.0
747 0.3735 0.01053713 0.6809165 0.06788197 0.01843428 0.742 0.0 0.0 0.0
748 0.374 0.009784924 0.6765496 0.06755116 0.01727625 0.728 0.0 0.0 0.0
749 0.3745 0.009038188 0.6720377 0.06720232 0.01614425 0.714 0.0 0.0 0.0
750 0.375 0.008296988 0.6673846 0.06683564 0.01503721 0.7 0.0 0.0 0.0
751 0.3755 0.007561388 0.6625938 0.0664513 0.01395412 0.686 0.0 0.0 0.0
752 0.376 0.006831443 0.6576691 0.06604949 0.01289402 0.672 0.0 0.0 0.0
753 0.3765 0.006107202 0.6526139 0.06563039 0.011856 0.658 0.0 0.0 0.0
754 0.377 0.005388705 0.6474315 0.06519421 0.01083918 0.644 0.0 0.0 0.0
755 0.3775 0.004675987 0.6421254 0.06474113 0.009842758 0.63 0.0 0.0 0.0
756 0.378 0.003969076 0.6366987 0.06427133 0.00886593 0.616 0.0 0.0 0.0
757 0.3785 0.003267993 0.6311545 0.06378501 0.007907951 0.602 0.0 0.0 0.0
758 0.379 0.002572755 0.6254958 0.06328235 0.006968108 0.588 0.0 0.0 0.0
759 0.3795 0.001883372 0.6197257 0.06276355 0.00604572 0.574 0.0 0.0 0.0
760 0.38 0.001199851 0.613847 0.0622288 0.005140138 0.56 0.0 0.0 0.0
761 0.3805 0.0005221929 0.6078625 0.06167828 0.004250743 0.546 0.0 0.0 0.0
762 0.381 -0.0001496069 0.6017749 0.06111218 0.003376944 0.532 0.0 0.0 0.0
763 0.3815 -0.0008155559 0.5955868 0.06053069 0.002518176 0.518 0.0 0.0 0.0
764 0.382 -0.001475666 0.5893009 0.059934 0.0016739 0.504 0.0 0.0 0.0
765 0.3825 -0.002129953 0.5829196 0.05932229 0.0008436014 0.49 0.0 0.0 0.0
766 0.383 -0.002778437 0.5764454 0.05869576 2.678618e-05 0.476 0.0 0.0 0.0
767 0.3835 -0.00342114 0.5698807 0.05805457 -0.0007770168 0.462 0.0 0.0 0.0
768 0.384 -0.004058088 0.5632277 0.05739893 -0.001568259 0.448 0.0 0.0 0.0
769 0.3845 -0.004689311 0.5564888 0.056729 -0.002347372 0.434 0.0 0.0 0.0
770 0.385 -0.005314839 0.549666 0.05604498 -0.00311477 0.42 0.0 0.0 0.0
771 0.3855 -0.005934708 0.5427616 0.05534705 -0.003870848 0.406 0.0 0.0 0.0
772 0.386 -0.006548954 0.5357776 0.05463537 -0.004615988 0.392 0.0 0.0 0.0
773 0.3865 -0.007157616 0.528716 0.05391014 -0.005350554 0.378 0.0 0.0 0.0
774 0.387 -0.007760736 0.5215787 0.05317153 -0.006074894 0.364 0.0 0.0 0.0
775 0.3875 -0.008358356 0.5143678 0.05241972 -0.006789344 0.35 0.0 0.0 0.0
776 0.388 -0.008950521 0.5070851 0.05165487 -0.007494227 0.336 0.0 0.0 0.0
777 0.3885 -0.009537279 0.4997323 0.05087718 -0.008189851 0.322 0.0 0.0 0.0
778 0.389 -0.01011868 0.4923112 0.0500868 -0.008876512 0.308 0.0 0.0 0.0
779 0.3895 -0.01069477 0.4848236 0.0492839 -0.009554498 0.294 0.0 0.0 0.0
780 0.39 -0.0112656 0.4772711 0.04846867 -0.01022408 0.28 0.0 0.0 0.0
781 0.3905 -0.01183122 0.4696554 0.04764126 -0.01088552 0.266 0.0 0.0 0.0
782 0.391 -0.01239169 0.4619779 0.04680184 -0.01153908 0.252 0.0 0.0 0.0
783 0.3915 -0.01294706 0.4542404 0.04595058 -0.012185 0.238 0.0 0.0 0.0
784 0.392 -0.01349739 0.4464443 0.04508764 -0.01282352 0.224 0.0 0.0 0.0
785 0.3925 -0.01404273 0.438591 0.04421319 -0.01345485 0.21 0.0 0.0 0.0
786 0.393 -0.01458313 0.4306819 0.04332738 -0.01407922 0.196 0.0 0.0 0.0
787 0.3935 -0.01511867 0.4227185 0.04243037 -0.01469684 0.182 0.0 0.0 0.0
788 0.394 -0.01564939 0.4147022 0.04152232 -0.01530791 0.168 0.0 0.0 0.0
789 0.3945 -0.01617535 0.4066341 0.04060339 -0.01591263 0.154 0.0 0.0 0.0
790 0.395 -0.01669661 0.3985157 0.03967373 -0.01651118 0.14 0.0 0.0 0.0
791 0.3955 -0.01721323 0.3903481 0.03873349 -0.01710374 0.126 0.0 0.0 0.0
792 0.396 -0.01772527 0.3821326 0.03778283 -0.0176905 0.112 0.0 0.0 0.0
793 0.3965 -0.0182328 0.3738703 0.0368219 -0.01827161 0.098 0.0 0.0 0.0
794 0.397 -0.01873586 0.3655625 0.03585083 -0.01884725 0.084 0.0 0.0 0.0
795 0.3975 -0.01923452 0.3572102 0.03486979 -0.01941756 0.07 0.0 0.0 0.0
796 0.398 -0.01972884 0.3488145 0.03387891 -0.01998271 0.056 0.0 0.0 0.0
797 0.3985 -0.02021887 0.3403766 0.03287833 -0.02054283 0.042 0.0 0.0 0.0
798 0.399 -0.02070469 0.3318974 0.03186821 -0.02109808 0.028 0.0 0.0 0.0
799 0.3995 -0.02118635 0.3233779 0.03084867 -0.02164858 0.014 0.0 0.0 0.0
800 0.4 -0.0216639 0.3148192 0.02981987 -0.02219448 0.0 0.0 0.00023 0.0
801 0.4005 -0.02213482 0.3062735 0.02878474 -0.022708 0.0 0.0 0.01173 0.0
802 0.401 -0.02258844 0.2978294 0.02775313 -0.02315323 0.0 0.0 0.02323 0.0
803 0.4015 -0.02302276 0.2895188 0.02672737 -0.02354632 0.0 0.0 0.03473 0.0
804 0.402 -0.02344075 0.281358 0.02570702 -0.02389653 0.0 0.0 0.04623 0.0
805 0.4025 -0.02384489 0.2733559 0.02469201 -0.02420759 0.0 0.0 0.05773 0.0
806 0.403 -0.02423658 0.2655177 0.02368269 -0.02448149 0.0 0.0 0.06923 0.0
807 0.4035 -0.02461651 0.2578463 0.02267955 -0.02471975 0.0 0.0 0.08073 0.0
808 0.404 -0.02498498 0.2503434 0.02168313 -0.02492368 0.0 0.0 0.09223 0.0
809 0.4045 -0.02534213 0.2430094 0.02069394 -0.02509449 0.0 0.0 0.10373 0.0
810 0.405 -0.02568804 0.2358439 0.01971243 -0.02523335 0.0 0.0 0.11523 0.0
811 0.4055 -0.02602272 0.2288459 0.01873902 -0.02534132 0.0 0.0 0.12673 0.0
812 0.406 -0.02634561 0.2220146 0.01777416 -0.02541834 0.0 0.0 0.13823 0.0
813 0.4065 -0.02665647 0.2153479 0.01681827 -0.02546547 0.0 0.0 0.14973 0.0
814 0.407 -0.02695617 0.208843 0.01587154 -0.02548467 0.0 0.0 0.16123 0.0
815 0.4075 -0.0272451 0.2024971 0.01493416 -0.0254771 0.0 0.0 0.17273 0.0
816 0.408 -0.02752329 0.1963072 0.01400636 -0.02544364 0.0 0.0 0.18423 0.0
817 0.4085 -0.02779069 0.1902703 0.01308835 -0.02538509 0.0 0.0 0.19573 0.0
818 0.409 -0.02804722 0.1843834 0.01218034 -0.02530217 0.0 0.0 0.20723 0.0
819 0.4095 -0.02829283 0.1786434 0.0112825 -0.02519561 0.0 0.0 0.21873 0.0
820 0.41 -0.0285275 0.1730472 0.01039501 -0.02506606 0.0 0.0 0.23023 0.0
821 0.4105 -0.02875125 0.1675915 0.009517988 -0.02491418 0.0 0.0 0.24173 0.0
822 0.411 -0.0289641 0.1622731 0.008651569 -0.02474059 0.0 0.0 0.25323 0.0
823 0.4115 -0.02916608 0.1570889 0.007795857 -0.02454587 0.0 0.0 0.26473 0.0
824 0.412 -0.02935725 0.1520357 0.006950948 -0.02433059 0.0 0.0 0.27623 0.0
825 0.4125 -0.02953765 0.1471103 0.006116921 -0.02409529 0.0 0.0 0.28773 0.0
826 0.413 -0.02970735 0.1423096 0.005293845 -0.02384051 0.0 0.0 0.29923 0.0
827 0.4135 -0.02986639 0.1376305 0.004481779 -0.02356675 0.0 0.0 0.31073 0.0
828 0.414 -0.03001485 0.13307 0.003680772 -0.02327448 0.0 0.0 0.32223 0.0
829 0.4145 -0.03015279 0.1286252 0.002890863 -0.02296419 0.0 0.0 0.33373 0.0
830 0.415 -0.03028027 0.1242931 0.002112083 -0.0226363 0.0 0.0 0.34523 0.0
831 0.4155 -0.03039736 0.1200708 0.001344455 -0.02229127 0.0 0.0 0.35673 0.0
832 0.416 -0.03050413 0.1159556 0.000587996 -0.0219295 0.0 0.0 0.36823 0.0
833 0.4165 -0.03060066 0.1119448 -0.0001572861 -0.02155139 0.0 0.0 0.37973 0.0
834 0.417 -0.03068701 0.1080357 -0.0008913883 -0.02115734 0.0 0.0 0.39123 0.0
835 0.4175 -0.03076326 0.1042256 -0.001614314 -0.02074772 0.0 0.0 0.40273 0.0
836 0.418 -0.03082949 0.1005121 -0.002326073 -0.02032289 0.0 0.0 0.41423 0.0
837 0.4185 -0.03088576 0.09689273 -0.003026678 -0.0198832 0.0 0.0 0.42573 0.0
838 0.419 -0.03093217 0.09336503 -0.00371615 -0.01942899 0.0 0.0 0.43723 0.0
839 0.4195 -0.03096878 0.08992668 -0.004394513 -0.01896058 0.0 0.0 0.44873 0.0
840 0.42 -0.03099568 0.0865754 -0.005061795 -0.01847828 0.0 0.0 0.46023 0.0
841 0.4205 -0.03101295 0.08330896 -0.005718029 -0.01798242 0.0 0.0 0.47173 0.0
842 0.421 -0.03102066 0.08012522 -0.006363252 -0.01747327 0.0 0.0 0.48323 0.0
843 0.4215 -0.03101891 0.07702205 -0.006997504 -0.01695112 0.0 0.0 0.49473 0.0
844 0.422 -0.03100777 0.07399743 -0.007620828 -0.01641626 0.0 0.0 0.50623 0.0
845 0.4225 -0.03098732 0.07104935 -0.008233272 -0.01586895 0.0 0.0 0.51773 0.0
846 0.423 -0.03095765 0.06817588 -0.008834887 -0.01530945 0.0 0.0 0.52923 0.0
847 0.4235 -0.03091884 0.06537514 -0.009425725 -0.01473802 0.0 0.0 0.54073 0.0
848 0.424 -0.03087098 0.06264528 -0.01000584 -0.0141549 0.0 0.0 0.55223 0.0
849 0.4245 -0.03081416 0.05998453 -0.0105753 -0.01356032 0.0 0.0 0.56373 0.0
850 0.425 -0.03074845 0.05739115 -0.01113415 -0.01295453 0.0 0.0 0.57523 0.0
851 0.4255 -0.03067394 0.05486345 -0.01168246 -0.01233773 0.0 0.0 0.58673 0.0
852 0.426 -0.03059072 0.05239979 -0.01222031 -0.01171016 0.0 0.0 0.59823 0.0
853 0.4265 -0.03049887 0.04999857 -0.01274774 -0.01107201 0.0 0.0 0.60973 0.0
854 0.427 -0.03039848 0.04765824 -0.01326484 -0.0104235 0.0 0.0 0.62123 0.0
855 0.4275 -0.03028963 0.04537728 -0.01377167 -0.009764831 0.0 0.0 0.63273 0.0
856 0.428 -0.03017242 0.04315422 -0.01426831 -0.009096196 0.0 0.0 0.64423 0.0
857 0.4285 -0.03004691 0.04098762 -0.01475482 -0.008417786 0.0 0.0 0.65573 0.0
858 0.429 -0.02991321 0.03887609 -0.01523129 -0.007729788 0.0 0.0 0.66723 0.0
859 0.4295 -0.02977139 0.03681827 -0.0156978 -0.007032383 0.0 0.0 0.67873 0.0
860 0.43 -0.02962154 0.03481283 -0.01615441 -0.006325746 0.0 0.0 0.69023 0.0
861 0.4305 -0.02946375 0.0328585 -0.01660121 -0.00561005 0.0 0.0 0.70173 0.0
862 0.431 -0.02929809 0.03095403 -0.01703828 -0.004885461 0.0 0.0 0.71323 0.0
863 0.4315 -0.02912464 0.02909825 -0.01746569 -0.004152128 0.0 0.0 0.72473 0.0
864 0.432 -0.02894347 0.02729 -0.01788352 -0.003410205 0.0 0.0 0.73623 0.0
865 0.4325 -0.02875465 0.02552812 -0.01829186 -0.002659846 0.0 0.0 0.74773 0.0
866 0.433 -0.02855854 0.02381111 -0.01870998 -0.001902083 0.0 0.0 0.75923 0.0
867 0.4335 -0.02835925 0.02213293 -0.01920593 -0.001147157 0.0 0.0 0.77073 0.0
868 0.434 -0.02815623 0.02049279 -0.01967412 -0.0003885191 0.0 0.0 0.78223 0.0
869 0.4345 -0.02794612 0.018893 -0.02008919 0.0003798456 0.0 0.0 0.79373 0.0
870 0.435 -0.02772719 0.01733504 -0.02046149 0.001159099 0.0 0.0 0.80523 0.0
871 0.4355 -0.02749885 0.01581921 -0.02080487 0.001948927 0.0 0.0 0.81673 0.0
872 0.436 -0.02726142 0.01434491 -0.02112963 0.002748602 0.0 0.0 0.82823 0.0
873 0.4365 -0.02701554 0.01291109 -0.02144222 0.00355744 0.0 0.0 0.83973 0.0
874 0.437 -0.02676189 0.01151647 -0.02174624 0.004374876 0.0 0.0 0.85123 0.0
875 0.4375 -0.02650098 0.01015975 -0.02204352 0.005200449 0.0 0.0 0.86273 0.0
876 0.438 -0.02623319 0.008839639 -0.0223348 0.006033776 0.0 0.0 0.87423 0.0
877 0.4385 -0.02595879 0.007554952 -0.02262029 0.006874535 0.0 0.0 0.88573 0.0
878 0.439 -0.02567793 0.006304584 -0.02289989 0.007722437 0.0 0.0 0.89723 0.0
879 0.4395 -0.02539075 0.005087541 -0.02317339 0.008577179 0.0 0.0 0.90873 0.0
880 0.44 -0.02509734 0.003902876 -0.02344053 0.009438561 0.0 0.0 0.92023 0.0
881 0.4405 -0.02479773 0.002749696 -0.0237011 0.01030644 0.0 0.0 0.93173 0.0
882 0.441 -0.02449197 0.001627164 -0.0239549 0.01118066 0.0 0.0 0.94323 0.0
883 0.4415 -0.0241801 0.0005344934 -0.02420176 0.0120611 0.0 0.0 0.95473 0.0
884 0.442 -0.02386217 -0.0005290777 -0.02444158 0.01294764 0.0 0.0 0.96623 0.0
885 0.4425 -0.02353825 -0.00156425 -0.02467429 0.01384014 0.0 0.0 0.97773 0.0
886 0.443 -0.02320841 -0.002571576 -0.02489984 0.01473804 0.0 0.0 0.98923 0.0
887 0.4435 -0.0228737 -0.003550432 -0.0251189 0.01563405 0.0 0.0 1.00073 0.0
888 0.444 -0.02253483 -0.004502022 -0.02533155 0.01653192 0.0 0.0 1.01223 0.0
889 0.4445 -0.02219059 -0.005427693 -0.02553696 0.01743669 0.0 0.0 1.02373 0.0
890 0.445 -0.02184181 -0.006327343 -0.02573674 0.01834261 0.0 0.0 1.03523 0.0
891 0.4455 -0.02148916 -0.00720204 -0.02593066 0.01925059 0.0 0.0 1.04673 0.0
892 0.446 -0.02113065 -0.008053124 -0.0261167 0.02016662 0.0 0.0 1.05823 0.0
