874 0.437 -0.06476203 -0.06473719 -0.06472585 -0.06477687 0.0 0.0 0.0 0.0
875 0.4375 -0.06476507 -0.06474068 -0.06472955 -0.06477967 0.0 0.0 0.0 0.0
876 0.438 -0.06476807 -0.06474412 -0.06473319 -0.06478244 0.0 0.0 0.0 0.0
877 0.4385 -0.06477103 -0.06474752 -0.06473679 -0.06478518 0.0 0.0 0.0 0.0
878 0.439 -0.06477395 -0.06475087 -0.06474034 -0.06478787 0.0 0.0 0.0 0.0
879 0.4395 -0.06477683 -0.06475417 -0.06474383 -0.06479054 0.0 0.0 0.0 0.0
880 0.44 -0.06477968 -0.06475743 -0.06474728 -0.06479317 0.0 0.0 0.0 0.0
881 0.4405 -0.06478249 -0.06476065 -0.06475068 -0.06479577 0.0 0.0 0.0 0.0
882 0.441 -0.06478527 -0.06476382 -0.06475404 -0.06479834 0.0 0.0 0.0 0.0
883 0.4415 -0.06478801 -0.06476695 -0.06475734 -0.06480087 0.0 0.0 0.0 0.0
884 0.442 -0.06479071 -0.06477004 -0.0647606 -0.06480337 0.0 0.0 0.0 0.0
885 0.4425 -0.06479338 -0.06477308 -0.06476382 -0.06480584 0.0 0.0 0.0 0.0
886 0.443 -0.06479602 -0.06477608 -0.06476699 -0.06480828 0.0 0.0 0.0 0.0
887 0.4435 -0.06479862 -0.06477905 -0.06477012 -0.06481069 0.0 0.0 0.0 0.0
888 0.444 -0.06480119 -0.06478197 -0.06477321 -0.06481306 0.0 0.0 0.0 0.0
889 0.4445 -0.06480373 -0.06478485 -0.06477625 -0.06481541 0.0 0.0 0.0 0.0
890 0.445 -0.06480623 -0.0647877 -0.06477925 -0.06481773 0.0 0.0 0.0 0.0
891 0.4455 -0.0648087 -0.06479051 -0.06478221 -0.06482002 0.0 0.0 0.0 0.0
892 0.446 -0.06481114 -0.06479327 -0.06478513 -0.06482228 0.0 0.0 0.0 0.0
893 0.4465 -0.06481355 -0.064796 -0.06478801 -0.06482451 0.0 0.0 0.0 0.0
894 0.447 -0.06481592 -0.0647987 -0.06479085 -0.06482672 0.0 0.0 0.0 0.0
895 0.4475 -0.06481827 -0.06480136 -0.06479365 -0.06482889 0.0 0.0 0.0 0.0
896 0.448 -0.06482059 -0.06480398 -0.06479641 -0.06483104 0.0 0.0 0.0 0.0
897 0.4485 -0.06482287 -0.06480657 -0.06479914 -0.06483316 0.0 0.0 0.0 0.0
898 0.449 -0.06482513 -0.06480912 -0.06480182 -0.06483526 0.0 0.0 0.0 0.0
899 0.4495 -0.06482736 -0.06481163 -0.06480447 -0.06483733 0.0 0.0 0.0 0.0
900 0.45 -0.06482956 -0.06481412 -0.06480709 -0.06483937 0.0 0.0 0.0 0.0
901 0.4505 -0.06483173 -0.06481657 -0.06480967 -0.06484139 0.0 0.0 0.0 0.0
902 0.451 -0.06483387 -0.06481899 -0.06481221 -0.06484338 0.0 0.0 0.0 0.0
903 0.4515 -0.06483599 -0.06482137 -0.06481472 -0.06484534 0.0 0.0 0.0 0.0
904 0.452 -0.06483808 -0.06482372 -0.06481719 -0.06484729 0.0 0.0 0.0 0.0
905 0.4525 -0.06484014 -0.06482604 -0.06481963 -0.0648492 0.0 0.0 0.0 0.0
906 0.453 -0.06484218 -0.06482833 -0.06482204 -0.0648511 0.0 0.0 0.0 0.0
907 0.4535 -0.06484419 -0.06483059 -0.06482441 -0.06485297 0.0 0.0 0.0 0.0
908 0.454 -0.06484617 -0.06483282 -0.06482675 -0.06485481 0.0 0.0 0.0 0.0
909 0.4545 -0.06484813 -0.06483502 -0.06482906 -0.06485663 0.0 0.0 0.0 0.0
910 0.455 -0.06485006 -0.06483719 -0.06483134 -0.06485843 0.0 0.0 0.0 0.0
911 0.4555 -0.06485197 -0.06483933 -0.06483358 -0.06486021 0.0 0.0 0.0 0.0
912 0.456 -0.06485386 -0.06484144 -0.0648358 -0.06486197 0.0 0.0 0.0 0.0
913 0.4565 -0.06485572 -0.06484353 -0.06483799 -0.0648637 0.0 0.0 0.0 0.0
914 0.457 -0.06485755 -0.06484558 -0.06484014 -0.06486541 0.0 0.0 0.0 0.0
915 0.4575 -0.06485937 -0.06484761 -0.06484227 -0.0648671 0.0 0.0 0.0 0.0
916 0.458 -0.06486116 -0.06484961 -0.06484437 -0.06486877 0.0 0.0 0.0 0.0
917 0.4585 -0.06486292 -0.06485158 -0.06484644 -0.06487041 0.0 0.0 0.0 0.0
918 0.459 -0.06486467 -0.06485353 -0.06484848 -0.06487204 0.0 0.0 0.0 0.0
919 0.4595 -0.06486639 -0.06485545 -0.06485049 -0.06487365 0.0 0.0 0.0 0.0
920 0.46 -0.06486809 -0.06485735 -0.06485248 -0.06487523 0.0 0.0 0.0 0.0
921 0.4605 -0.06486977 -0.06485922 -0.06485444 -0.0648768 0.0 0.0 0.0 0.0
922 0.461 -0.06487142 -0.06486107 -0.06485637 -0.06487834 0.0 0.0 0.0 0.0
923 0.4615 -0.06487306 -0.06486289 -0.06485827 -0.06487987 0.0 0.0 0.0 0.0
924 0.462 -0.06487467 -0.06486468 -0.06486015 -0.06488138 0.0 0.0 0.0 0.0
925 0.4625 -0.06487627 -0.06486646 -0.06486201 -0.06488287 0.0 0.0 0.0 0.0
926 0.463 -0.06487784 -0.06486821 -0.06486384 -0.06488434 0.0 0.0 0.0 0.0
927 0.4635 -0.0648794 -0.06486993 -0.06486564 -0.06488579 0.0 0.0 0.0 0.0
928 0.464 -0.06488093 -0.06487163 -0.06486742 -0.06488722 0.0 0.0 0.0 0.0
929 0.4645 -0.06488244 -0.06487331 -0.06486918 -0.06488863 0.0 0.0 0.0 0.0
930 0.465 -0.06488394 -0.06487497 -0.06487091 -0.06489003 0.0 0.0 0.0 0.0
931 0.4655 -0.06488541 -0.06487661 -0.06487262 -0.06489141 0.0 0.0 0.0 0.0
932 0.466 -0.06488687 -0.06487822 -0.06487431 -0.06489277 0.0 0.0 0.0 0.0
933 0.4665 -0.06488831 -0.06487981 -0.06487597 -0.06489412 0.0 0.0 0.0 0.0
934 0.467 -0.06488973 -0.06488139 -0.06487761 -0.06489545 0.0 0.0 0.0 0.0
935 0.4675 -0.06489113 -0.06488294 -0.06487923 -0.06489676 0.0 0.0 0.0 0.0
936 0.468 -0.06489251 -0.06488447 -0.06488083 -0.06489805 0.0 0.0 0.0 0.0
937 0.4685 -0.06489388 -0.06488597 -0.0648824 -0.06489933 0.0 0.0 0.0 0.0
938 0.469 -0.06489523 -0.06488746 -0.06488396 -0.0649006 0.0 0.0 0.0 0.0
939 0.4695 -0.06489656 -0.06488893 -0.06488549 -0.06490184 0.0 0.0 0.0 0.0
940 0.47 -0.06489787 -0.06489038 -0.064887 -0.06490307 0.0 0.0 0.0 0.0
941 0.4705 -0.06489917 -0.06489181 -0.0648885 -0.06490429 0.0 0.0 0.0 0.0
942 0.471 -0.06490045 -0.06489323 -0.06488997 -0.06490549 0.0 0.0 0.0 0.0
943 0.4715 -0.06490171 -0.06489462 -0.06489142 -0.06490668 0.0 0.0 0.0 0.0
944 0.472 -0.06490296 -0.06489599 -0.06489285 -0.06490785 0.0 0.0 0.0 0.0
945 0.4725 -0.0649042 -0.06489735 -0.06489427 -0.064909 0.0 0.0 0.0 0.0
946 0.473 -0.06490541 -0.06489869 -0.06489566 -0.06491014 0.0 0.0 0.0 0.0
947 0.4735 -0.06490661 -0.06490001 -0.06489703 -0.06491127 0.0 0.0 0.0 0.0
948 0.474 -0.0649078 -0.06490131 -0.06489839 -0.06491238 0.0 0.0 0.0 0.0
949 0.4745 -0.06490897 -0.0649026 -0.06489973 -0.06491348 0.0 0.0 0.0 0.0
950 0.475 -0.06491013 -0.06490387 -0.06490105 -0.06491457 0.0 0.0 0.0 0.0
951 0.4755 -0.06491127 -0.06490512 -0.06490235 -0.06491564 0.0 0.0 0.0 0.0
952 0.476 -0.06491239 -0.06490636 -0.06490364 -0.0649167 0.0 0.0 0.0 0.0
953 0.4765 -0.06491351 -0.06490757 -0.06490491 -0.06491774 0.0 0.0 0.0 0.0
954 0.477 -0.0649146 -0.06490878 -0.06490616 -0.06491877 0.0 0.0 0.0 0.0
955 0.4775 -0.06491569 -0.06490997 -0.06490739 -0.06491979 0.0 0.0 0.0 0.0
956 0.478 -0.06491676 -0.06491114 -0.06490861 -0.0649208 0.0 0.0 0.0 0.0
957 0.4785 -0.06491781 -0.06491229 -0.06490981 -0.06492179 0.0 0.0 0.0 0.0
958 0.479 -0.06491886 -0.06491343 -0.064911 -0.06492277 0.0 0.0 0.0 0.0
959 0.4795 -0.06491989 -0.06491456 -0.06491217 -0.06492374 0.0 0.0 0.0 0.0
960 0.48 -0.0649209 -0.06491567 -0.06491332 -0.06492469 0.0 0.0 0.0 0.0
961 0.4805 -0.06492191 -0.06491677 -0.06491446 -0.06492564 0.0 0.0 0.0 0.0
962 0.481 -0.0649229 -0.06491785 -0.06491558 -0.06492657 0.0 0.0 0.0 0.0
963 0.4815 -0.06492387 -0.06491892 -0.06491669 -0.06492749 0.0 0.0 0.0 0.0
964 0.482 -0.06492484 -0.06491997 -0.06491779 -0.0649284 0.0 0.0 0.0 0.0
965 0.4825 -0.06492579 -0.06492101 -0.06491887 -0.0649293 0.0 0.0 0.0 0.0
966 0.483 -0.06492673 -0.06492203 -0.06491993 -0.06493018 0.0 0.0 0.0 0.0
967 0.4835 -0.06492766 -0.06492305 -0.06492098 -0.06493106 0.0 0.0 0.0 0.0
968 0.484 -0.06492858 -0.06492405 -0.06492202 -0.06493192 0.0 0.0 0.0 0.0
969 0.4845 -0.06492949 -0.06492503 -0.06492304 -0.06493278 0.0 0.0 0.0 0.0
970 0.485 -0.06493038 -0.064926 -0.06492405 -0.06493362 0.0 0.0 0.0 0.0
971 0.4855 -0.06493126 -0.06492696 -0.06492504 -0.06493445 0.0 0.0 0.0 0.0
972 0.486 -0.06493214 -0.06492791 -0.06492602 -0.06493527 0.0 0.0 0.0 0.0
973 0.4865 -0.064933 -0.06492885 -0.06492699 -0.06493608 0.0 0.0 0.0 0.0
974 0.487 -0.06493385 -0.06492977 -0.06492795 -0.06493689 0.0 0.0 0.0 0.0
975 0.4875 -0.06493468 -0.06493068 -0.06492889 -0.06493768 0.0 0.0 0.0 0.0
976 0.488 -0.06493551 -0.06493158 -0.06492982 -0.06493846 0.0 0.0 0.0 0.0
977 0.4885 -0.06493633 -0.06493246 -0.06493074 -0.06493923 0.0 0.0 0.0 0.0
978 0.489 -0.06493714 -0.06493334 -0.06493165 -0.06493999 0.0 0.0 0.0 0.0
979 0.4895 -0.06493793 -0.0649342 -0.06493254 -0.06494074 0.0 0.0 0.0 0.0
980 0.49 -0.06493872 -0.06493506 -0.06493342 -0.06494149 0.0 0.0 0.0 0.0
981 0.4905 -0.0649395 -0.0649359 -0.06493429 -0.06494222 0.0 0.0 0.0 0.0
982 0.491 -0.06494026 -0.06493673 -0.06493515 -0.06494294 0.0 0.0 0.0 0.0
983 0.4915 -0.06494102 -0.06493755 -0.064936 -0.06494366 0.0 0.0 0.0 0.0
984 0.492 -0.06494177 -0.06493835 -0.06493684 -0.06494436 0.0 0.0 0.0 0.0
985 0.4925 -0.0649425 -0.06493915 -0.06493766 -0.06494506 0.0 0.0 0.0 0.0
986 0.493 -0.06494323 -0.06493994 -0.06493848 -0.06494575 0.0 0.0 0.0 0.0
987 0.4935 -0.06494395 -0.06494072 -0.06493928 -0.06494643 0.0 0.0 0.0 0.0
988 0.494 -0.06494466 -0.06494148 -0.06494007 -0.0649471 0.0 0.0 0.0 0.0
989 0.4945 -0.06494536 -0.06494224 -0.06494085 -0.06494776 0.0 0.0 0.0 0.0
990 0.495 -0.06494605 -0.06494299 -0.06494163 -0.06494842 0.0 0.0 0.0 0.0
991 0.4955 -0.06494674 -0.06494372 -0.06494239 -0.06494906 0.0 0.0 0.0 0.0
992 0.496 -0.06494741 -0.06494445 -0.06494314 -0.0649497 0.0 0.0 0.0 0.0
993 0.4965 -0.06494808 -0.06494517 -0.06494388 -0.06495033 0.0 0.0 0.0 0.0
994 0.497 -0.06494874 -0.06494588 -0.06494461 -0.06495095 0.0 0.0 0.0 0.0
995 0.4975 -0.06494938 -0.06494658 -0.06494533 -0.06495157 0.0 0.0 0.0 0.0
996 0.498 -0.06495003 -0.06494727 -0.06494605 -0.06495218 0.0 0.0 0.0 0.0
997 0.4985 -0.06495066 -0.06494795 -0.06494675 -0.06495277 0.0 0.0 0.0 0.0
998 0.499 -0.06495128 -0.06494862 -0.06494744 -0.06495337 0.0 0.0 0.0 0.0
999 0.4995 -0.0649519 -0.06494928 -0.06494813 -0.06495395 0.0 0.0 0.0 0.0
