4240 0.424 -0.03594484 -0.04789574 -0.04670131 -0.02040988 0.0 0.0 0.55223 0.0
4241 0.4241 -0.03593229 -0.0479171 -0.04671157 -0.02027963 0.0 0.0 0.55453 0.0
4242 0.4242 -0.03591934 -0.04793828 -0.04672164 -0.02014894 0.0 0.0 0.55683 0.0
4243 0.4243 -0.03590599 -0.04795929 -0.04673153 -0.02001781 0.0 0.0 0.55913 0.0
4244 0.4244 -0.03589225 -0.04798013 -0.04674124 -0.01988624 0.0 0.0 0.56143 0.0
4245 0.4245 -0.0358781 -0.0480008 -0.04675077 -0.01975424 0.0 0.0 0.56373 0.0
4246 0.4246 -0.03586356 -0.04802129 -0.04676011 -0.0196218 0.0 0.0 0.56603 0.0
4247 0.4247 -0.03584863 -0.04804161 -0.04676927 -0.01948893 0.0 0.0 0.56833 0.0
4248 0.4248 -0.0358333 -0.04806176 -0.04677826 -0.01935563 0.0 0.0 0.57063 0.0
4249 0.4249 -0.03581758 -0.04808175 -0.04678706 -0.01922191 0.0 0.0 0.57293 0.0
4250 0.425 -0.03580147 -0.04810156 -0.04679568 -0.01908775 0.0 0.0 0.57523 0.0
4251 0.4251 -0.03578497 -0.0481212 -0.04680412 -0.01895317 0.0 0.0 0.57753 0.0
4252 0.4252 -0.03576808 -0.04814066 -0.04681239 -0.01881817 0.0 0.0 0.57983 0.0
4253 0.4253 -0.03575079 -0.04815996 -0.04682047 -0.01868275 0.0 0.0 0.58213 0.0
4254 0.4254 -0.03573312 -0.04817909 -0.04682838 -0.01854691 0.0 0.0 0.58443 0.0
4255 0.4255 -0.03571507 -0.04819806 -0.0468361 -0.01841065 0.0 0.0 0.58673 0.0
4256 0.4256 -0.03569662 -0.04821685 -0.04684365 -0.01827397 0.0 0.0 0.58903 0.0
4257 0.4257 -0.03567779 -0.04823547 -0.04685102 -0.01813688 0.0 0.0 0.59133 0.0
4258 0.4258 -0.03565858 -0.04825393 -0.04685821 -0.01799938 0.0 0.0 0.59363 0.0
4259 0.4259 -0.03563899 -0.04827221 -0.04686523 -0.01786147 0.0 0.0 0.59593 0.0
4260 0.426 -0.03561901 -0.04829033 -0.04687207 -0.01772315 0.0 0.0 0.59823 0.0
4261 0.4261 -0.03559865 -0.04830829 -0.04687873 -0.01758443 0.0 0.0 0.60053 0.0
4262 0.4262 -0.03557791 -0.04832607 -0.04688522 -0.0174453 0.0 0.0 0.60283 0.0
4263 0.4263 -0.03555679 -0.04834369 -0.04689153 -0.01730576 0.0 0.0 0.60513 0.0
4264 0.4264 -0.03553529 -0.04836114 -0.04689766 -0.01716582 0.0 0.0 0.60743 0.0
4265 0.4265 -0.03551341 -0.04837843 -0.04690362 -0.01702549 0.0 0.0 0.60973 0.0
4266 0.4266 -0.03549116 -0.04839554 -0.0469094 -0.01688475 0.0 0.0 0.61203 0.0
4267 0.4267 -0.03546853 -0.0484125 -0.04691501 -0.01674362 0.0 0.0 0.61433 0.0
4268 0.4268 -0.03544553 -0.04842929 -0.04692045 -0.01660209 0.0 0.0 0.61663 0.0
4269 0.4269 -0.03542215 -0.04844591 -0.04692571 -0.01646017 0.0 0.0 0.61893 0.0
4270 0.427 -0.0353984 -0.04846236 -0.0469308 -0.01631786 0.0 0.0 0.62123 0.0
4271 0.4271 -0.03537427 -0.04847866 -0.04693571 -0.01617515 0.0 0.0 0.62353 0.0
4272 0.4272 -0.03534978 -0.04849479 -0.04694046 -0.01603206 0.0 0.0 0.62583 0.0
4273 0.4273 -0.03532492 -0.04851075 -0.04694503 -0.01588858 0.0 0.0 0.62813 0.0
4274 0.4274 -0.03529968 -0.04852655 -0.04694942 -0.01574472 0.0 0.0 0.63043 0.0
4275 0.4275 -0.03527408 -0.04854219 -0.04695365 -0.01560047 0.0 0.0 0.63273 0.0
4276 0.4276 -0.03524811 -0.04855766 -0.0469577 -0.01545584 0.0 0.0 0.63503 0.0
4277 0.4277 -0.03522177 -0.04857297 -0.04696159 -0.01531083 0.0 0.0 0.63733 0.0
4278 0.4278 -0.03519507 -0.04858812 -0.0469653 -0.01516543 0.0 0.0 0.63963 0.0
4279 0.4279 -0.03516801 -0.0486031 -0.04696884 -0.01501967 0.0 0.0 0.64193 0.0
4280 0.428 -0.03514058 -0.04861793 -0.04697221 -0.01487352 0.0 0.0 0.64423 0.0
4281 0.4281 -0.03511278 -0.04863259 -0.04697541 -0.014727 0.0 0.0 0.64653 0.0
4282 0.4282 -0.03508463 -0.04864709 -0.04697844 -0.01458011 0.0 0.0 0.64883 0.0
4283 0.4283 -0.03505611 -0.04866143 -0.0469813 -0.01443285 0.0 0.0 0.65113 0.0
4284 0.4284 -0.03502724 -0.04867561 -0.046984 -0.01428521 0.0 0.0 0.65343 0.0
4285 0.4285 -0.034998 -0.04868963 -0.04698652 -0.01413721 0.0 0.0 0.65573 0.0
4286 0.4286 -0.03496841 -0.04870349 -0.04698888 -0.01398884 0.0 0.0 0.65803 0.0
4287 0.4287 -0.03493846 -0.04871718 -0.04699107 -0.01384011 0.0 0.0 0.66033 0.0
4288 0.4288 -0.03490815 -0.04873072 -0.04699309 -0.01369101 0.0 0.0 0.66263 0.0
4289 0.4289 -0.03487749 -0.0487441 -0.04699494 -0.01354155 0.0 0.0 0.66493 0.0
4290 0.429 -0.03484647 -0.04875732 -0.04699663 -0.01339173 0.0 0.0 0.66723 0.0
4291 0.4291 -0.0348151 -0.04877038 -0.04699815 -0.01324155 0.0 0.0 0.66953 0.0
4292 0.4292 -0.03478338 -0.04878328 -0.0469995 -0.01309101 0.0 0.0 0.67183 0.0
4293 0.4293 -0.0347513 -0.04879603 -0.04700069 -0.01294012 0.0 0.0 0.67413 0.0
4294 0.4294 -0.03471888 -0.04880861 -0.04700171 -0.01278887 0.0 0.0 0.67643 0.0
4295 0.4295 -0.0346861 -0.04882104 -0.04700257 -0.01263726 0.0 0.0 0.67873 0.0
4296 0.4296 -0.03465298 -0.04883331 -0.04700326 -0.0124853 0.0 0.0 0.68103 0.0
4297 0.4297 -0.0346195 -0.04884543 -0.04700378 -0.012333 0.0 0.0 0.68333 0.0
4298 0.4298 -0.03458568 -0.04885739 -0.04700415 -0.01218034 0.0 0.0 0.68563 0.0
4299 0.4299 -0.03455151 -0.04886919 -0.04700435 -0.01202734 0.0 0.0 0.68793 0.0
4300 0.43 -0.034517 -0.04888083 -0.04700438 -0.01187398 0.0 0.0 0.69023 0.0
4301 0.4301 -0.03448214 -0.04889232 -0.04700425 -0.01172029 0.0 0.0 0.69253 0.0
4302 0.4302 -0.03444694 -0.04890366 -0.04700396 -0.01156625 0.0 0.0 0.69483 0.0
4303 0.4303 -0.0344114 -0.04891483 -0.0470035 -0.01141186 0.0 0.0 0.69713 0.0
4304 0.4304 -0.03437551 -0.04892586 -0.04700289 -0.01125714 0.0 0.0 0.69943 0.0
4305 0.4305 -0.03433928 -0.04893673 -0.04700211 -0.01110207 0.0 0.0 0.70173 0.0
4306 0.4306 -0.03430271 -0.04894744 -0.04700117 -0.01094667 0.0 0.0 0.70403 0.0
4307 0.4307 -0.03426581 -0.048958 -0.04700006 -0.01079093 0.0 0.0 0.70633 0.0
4308 0.4308 -0.03422856 -0.04896841 -0.0469988 -0.01063485 0.0 0.0 0.70863 0.0
4309 0.4309 -0.03419098 -0.04897866 -0.04699738 -0.01047844 0.0 0.0 0.71093 0.0
4310 0.431 -0.03415306 -0.04898876 -0.04699579 -0.0103217 0.0 0.0 0.71323 0.0
4311 0.4311 -0.0341148 -0.0489987 -0.04699405 -0.01016462 0.0 0.0 0.71553 0.0
4312 0.4312 -0.03407621 -0.0490085 -0.04699214 -0.01000721 0.0 0.0 0.71783 0.0
4313 0.4313 -0.03403729 -0.04901814 -0.04699008 -0.009849478 0.0 0.0 0.72013 0.0
4314 0.4314 -0.03399803 -0.04902763 -0.04698785 -0.009691413 0.0 0.0 0.72243 0.0
4315 0.4315 -0.03395844 -0.04903696 -0.04698547 -0.009533023 0.0 0.0 0.72473 0.0
4316 0.4316 -0.03391852 -0.04904615 -0.04698293 -0.009374306 0.0 0.0 0.72703 0.0
4317 0.4317 -0.03387826 -0.04905518 -0.04698023 -0.009215265 0.0 0.0 0.72933 0.0
4318 0.4318 -0.03383768 -0.04906407 -0.04697737 -0.009055902 0.0 0.0 0.73163 0.0
4319 0.4319 -0.03379677 -0.0490728 -0.04697436 -0.008896217 0.0 0.0 0.73393 0.0
4320 0.432 -0.03375553 -0.04908138 -0.04697118 -0.008736211 0.0 0.0 0.73623 0.0
4321 0.4321 -0.03371397 -0.04908981 -0.04696785 -0.008575886 0.0 0.0 0.73853 0.0
4322 0.4322 -0.03367207 -0.0490981 -0.04696437 -0.008415243 0.0 0.0 0.74083 0.0
4323 0.4323 -0.03362986 -0.04910623 -0.04696073 -0.008254283 0.0 0.0 0.74313 0.0
4324 0.4324 -0.03358731 -0.04911421 -0.04695693 -0.008093008 0.0 0.0 0.74543 0.0
4325 0.4325 -0.03354445 -0.04912204 -0.04695297 -0.007931418 0.0 0.0 0.74773 0.0
4326 0.4326 -0.03350126 -0.04912973 -0.04694886 -0.007769516 0.0 0.0 0.75003 0.0
4327 0.4327 -0.03345775 -0.04913727 -0.0469446 -0.007607301 0.0 0.0 0.75233 0.0
4328 0.4328 -0.03341392 -0.04914465 -0.04694018 -0.007444775 0.0 0.0 0.75463 0.0
4329 0.4329 -0.03336976 -0.04915189 -0.0469356 -0.00728194 0.0 0.0 0.75693 0.0
4330 0.433 -0.03332529 -0.04915898 -0.04693088 -0.007118796 0.0 0.0 0.75923 0.0
4331 0.4331 -0.0332805 -0.04916592 -0.04692599 -0.006955344 0.0 0.0 0.76153 0.0
4332 0.4332 -0.03323539 -0.0491727 -0.04692096 -0.006791585 0.0 0.0 0.76383 0.0
4333 0.4333 -0.03318996 -0.04917934 -0.04691577 -0.006627521 0.0 0.0 0.76613 0.0
4334 0.4334 -0.03314421 -0.04918583 -0.04691043 -0.006463152 0.0 0.0 0.76843 0.0
4335 0.4335 -0.03309815 -0.04919216 -0.04690493 -0.006298479 0.0 0.0 0.77073 0.0
4336 0.4336 -0.03305177 -0.04919835 -0.04689928 -0.006133505 0.0 0.0 0.77303 0.0
4337 0.4337 -0.03300508 -0.04920438 -0.04689348 -0.005968229 0.0 0.0 0.77533 0.0
4338 0.4338 -0.03295807 -0.04921027 -0.04688753 -0.005802653 0.0 0.0 0.77763 0.0
4339 0.4339 -0.03291075 -0.04921601 -0.04688142 -0.005636779 0.0 0.0 0.77993 0.0
4340 0.434 -0.03286311 -0.0492216 -0.04687517 -0.005470606 0.0 0.0 0.78223 0.0
4341 0.4341 -0.03281517 -0.04922704 -0.04686876 -0.005304137 0.0 0.0 0.78453 0.0
4342 0.4342 -0.03276691 -0.04923233 -0.0468622 -0.005137373 0.0 0.0 0.78683 0.0
4343 0.4343 -0.03271834 -0.04923747 -0.04685549 -0.004970314 0.0 0.0 0.78913 0.0
4344 0.4344 -0.03266947 -0.04924247 -0.04684864 -0.004802963 0.0 0.0 0.79143 0.0
4345 0.4345 -0.03262029 -0.04924733 -0.04684163 -0.004635319 0.0 0.0 0.79373 0.0
4346 0.4346 -0.0325708 -0.04925203 -0.04683447 -0.004467384 0.0 0.0 0.79603 0.0
4347 0.4347 -0.032521 -0.04925659 -0.04682716 -0.00429916 0.0 0.0 0.79833 0.0
4348 0.4348 -0.03247091 -0.04926101 -0.04681971 -0.004130647 0.0 0.0 0.80063 0.0
4349 0.4349 -0.0324205 -0.04926528 -0.0468121 -0.003961847 0.0 0.0 0.80293 0.0
4350 0.435 -0.03236979 -0.04926941 -0.04680435 -0.00379276 0.0 0.0 0.80523 0.0
4351 0.4351 -0.03231878 -0.0492734 -0.04679645 -0.003623387 0.0 0.0 0.80753 0.0
4352 0.4352 -0.03226747 -0.04927724 -0.0467884 -0.00345373 0.0 0.0 0.80983 0.0
4353 0.4353 -0.03221586 -0.04928094 -0.04678021 -0.00328379 0.0 0.0 0.81213 0.0
4354 0.4354 -0.03216395 -0.04928449 -0.04677186 -0.003113561 0.0 0.0 0.81443 0.0
4355 0.4355 -0.03211174 -0.04928789 -0.04676335 -0.002943041 0.0 0.0 0.81673 0.0
4356 0.4356 -0.03205923 -0.04929115 -0.04675469 -0.002772232 0.0 0.0 0.81903 0.0
4357 0.4357 -0.03200642 -0.04929425 -0.04674587 -0.002601138 0.0 0.0 0.82133 0.0
4358 0.4358 -0.03195331 -0.04929721 -0.04673689 -0.002429763 0.0 0.0 0.82363 0.0
4359 0.4359 -0.03189991 -0.04930003 -0.04672776 -0.002258109 0.0 0.0 0.82593 0.0
4360 0.436 -0.03184621 -0.0493027 -0.04671848 -0.00208618 0.0 0.0 0.82823 0.0
4361 0.4361 -0.03179221 -0.04930523 -0.04670905 -0.001913977 0.0 0.0 0.83053 0.0
4362 0.4362 -0.03173792 -0.04930761 -0.04669947 -0.0017415 0.0 0.0 0.83283 0.0
4363 0.4363 -0.03168334 -0.04930986 -0.04668974 -0.001568753 0.0 0.0 0.83513 0.0
4364 0.4364 -0.03162847 -0.04931196 -0.04667988 -0.001395735 0.0 0.0 0.83743 0.0
4365 0.4365 -0.0315733 -0.04931393 -0.04666986 -0.001222448 0.0 0.0 0.83973 0.0
4366 0.4366 -0.03151785 -0.04931575 -0.04665971 -0.001048892 0.0 0.0 0.84203 0.0
4367 0.4367 -0.0314621 -0.04931744 -0.04664942 -0.0008750692 0.0 0.0 0.84433 0.0
4368 0.4368 -0.03140607 -0.049319 -0.04663898 -0.00070098 0.0 0.0 0.84663 0.0
4369 0.4369 -0.03134975 -0.04932041 -0.0466284 -0.0005266245 0.0 0.0 0.84893 0.0
4370 0.437 -0.03129315 -0.04932169 -0.04661769 -0.0003520025 0.0 0.0 0.85123 0.0
4371 0.4371 -0.03123625 -0.04932283 -0.04660683 -0.0001771141 0.0 0.0 0.85353 0.0
4372 0.4372 -0.03117907 -0.04932383 -0.04659584 -1.960015e-06 0.0 0.0 0.85583 0.0
4373 0.4373 -0.0311216 -0.0493247 -0.04658469 0.000173459 0.0 0.0 0.85813 0.0
4374 0.4374 -0.0310638 -0.04932542 -0.04657334 0.0003491448 0.0 0.0 0.86043 0.0
4375 0.4375 -0.03100566 -0.04932601 -0.04656178 0.0005251004 0.0 0.0 0.86273 0.0
4376 0.4376 -0.03094719 -0.04932645 -0.04655002 0.0007013271 0.0 0.0 0.86503 0.0
4377 0.4377 -0.0308884 -0.04932675 -0.04653808 0.0008778246 0.0 0.0 0.86733 0.0
4378 0.4378 -0.03082929 -0.0493269 -0.04652599 0.001054592 0.0 0.0 0.86963 0.0
4379 0.4379 -0.03076988 -0.04932691 -0.04651375 0.001231627 0.0 0.0 0.87193 0.0
4380 0.438 -0.03071017 -0.04932678 -0.04650138 0.001408928 0.0 0.0 0.87423 0.0
4381 0.4381 -0.03065017 -0.0493265 -0.04648888 0.001586492 0.0 0.0 0.87653 0.0
4382 0.4382 -0.03058988 -0.04932609 -0.04647627 0.001764317 0.0 0.0 0.87883 0.0
4383 0.4383 -0.03052932 -0.04932553 -0.04646355 0.001942401 0.0 0.0 0.88113 0.0
4384 0.4384 -0.03046847 -0.04932483 -0.04645071 0.002120742 0.0 0.0 0.88343 0.0
4385 0.4385 -0.03040734 -0.04932399 -0.04643776 0.002299339 0.0 0.0 0.88573 0.0
4386 0.4386 -0.03034595 -0.04932301 -0.0464247 0.002478188 0.0 0.0 0.88803 0.0
4387 0.4387 -0.03028428 -0.0493219 -0.04641152 0.002657289 0.0 0.0 0.89033 0.0
4388 0.4388 -0.03022234 -0.04932065 -0.04639824 0.00283664 0.0 0.0 0.89263 0.0
4389 0.4389 -0.03016013 -0.04931926 -0.04638484 0.003016239 0.0 0.0 0.89493 0.0
4390 0.439 -0.03009766 -0.04931774 -0.04637132 0.003196086 0.0 0.0 0.89723 0.0
4391 0.4391 -0.03003492 -0.04931609 -0.04635768 0.003376178 0.0 0.0 0.89953 0.0
4392 0.4392 -0.02997193 -0.0493143 -0.04634392 0.003556515 0.0 0.0 0.90183 0.0
4393 0.4393 -0.02990866 -0.04931238 -0.04633005 0.003737096 0.0 0.0 0.90413 0.0
4394 0.4394 -0.02984514 -0.04931033 -0.04631605 0.003917919 0.0 0.0 0.90643 0.0
4395 0.4395 -0.02978136 -0.04930815 -0.04630192 0.004098984 0.0 0.0 0.90873 0.0
4396 0.4396 -0.02971732 -0.04930584 -0.04628768 0.004280289 0.0 0.0 0.91103 0.0
4397 0.4397 -0.02965302 -0.0493034 -0.0462733 0.004461834 0.0 0.0 0.91333 0.0
4398 0.4398 -0.02958846 -0.04930083 -0.0462588 0.004643617 0.0 0.0 0.91563 0.0
4399 0.4399 -0.02952365 -0.04929814 -0.04624417 0.004825638 0.0 0.0 0.91793 0.0
4400 0.44 -0.02945859 -0.04929531 -0.04622942 0.005007896 0.0 0.0 0.92023 0.0
4401 0.4401 -0.02939327 -0.04929237 -0.04621453 0.00519039 0.0 0.0 0.92253 0.0
4402 0.4402 -0.0293277 -0.04928929 -0.04619951 0.005373119 0.0 0.0 0.92483 0.0
4403 0.4403 -0.02926188 -0.04928609 -0.04618437 0.005556081 0.0 0.0 0.92713 0.0
4404 0.4404 -0.0291958 -0.04928277 -0.04616909 0.005739278 0.0 0.0 0.92943 0.0
4405 0.4405 -0.02912948 -0.04927932 -0.04615368 0.005922706 0.0 0.0 0.93173 0.0
4406 0.4406 -0.02906291 -0.04927575 -0.04613815 0.006106366 0.0 0.0 0.93403 0.0
4407 0.4407 -0.02899608 -0.04927205 -0.04612248 0.006290256 0.0 0.0 0.93633 0.0
4408 0.4408 -0.02892901 -0.04926823 -0.04610668 0.006474374 0.0 0.0 0.93863 0.0
4409 0.4409 -0.02886169 -0.04926429 -0.04609075 0.006658718 0.0 0.0 0.94093 0.0
4410 0.441 -0.02879413 -0.04926022 -0.04607468 0.006843286 0.0 0.0 0.94323 0.0
4411 0.4411 -0.02872632 -0.04925603 -0.04605849 0.007028077 0.0 0.0 0.94553 0.0
4412 0.4412 -0.02865826 -0.04925171 -0.04604217 0.007213091 0.0 0.0 0.94783 0.0
4413 0.4413 -0.02858997 -0.04924728 -0.04602572 0.007398328 0.0 0.0 0.95013 0.0
4414 0.4414 -0.02852142 -0.04924271 -0.04600913 0.007583785 0.0 0.0 0.95243 0.0
4415 0.4415 -0.02845264 -0.04923803 -0.04599242 0.007769464 0.0 0.0 0.95473 0.0
4416 0.4416 -0.02838361 -0.04923323 -0.04597557 0.007955363 0.0 0.0 0.95703 0.0
4417 0.4417 -0.02831434 -0.0492283 -0.0459586 0.008141483 0.0 0.0 0.95933 0.0
4418 0.4418 -0.02824482 -0.04922325 -0.0459415 0.008327822 0.0 0.0 0.96163 0.0
4419 0.4419 -0.02817506 -0.04921808 -0.04592426 0.008514381 0.0 0.0 0.96393 0.0
4420 0.442 -0.02810507 -0.0492128 -0.0459069 0.008701158 0.0 0.0 0.96623 0.0
4421 0.4421 -0.02803483 -0.04920739 -0.04588941 0.008888153 0.0 0.0 0.96853 0.0
4422 0.4422 -0.02796434 -0.04920186 -0.0458718 0.009075366 0.0 0.0 0.97083 0.0
4423 0.4423 -0.02789362 -0.04919621 -0.04585405 0.009262796 0.0 0.0 0.97313 0.0
4424 0.4424 -0.02782266 -0.04919045 -0.04583618 0.009450443 0.0 0.0 0.97543 0.0
4425 0.4425 -0.02775146 -0.04918457 -0.04581818 0.009638306 0.0 0.0 0.97773 0.0
4426 0.4426 -0.02768001 -0.04917856 -0.04580005 0.009826383 0.0 0.0 0.98003 0.0
4427 0.4427 -0.02760833 -0.04917245 -0.04578179 0.01001468 0.0 0.0 0.98233 0.0
4428 0.4428 -0.02753641 -0.04916621 -0.04576341 0.01020318 0.0 0.0 0.98463 0.0
4429 0.4429 -0.02746425 -0.04915986 -0.04574491 0.0103919 0.0 0.0 0.98693 0.0
4430 0.443 -0.02739185 -0.04915339 -0.04572627 0.01058084 0.0 0.0 0.98923 0.0
4431 0.4431 -0.02731921 -0.0491468 -0.04570751 0.01076998 0.0 0.0 0.99153 0.0
4432 0.4432 -0.02724633 -0.04914009 -0.04568863 0.01095934 0.0 0.0 0.99383 0.0
4433 0.4433 -0.02717322 -0.04913328 -0.04566962 0.01114891 0.0 0.0 0.99613 0.0
4434 0.4434 -0.02709987 -0.04912634 -0.04565086 0.01133868 0.0 0.0 0.99843 0.0
4435 0.4435 -0.02702639 -0.04911938 -0.04563614 0.01152831 0.0 0.0 1.00073 0.0
4436 0.4436 -0.0269529 -0.04911245 -0.04562428 0.01171743 0.0 0.0 1.00303 0.0
4437 0.4437 -0.02687945 -0.04910557 -0.04561421 0.01190601 0.0 0.0 1.00533 0.0
4438 0.4438 -0.02680602 -0.04909872 -0.04560511 0.01209415 0.0 0.0 1.00763 0.0
4439 0.4439 -0.02673262 -0.04909192 -0.04559636 0.012282 0.0 0.0 1.00993 0.0
4440 0.444 -0.02665921 -0.04908513 -0.04558751 0.01246969 0.0 0.0 1.01223 0.0
4441 0.4441 -0.02658575 -0.04907836 -0.04557822 0.01265733 0.0 0.0 1.01453 0.0
4442 0.4442 -0.02651222 -0.04907157 -0.04556826 0.01284502 0.0 0.0 1.01683 0.0
4443 0.4443 -0.02643858 -0.04906477 -0.04555748 0.01303285 0.0 0.0 1.01913 0.0
4444 0.4444 -0.02636479 -0.04905792 -0.04554577 0.01322088 0.0 0.0 1.02143 0.0
4445 0.4445 -0.02629083 -0.04905102 -0.04553308 0.01340916 0.0 0.0 1.02373 0.0
4446 0.4446 -0.02621665 -0.04904406 -0.04551941 0.01359771 0.0 0.0 1.02603 0.0
4447 0.4447 -0.02614225 -0.04903701 -0.04550474 0.01378657 0.0 0.0 1.02833 0.0
4448 0.4448 -0.02606759 -0.04902987 -0.04548912 0.01397576 0.0 0.0 1.03063 0.0
4449 0.4449 -0.02599266 -0.04902263 -0.04547257 0.01416528 0.0 0.0 1.03293 0.0
4450 0.445 -0.02591745 -0.04901527 -0.04545516 0.01435513 0.0 0.0 1.03523 0.0
4451 0.4451 -0.02584194 -0.04900779 -0.04543691 0.01454534 0.0 0.0 1.03753 0.0
4452 0.4452 -0.02576613 -0.04900017 -0.0454179 0.01473589 0.0 0.0 1.03983 0.0
4453 0.4453 -0.02569001 -0.04899242 -0.04539818 0.01492678 0.0 0.0 1.04213 0.0
4454 0.4454 -0.02561357 -0.04898453 -0.0453778 0.01511801 0.0 0.0 1.04443 0.0
4455 0.4455 -0.02553682 -0.04897649 -0.04535682 0.01530958 0.0 0.0 1.04673 0.0
4456 0.4456 -0.02545976 -0.04896829 -0.04533529 0.01550146 0.0 0.0 1.04903 0.0
4457 0.4457 -0.02538239 -0.04895985 -0.04531326 0.01569334 0.0 0.0 1.05133 0.0
4458 0.4458 -0.02530475 -0.04895116 -0.0452908 0.01588506 0.0 0.0 1.05363 0.0
4459 0.4459 -0.02522687 -0.04894221 -0.04526797 0.0160766 0.0 0.0 1.05593 0.0
4460 0.446 -0.02514876 -0.04893304 -0.04524481 0.01626804 0.0 0.0 1.05823 0.0
4461 0.4461 -0.02507044 -0.04892364 -0.04522137 0.01645945 0.0 0.0 1.06053 0.0
4462 0.4462 -0.02499191 -0.04891404 -0.04519766 0.01665093 0.0 0.0 1.06283 0.0
4463 0.4463 -0.02491316 -0.04890423 -0.04517371 0.01684255 0.0 0.0 1.06513 0.0
4464 0.4464 -0.0248342 -0.04889424 -0.04514953 0.01703437 0.0 0.0 1.06743 0.0
4465 0.4465 -0.024755 -0.04888406 -0.04512514 0.01722645 0.0 0.0 1.06973 0.0
4466 0.4466 -0.02467557 -0.04887372 -0.04510056 0.01741882 0.0 0.0 1.07203 0.0
4467 0.4467 -0.02459589 -0.0488632 -0.04507579 0.01761152 0.0 0.0 1.07433 0.0
4468 0.4468 -0.02451596 -0.0488525 -0.04505086 0.01780443 0.0 0.0 1.07663 0.0
4469 0.4469 -0.02443582 -0.04884155 -0.04502582 0.01799726 0.0 0.0 1.07893 0.0
4470 0.447 -0.0243555 -0.04883037 -0.04500072 0.01818993 0.0 0.0 1.08123 0.0
4471 0.4471 -0.02427502 -0.04881897 -0.04497557 0.01838247 0.0 0.0 1.08353 0.0
4472 0.4472 -0.02419438 -0.04880738 -0.04495037 0.01857498 0.0 0.0 1.08583 0.0
4473 0.4473 -0.02411358 -0.04879562 -0.04492512 0.01876753 0.0 0.0 1.08813 0.0
4474 0.4474 -0.02403261 -0.04878369 -0.0448998 0.01896024 0.0 0.0 1.09043 0.0
4475 0.4475 -0.02395145 -0.04877162 -0.04487441 0.01915316 0.0 0.0 1.09273 0.0
4476 0.4476 -0.0238701 -0.0487594 -0.04484894 0.01934636 0.0 0.0 1.09503 0.0
4477 0.4477 -0.02378852 -0.04874706 -0.04482338 0.01953988 0.0 0.0 1.09733 0.0
4478 0.4478 -0.02370672 -0.0487346 -0.04479773 0.01973376 0.0 0.0 1.09963 0.0
4479 0.4479 -0.02362467 -0.04872202 -0.04477198 0.01992803 0.0 0.0 1.10193 0.0
4480 0.448 -0.02354237 -0.04870934 -0.04474612 0.02012269 0.0 0.0 1.10423 0.0
4481 0.4481 -0.0234598 -0.04869655 -0.04472015 0.02031776 0.0 0.0 1.10653 0.0
4482 0.4482 -0.02337696 -0.04868366 -0.04469408 0.02051323 0.0 0.0 1.10883 0.0
4483 0.4483 -0.02329384 -0.04867068 -0.0446679 0.02070912 0.0 0.0 1.11113 0.0
4484 0.4484 -0.02321045 -0.04865761 -0.04464161 0.0209054 0.0 0.0 1.11343 0.0
4485 0.4485 -0.02312677 -0.04864445 -0.04461522 0.02110209 0.0 0.0 1.11573 0.0
4486 0.4486 -0.02304281 -0.04863121 -0.04458872 0.02129916 0.0 0.0 1.11803 0.0
4487 0.4487 -0.02295858 -0.04861787 -0.04456211 0.02149662 0.0 0.0 1.12033 0.0
4488 0.4488 -0.02287406 -0.04860446 -0.04453541 0.02169446 0.0 0.0 1.12263 0.0
4489 0.4489 -0.02278926 -0.04859095 -0.0445086 0.02189266 0.0 0.0 1.12493 0.0
4490 0.449 -0.0227042 -0.04857737 -0.0444817 0.02209122 0.0 0.0 1.12723 0.0
4491 0.4491 -0.02261886 -0.0485637 -0.04445471 0.02229012 0.0 0.0 1.12953 0.0
4492 0.4492 -0.02253326 -0.04854995 -0.04442762 0.02248937 0.0 0.0 1.13183 0.0
4493 0.4493 -0.02244739 -0.04853612 -0.04440044 0.02268895 0.0 0.0 1.13413 0.0
4494 0.4494 -0.02236127 -0.04852221 -0.04437317 0.02288885 0.0 0.0 1.13643 0.0
4495 0.4495 -0.0222749 -0.04850821 -0.04434581 0.02308907 0.0 0.0 1.13873 0.0
4496 0.4496 -0.02218827 -0.04849413 -0.04431837 0.02328959 0.0 0.0 1.14103 0.0
4497 0.4497 -0.0221014 -0.04847997 -0.04429084 0.02349041 0.0 0.0 1.14333 0.0
4498 0.4498 -0.02201429 -0.04846572 -0.04426323 0.02369153 0.0 0.0 1.14563 0.0
4499 0.4499 -0.02192694 -0.04845139 -0.04423553 0.02389293 0.0 0.0 1.14793 0.0
4500 0.45 -0.02183936 -0.04843697 -0.04420775 0.0240946 0.0 0.0 1.15023 0.0
4501 0.4501 -0.02175155 -0.04842247 -0.04417989 0.02429655 0.0 0.0 1.15253 0.0
4502 0.4502 -0.02166351 -0.04840788 -0.04415195 0.02449877 0.0 0.0 1.15483 0.0
4503 0.4503 -0.02157525 -0.04839321 -0.04412393 0.02470124 0.0 0.0 1.15713 0.0
4504 0.4504 -0.02148677 -0.04837845 -0.04409583 0.02490397 0.0 0.0 1.15943 0.0
4505 0.4505 -0.02139807 -0.0483636 -0.04406765 0.02510695 0.0 0.0 1.16173 0.0
4506 0.4506 -0.02130915 -0.04834867 -0.04403939 0.02531017 0.0 0.0 1.16403 0.0
