2878 0.2878 -0.001946822 0.1191883 0.01947795 -0.007684339 0.0 0.0 0.0 0.0
2879 0.2879 -0.002108758 0.118408 0.01925315 -0.007856711 0.0 0.0 0.0 0.0
2880 0.288 -0.002270331 0.1176314 0.01902885 -0.008028471 0.0 0.0 0.0 0.0
2881 0.2881 -0.002431544 0.1168584 0.01880505 -0.008199621 0.0 0.0 0.0 0.0
2882 0.2882 -0.002592395 0.116089 0.01858177 -0.008370164 0.0 0.0 0.0 0.0
2883 0.2883 -0.002752885 0.1153232 0.01835899 -0.008540103 0.0 0.0 0.0 0.0
2884 0.2884 -0.002913015 0.1145611 0.01813671 -0.008709441 0.0 0.0 0.0 0.0
2885 0.2885 -0.003072786 0.1138025 0.01791495 -0.00887818 0.0 0.0 0.0 0.0
2886 0.2886 -0.003232196 0.1130474 0.01769369 -0.009046323 0.0 0.0 0.0 0.0
2887 0.2887 -0.003391247 0.1122959 0.01747293 -0.009213874 0.0 0.0 0.0 0.0
2888 0.2888 -0.003549939 0.1115479 0.01725268 -0.009380835 0.0 0.0 0.0 0.0
2889 0.2889 -0.003708273 0.1108034 0.01703293 -0.009547208 0.0 0.0 0.0 0.0
2890 0.289 -0.003866248 0.1100624 0.01681368 -0.009712996 0.0 0.0 0.0 0.0
2891 0.2891 -0.004023866 0.1093248 0.01659494 -0.009878202 0.0 0.0 0.0 0.0
2892 0.2892 -0.004181127 0.1085907 0.0163767 -0.01004283 0.0 0.0 0.0 0.0
2893 0.2893 -0.00433803 0.10786 0.01615896 -0.01020688 0.0 0.0 0.0 0.0
2894 0.2894 -0.004494577 0.1071327 0.01594172 -0.01037036 0.0 0.0 0.0 0.0
2895 0.2895 -0.004650767 0.1064088 0.01572499 -0.01053326 0.0 0.0 0.0 0.0
2896 0.2896 -0.004806602 0.1056883 0.01550875 -0.0106956 0.0 0.0 0.0 0.0
2897 0.2897 -0.004962082 0.1049711 0.01529302 -0.01085737 0.0 0.0 0.0 0.0
2898 0.2898 -0.005117206 0.1042573 0.01507778 -0.01101857 0.0 0.0 0.0 0.0
2899 0.2899 -0.005271976 0.1035468 0.01486304 -0.01117922 0.0 0.0 0.0 0.0
2900 0.29 -0.005426392 0.1028396 0.0146488 -0.01133931 0.0 0.0 0.0 0.0
2901 0.2901 -0.005580454 0.1021357 0.01443505 -0.01149884 0.0 0.0 0.0 0.0
2902 0.2902 -0.005734163 0.101435 0.01422181 -0.01165781 0.0 0.0 0.0 0.0
2903 0.2903 -0.005887519 0.1007376 0.01400906 -0.01181624 0.0 0.0 0.0 0.0
2904 0.2904 -0.006040523 0.1000435 0.0137968 -0.01197412 0.0 0.0 0.0 0.0
2905 0.2905 -0.006193175 0.09935256 0.01358504 -0.01213145 0.0 0.0 0.0 0.0
2906 0.2906 -0.006345475 0.09866484 0.01337378 -0.01228824 0.0 0.0 0.0 0.0
2907 0.2907 -0.006497423 0.09798031 0.01316301 -0.01244449 0.0 0.0 0.0 0.0
2908 0.2908 -0.006649022 0.09729895 0.01295273 -0.0126002 0.0 0.0 0.0 0.0
2909 0.2909 -0.00680027 0.09662075 0.01274295 -0.01275537 0.0 0.0 0.0 0.0
2910 0.291 -0.006951168 0.09594569 0.01253366 -0.01291001 0.0 0.0 0.0 0.0
2911 0.2911 -0.007101716 0.09527376 0.01232486 -0.01306411 0.0 0.0 0.0 0.0
2912 0.2912 -0.007251916 0.09460494 0.01211655 -0.01321769 0.0 0.0 0.0 0.0
2913 0.2913 -0.007401768 0.09393921 0.01190873 -0.01337074 0.0 0.0 0.0 0.0
2914 0.2914 -0.007551271 0.09327656 0.0117014 -0.01352327 0.0 0.0 0.0 0.0
2915 0.2915 -0.007700427 0.09261697 0.01149456 -0.01367527 0.0 0.0 0.0 0.0
2916 0.2916 -0.007849236 0.09196043 0.01128821 -0.01382676 0.0 0.0 0.0 0.0
2917 0.2917 -0.007997698 0.09130692 0.01108234 -0.01397772 0.0 0.0 0.0 0.0
2918 0.2918 -0.008145814 0.09065642 0.01087697 -0.01412818 0.0 0.0 0.0 0.0
2919 0.2919 -0.008293584 0.09000893 0.01067208 -0.01427811 0.0 0.0 0.0 0.0
2920 0.292 -0.008441009 0.08936443 0.01046768 -0.01442754 0.0 0.0 0.0 0.0
2921 0.2921 -0.00858809 0.08872289 0.01026376 -0.01457646 0.0 0.0 0.0 0.0
2922 0.2922 -0.008734826 0.08808431 0.01006033 -0.01472487 0.0 0.0 0.0 0.0
2923 0.2923 -0.008881218 0.08744868 0.009857378 -0.01487278 0.0 0.0 0.0 0.0
2924 0.2924 -0.009027267 0.08681597 0.009654913 -0.01502019 0.0 0.0 0.0 0.0
2925 0.2925 -0.009172973 0.08618617 0.00945293 -0.0151671 0.0 0.0 0.0 0.0
2926 0.2926 -0.009318337 0.08555927 0.00925143 -0.01531351 0.0 0.0 0.0 0.0
2927 0.2927 -0.009463359 0.08493525 0.009050412 -0.01545942 0.0 0.0 0.0 0.0
2928 0.2928 -0.00960804 0.08431409 0.008849874 -0.01560484 0.0 0.0 0.0 0.0
2929 0.2929 -0.00975238 0.0836958 0.008649816 -0.01574977 0.0 0.0 0.0 0.0
2930 0.293 -0.009896379 0.08308034 0.008450239 -0.01589421 0.0 0.0 0.0 0.0
2931 0.2931 -0.01004004 0.0824677 0.00825114 -0.01603816 0.0 0.0 0.0 0.0
2932 0.2932 -0.01018336 0.08185788 0.008052519 -0.01618163 0.0 0.0 0.0 0.0
2933 0.2933 -0.01032634 0.08125085 0.007854376 -0.01632462 0.0 0.0 0.0 0.0
2934 0.2934 -0.01046898 0.08064661 0.007656709 -0.01646712 0.0 0.0 0.0 0.0
2935 0.2935 -0.01061129 0.08004513 0.007459519 -0.01660915 0.0 0.0 0.0 0.0
2936 0.2936 -0.01075325 0.07944641 0.007262804 -0.0167507 0.0 0.0 0.0 0.0
2937 0.2937 -0.01089489 0.07885043 0.007066564 -0.01689177 0.0 0.0 0.0 0.0
2938 0.2938 -0.01103618 0.07825718 0.006870799 -0.01703237 0.0 0.0 0.0 0.0
2939 0.2939 -0.01117714 0.07766664 0.006675506 -0.0171725 0.0 0.0 0.0 0.0
2940 0.294 -0.01131776 0.0770788 0.006480686 -0.01731217 0.0 0.0 0.0 0.0
2941 0.2941 -0.01145805 0.07649365 0.006286339 -0.01745136 0.0 0.0 0.0 0.0
2942 0.2942 -0.011598 0.07591117 0.006092463 -0.0175901 0.0 0.0 0.0 0.0
2943 0.2943 -0.01173762 0.07533135 0.005899057 -0.01772837 0.0 0.0 0.0 0.0
2944 0.2944 -0.01187691 0.07475418 0.005706121 -0.01786617 0.0 0.0 0.0 0.0
2945 0.2945 -0.01201586 0.07417964 0.005513655 -0.01800352 0.0 0.0 0.0 0.0
2946 0.2946 -0.01215449 0.07360772 0.005321656 -0.01814042 0.0 0.0 0.0 0.0
2947 0.2947 -0.01229278 0.0730384 0.005130126 -0.01827685 0.0 0.0 0.0 0.0
2948 0.2948 -0.01243073 0.07247168 0.004939063 -0.01841284 0.0 0.0 0.0 0.0
2949 0.2949 -0.01256836 0.07190755 0.004748466 -0.01854837 0.0 0.0 0.0 0.0
2950 0.295 -0.01270566 0.07134598 0.004558335 -0.01868346 0.0 0.0 0.0 0.0
2951 0.2951 -0.01284263 0.07078696 0.004368668 -0.01881809 0.0 0.0 0.0 0.0
2952 0.2952 -0.01297927 0.07023049 0.004179466 -0.01895228 0.0 0.0 0.0 0.0
2953 0.2953 -0.01311558 0.06967655 0.003990728 -0.01908603 0.0 0.0 0.0 0.0
2954 0.2954 -0.01325156 0.06912512 0.003802452 -0.01921934 0.0 0.0 0.0 0.0
2955 0.2955 -0.01338722 0.0685762 0.003614638 -0.0193522 0.0 0.0 0.0 0.0
2956 0.2956 -0.01352255 0.06802978 0.003427285 -0.01948463 0.0 0.0 0.0 0.0
2957 0.2957 -0.01365755 0.06748583 0.003240393 -0.01961662 0.0 0.0 0.0 0.0
2958 0.2958 -0.01379222 0.06694435 0.00305396 -0.01974817 0.0 0.0 0.0 0.0
2959 0.2959 -0.01392657 0.06640533 0.002867987 -0.0198793 0.0 0.0 0.0 0.0
2960 0.296 -0.0140606 0.06586875 0.002682472 -0.02000999 0.0 0.0 0.0 0.0
2961 0.2961 -0.0141943 0.0653346 0.002497414 -0.02014025 0.0 0.0 0.0 0.0
2962 0.2962 -0.01432768 0.06480287 0.002312813 -0.02027009 0.0 0.0 0.0 0.0
2963 0.2963 -0.01446073 0.06427355 0.002128669 -0.0203995 0.0 0.0 0.0 0.0
2964 0.2964 -0.01459347 0.06374662 0.001944979 -0.02052848 0.0 0.0 0.0 0.0
2965 0.2965 -0.01472588 0.06322207 0.001761744 -0.02065705 0.0 0.0 0.0 0.0
2966 0.2966 -0.01485796 0.0626999 0.001578963 -0.02078519 0.0 0.0 0.0 0.0
2967 0.2967 -0.01498973 0.06218009 0.001396635 -0.02091291 0.0 0.0 0.0 0.0
2968 0.2968 -0.01512118 0.06166262 0.00121476 -0.02104022 0.0 0.0 0.0 0.0
2969 0.2969 -0.01525231 0.0611475 0.001033336 -0.02116711 0.0 0.0 0.0 0.0
2970 0.297 -0.01538311 0.06063469 0.0008523622 -0.02129359 0.0 0.0 0.0 0.0
2971 0.2971 -0.0155136 0.0601242 0.0006718389 -0.02141965 0.0 0.0 0.0 0.0
2972 0.2972 -0.01564377 0.05961602 0.0004917648 -0.02154531 0.0 0.0 0.0 0.0
2973 0.2973 -0.01577363 0.05911012 0.0003121392 -0.02167055 0.0 0.0 0.0 0.0
2974 0.2974 -0.01590316 0.0586065 0.0001329613 -0.02179539 0.0 0.0 0.0 0.0
2975 0.2975 -0.01603238 0.05810515 -4.576956e-05 -0.02191982 0.0 0.0 0.0 0.0
2976 0.2976 -0.01616129 0.05760606 -0.0002240543 -0.02204385 0.0 0.0 0.0 0.0
2977 0.2977 -0.01628987 0.05710921 -0.0004018936 -0.02216748 0.0 0.0 0.0 0.0
2978 0.2978 -0.01641815 0.0566146 -0.0005792883 -0.02229071 0.0 0.0 0.0 0.0
2979 0.2979 -0.01654611 0.05612221 -0.000756239 -0.02241353 0.0 0.0 0.0 0.0
2980 0.298 -0.01667375 0.05563203 -0.0009327467 -0.02253596 0.0 0.0 0.0 0.0
2981 0.2981 -0.01680108 0.05514406 -0.001108812 -0.022658 0.0 0.0 0.0 0.0
2982 0.2982 -0.0169281 0.05465828 -0.001284436 -0.02277964 0.0 0.0 0.0 0.0
2983 0.2983 -0.01705481 0.05417468 -0.001459619 -0.02290088 0.0 0.0 0.0 0.0
2984 0.2984 -0.01718121 0.05369324 -0.001634362 -0.02302174 0.0 0.0 0.0 0.0
2985 0.2985 -0.01730729 0.05321397 -0.001808666 -0.0231422 0.0 0.0 0.0 0.0
2986 0.2986 -0.01743307 0.05273684 -0.001982531 -0.02326228 0.0 0.0 0.0 0.0
2987 0.2987 -0.01755853 0.05226185 -0.002155959 -0.02338197 0.0 0.0 0.0 0.0
2988 0.2988 -0.01768369 0.05178899 -0.00232895 -0.02350128 0.0 0.0 0.0 0.0
2989 0.2989 -0.01780853 0.05131825 -0.002501505 -0.0236202 0.0 0.0 0.0 0.0
2990 0.299 -0.01793307 0.05084961 -0.002673625 -0.02373874 0.0 0.0 0.0 0.0
2991 0.2991 -0.0180573 0.05038307 -0.00284531 -0.0238569 0.0 0.0 0.0 0.0
2992 0.2992 -0.01818123 0.04991861 -0.003016561 -0.02397468 0.0 0.0 0.0 0.0
2993 0.2993 -0.01830485 0.04945623 -0.00318738 -0.02409208 0.0 0.0 0.0 0.0
2994 0.2994 -0.01842816 0.04899592 -0.003357766 -0.02420911 0.0 0.0 0.0 0.0
2995 0.2995 -0.01855117 0.04853766 -0.003527721 -0.02432576 0.0 0.0 0.0 0.0
2996 0.2996 -0.01867387 0.04808145 -0.003697246 -0.02444204 0.0 0.0 0.0 0.0
2997 0.2997 -0.01879627 0.04762727 -0.00386634 -0.02455795 0.0 0.0 0.0 0.0
2998 0.2998 -0.01891836 0.04717511 -0.004035006 -0.02467349 0.0 0.0 0.0 0.0
2999 0.2999 -0.01904015 0.04672498 -0.004203244 -0.02478865 0.0 0.0 0.0 0.0
3000 0.3 -0.01916164 0.04627684 -0.004371054 -0.02490346 0.0 0.0 0.00023 0.0
3001 0.3001 -0.01928282 0.04583071 -0.004538427 -0.02501733 0.0 0.0 0.00253 0.0
3002 0.3002 -0.01940359 0.04538656 -0.004705278 -0.02512881 0.0 0.0 0.00483 0.0
3003 0.3003 -0.0195238 0.04494439 -0.004871501 -0.02523727 0.0 0.0 0.00713 0.0
3004 0.3004 -0.01964332 0.0445042 -0.005037014 -0.02534256 0.0 0.0 0.00943 0.0
3005 0.3005 -0.01976203 0.04406598 -0.005201768 -0.02544475 0.0 0.0 0.01173 0.0
3006 0.3006 -0.01987987 0.04362973 -0.00536574 -0.02554398 0.0 0.0 0.01403 0.0
3007 0.3007 -0.01999679 0.04319544 -0.005528928 -0.02564045 0.0 0.0 0.01633 0.0
3008 0.3008 -0.02011277 0.0427631 -0.005691342 -0.02573433 0.0 0.0 0.01863 0.0
3009 0.3009 -0.02022781 0.04233272 -0.005853 -0.0258258 0.0 0.0 0.02093 0.0
3010 0.301 -0.02034193 0.04190428 -0.006013925 -0.02591499 0.0 0.0 0.02323 0.0
3011 0.3011 -0.02045515 0.04147779 -0.00617414 -0.02600202 0.0 0.0 0.02553 0.0
3012 0.3012 -0.02056748 0.04105323 -0.00633367 -0.026087 0.0 0.0 0.02783 0.0
3013 0.3013 -0.02067896 0.04063059 -0.006492537 -0.02617 0.0 0.0 0.03013 0.0
3014 0.3014 -0.02078961 0.04020987 -0.006650762 -0.02625109 0.0 0.0 0.03243 0.0
3015 0.3015 -0.02089946 0.03979107 -0.006808364 -0.02633033 0.0 0.0 0.03473 0.0
3016 0.3016 -0.02100854 0.03937417 -0.006965361 -0.02640776 0.0 0.0 0.03703 0.0
3017 0.3017 -0.02111688 0.03895917 -0.007121766 -0.02648343 0.0 0.0 0.03933 0.0
3018 0.3018 -0.02122449 0.03854606 -0.007277593 -0.02655735 0.0 0.0 0.04163 0.0
3019 0.3019 -0.02133139 0.03813483 -0.007432854 -0.02662956 0.0 0.0 0.04393 0.0
3020 0.302 -0.02143761 0.03772547 -0.007587557 -0.02670009 0.0 0.0 0.04623 0.0
3021 0.3021 -0.02154315 0.03731798 -0.007741712 -0.02676895 0.0 0.0 0.04853 0.0
3022 0.3022 -0.02164804 0.03691235 -0.007895325 -0.02683617 0.0 0.0 0.05083 0.0
3023 0.3023 -0.02175229 0.03650857 -0.008048403 -0.02690176 0.0 0.0 0.05313 0.0
3024 0.3024 -0.0218559 0.03610663 -0.008200952 -0.02696574 0.0 0.0 0.05543 0.0
3025 0.3025 -0.02195889 0.03570653 -0.008352974 -0.02702812 0.0 0.0 0.05773 0.0
3026 0.3026 -0.02206126 0.03530826 -0.008504476 -0.02708893 0.0 0.0 0.06003 0.0
3027 0.3027 -0.02216303 0.0349118 -0.008655459 -0.02714816 0.0 0.0 0.06233 0.0
3028 0.3028 -0.02226419 0.03451715 -0.008805927 -0.02720584 0.0 0.0 0.06463 0.0
3029 0.3029 -0.02236476 0.03412431 -0.008955882 -0.02726198 0.0 0.0 0.06693 0.0
3030 0.303 -0.02246474 0.03373326 -0.009105327 -0.02731659 0.0 0.0 0.06923 0.0
3031 0.3031 -0.02256413 0.033344 -0.009254264 -0.02736968 0.0 0.0 0.07153 0.0
3032 0.3032 -0.02266294 0.03295651 -0.009402694 -0.02742127 0.0 0.0 0.07383 0.0
3033 0.3033 -0.02276116 0.0325708 -0.009550619 -0.02747136 0.0 0.0 0.07613 0.0
3034 0.3034 -0.02285881 0.03218685 -0.009698041 -0.02751998 0.0 0.0 0.07843 0.0
3035 0.3035 -0.02295588 0.03180465 -0.00984496 -0.02756712 0.0 0.0 0.08073 0.0
3036 0.3036 -0.02305238 0.03142421 -0.009991378 -0.02761281 0.0 0.0 0.08303 0.0
3037 0.3037 -0.02314831 0.0310455 -0.0101373 -0.02765705 0.0 0.0 0.08533 0.0
3038 0.3038 -0.02324366 0.03066852 -0.01028272 -0.02769985 0.0 0.0 0.08763 0.0
3039 0.3039 -0.02333845 0.03029327 -0.01042764 -0.02774123 0.0 0.0 0.08993 0.0
3040 0.304 -0.02343267 0.02991974 -0.01057206 -0.02778119 0.0 0.0 0.09223 0.0
3041 0.3041 -0.02352633 0.02954791 -0.01071599 -0.02781975 0.0 0.0 0.09453 0.0
3042 0.3042 -0.02361942 0.02917779 -0.01085943 -0.02785692 0.0 0.0 0.09683 0.0
3043 0.3043 -0.02371195 0.02880936 -0.01100237 -0.0278927 0.0 0.0 0.09913 0.0
3044 0.3044 -0.02380391 0.02844262 -0.01114481 -0.0279271 0.0 0.0 0.10143 0.0
3045 0.3045 -0.02389531 0.02807755 -0.01128677 -0.02796015 0.0 0.0 0.10373 0.0
3046 0.3046 -0.02398615 0.02771416 -0.01142823 -0.02799184 0.0 0.0 0.10603 0.0
3047 0.3047 -0.02407642 0.02735243 -0.0115692 -0.02802218 0.0 0.0 0.10833 0.0
3048 0.3048 -0.02416614 0.02699235 -0.01170968 -0.0280512 0.0 0.0 0.11063 0.0
3049 0.3049 -0.0242553 0.02663393 -0.01184967 -0.02807889 0.0 0.0 0.11293 0.0
3050 0.305 -0.02434389 0.02627714 -0.01198918 -0.02810526 0.0 0.0 0.11523 0.0
3051 0.3051 -0.02443193 0.025922 -0.01212819 -0.02813033 0.0 0.0 0.11753 0.0
3052 0.3052 -0.02451942 0.02556848 -0.01226672 -0.0281541 0.0 0.0 0.11983 0.0
3053 0.3053 -0.02460634 0.02521658 -0.01240476 -0.02817659 0.0 0.0 0.12213 0.0
3054 0.3054 -0.02469268 0.02486635 -0.01254232 -0.02819774 0.0 0.0 0.12443 0.0
3055 0.3055 -0.02477843 0.02451779 -0.01267938 -0.02821754 0.0 0.0 0.12673 0.0
3056 0.3056 -0.02486358 0.02417089 -0.01281596 -0.02823601 0.0 0.0 0.12903 0.0
3057 0.3057 -0.02494812 0.02382562 -0.01295204 -0.02825315 0.0 0.0 0.13133 0.0
3058 0.3058 -0.02503206 0.02348199 -0.01308764 -0.028269 0.0 0.0 0.13363 0.0
3059 0.3059 -0.02511541 0.02313997 -0.01322274 -0.02828358 0.0 0.0 0.13593 0.0
3060 0.306 -0.02519818 0.02279954 -0.01335736 -0.02829691 0.0 0.0 0.13823 0.0
3061 0.3061 -0.02528038 0.0224607 -0.01349149 -0.028309 0.0 0.0 0.14053 0.0
3062 0.3062 -0.02536201 0.02212343 -0.01362514 -0.02831988 0.0 0.0 0.14283 0.0
3063 0.3063 -0.02544309 0.02178771 -0.01375831 -0.02832956 0.0 0.0 0.14513 0.0
3064 0.3064 -0.02552362 0.02145355 -0.013891 -0.02833804 0.0 0.0 0.14743 0.0
3065 0.3065 -0.0256036 0.02112092 -0.01402321 -0.02834535 0.0 0.0 0.14973 0.0
3066 0.3066 -0.02568304 0.02078982 -0.01415494 -0.02835149 0.0 0.0 0.15203 0.0
3067 0.3067 -0.02576194 0.02046024 -0.0142862 -0.02835648 0.0 0.0 0.15433 0.0
3068 0.3068 -0.02584031 0.02013217 -0.01441698 -0.02836031 0.0 0.0 0.15663 0.0
3069 0.3069 -0.02591814 0.0198056 -0.01454729 -0.028363 0.0 0.0 0.15893 0.0
3070 0.307 -0.02599544 0.01948052 -0.01467713 -0.02836456 0.0 0.0 0.16123 0.0
3071 0.3071 -0.02607221 0.01915693 -0.0148065 -0.028365 0.0 0.0 0.16353 0.0
3072 0.3072 -0.02614845 0.01883481 -0.0149354 -0.02836432 0.0 0.0 0.16583 0.0
3073 0.3073 -0.02622416 0.01851416 -0.01506383 -0.02836253 0.0 0.0 0.16813 0.0
3074 0.3074 -0.02629934 0.01819498 -0.01519179 -0.02835963 0.0 0.0 0.17043 0.0
3075 0.3075 -0.02637399 0.01787725 -0.01531928 -0.02835565 0.0 0.0 0.17273 0.0
3076 0.3076 -0.0264481 0.01756096 -0.01544631 -0.02835057 0.0 0.0 0.17503 0.0
3077 0.3077 -0.02652169 0.01724612 -0.01557287 -0.02834442 0.0 0.0 0.17733 0.0
3078 0.3078 -0.02659474 0.01693272 -0.01569897 -0.02833719 0.0 0.0 0.17963 0.0
3079 0.3079 -0.02666727 0.01662074 -0.0158246 -0.0283289 0.0 0.0 0.18193 0.0
3080 0.308 -0.02673926 0.01631019 -0.01594977 -0.02831955 0.0 0.0 0.18423 0.0
3081 0.3081 -0.02681072 0.01600105 -0.01607448 -0.02830914 0.0 0.0 0.18653 0.0
3082 0.3082 -0.02688165 0.01569333 -0.01619872 -0.02829769 0.0 0.0 0.18883 0.0
3083 0.3083 -0.02695204 0.01538701 -0.0163225 -0.0282852 0.0 0.0 0.19113 0.0
3084 0.3084 -0.0270219 0.01508208 -0.01644582 -0.02827168 0.0 0.0 0.19343 0.0
3085 0.3085 -0.02709124 0.01477855 -0.01656869 -0.02825713 0.0 0.0 0.19573 0.0
3086 0.3086 -0.02716003 0.01447641 -0.01669109 -0.02824156 0.0 0.0 0.19803 0.0
3087 0.3087 -0.0272283 0.01417565 -0.01681303 -0.02822498 0.0 0.0 0.20033 0.0
3088 0.3088 -0.02729603 0.01387626 -0.01693452 -0.02820739 0.0 0.0 0.20263 0.0
3089 0.3089 -0.02736323 0.01357825 -0.01705555 -0.0281888 0.0 0.0 0.20493 0.0
3090 0.309 -0.0274299 0.0132816 -0.01717612 -0.02816921 0.0 0.0 0.20723 0.0
3091 0.3091 -0.02749604 0.01298631 -0.01729623 -0.02814864 0.0 0.0 0.20953 0.0
3092 0.3092 -0.02756164 0.01269237 -0.0174159 -0.02812708 0.0 0.0 0.21183 0.0
3093 0.3093 -0.02762671 0.01239978 -0.0175351 -0.02810454 0.0 0.0 0.21413 0.0
3094 0.3094 -0.02769125 0.01210853 -0.01765386 -0.02808104 0.0 0.0 0.21643 0.0
3095 0.3095 -0.02775527 0.01181862 -0.01777216 -0.02805657 0.0 0.0 0.21873 0.0
3096 0.3096 -0.02781875 0.01153005 -0.01789 -0.02803114 0.0 0.0 0.22103 0.0
3097 0.3097 -0.0278817 0.01124279 -0.0180074 -0.02800476 0.0 0.0 0.22333 0.0
3098 0.3098 -0.02794412 0.01095686 -0.01812435 -0.02797743 0.0 0.0 0.22563 0.0
3099 0.3099 -0.02800601 0.01067225 -0.01824084 -0.02794916 0.0 0.0 0.22793 0.0
3100 0.31 -0.02806737 0.01038894 -0.01835689 -0.02791995 0.0 0.0 0.23023 0.0
3101 0.3101 -0.02812821 0.01010694 -0.01847249 -0.02788981 0.0 0.0 0.23253 0.0
3102 0.3102 -0.02818852 0.009826242 -0.01858764 -0.02785875 0.0 0.0 0.23483 0.0
3103 0.3103 -0.0282483 0.009546835 -0.01870235 -0.02782676 0.0 0.0 0.23713 0.0
3104 0.3104 -0.02830755 0.009268718 -0.01881661 -0.02779386 0.0 0.0 0.23943 0.0
3105 0.3105 -0.02836628 0.008991884 -0.01893042 -0.02776006 0.0 0.0 0.24173 0.0
3106 0.3106 -0.02842449 0.008716329 -0.01904379 -0.02772535 0.0 0.0 0.24403 0.0
3107 0.3107 -0.02848217 0.008442047 -0.01915672 -0.02768974 0.0 0.0 0.24633 0.0
3108 0.3108 -0.02853933 0.008169032 -0.0192692 -0.02765324 0.0 0.0 0.24863 0.0
3109 0.3109 -0.02859596 0.007897281 -0.01938124 -0.02761585 0.0 0.0 0.25093 0.0
3110 0.311 -0.02865207 0.007626786 -0.01949284 -0.02757757 0.0 0.0 0.25323 0.0
3111 0.3111 -0.02870766 0.007357545 -0.019604 -0.02753842 0.0 0.0 0.25553 0.0
3112 0.3112 -0.02876273 0.00708955 -0.01971472 -0.0274984 0.0 0.0 0.25783 0.0
3113 0.3113 -0.02881728 0.006822797 -0.019825 -0.02745751 0.0 0.0 0.26013 0.0
3114 0.3114 -0.02887131 0.006557281 -0.01993484 -0.02741576 0.0 0.0 0.26243 0.0
3115 0.3115 -0.02892482 0.006292996 -0.02004425 -0.02737315 0.0 0.0 0.26473 0.0
3116 0.3116 -0.02897782 0.006029938 -0.02015322 -0.02732969 0.0 0.0 0.26703 0.0
3117 0.3117 -0.02903029 0.005768101 -0.02026175 -0.02728537 0.0 0.0 0.26933 0.0
3118 0.3118 -0.02908226 0.00550748 -0.02036985 -0.02724022 0.0 0.0 0.27163 0.0
3119 0.3119 -0.0291337 0.005248071 -0.02047751 -0.02719423 0.0 0.0 0.27393 0.0
3120 0.312 -0.02918463 0.004989868 -0.02058474 -0.0271474 0.0 0.0 0.27623 0.0
3121 0.3121 -0.02923505 0.004732866 -0.02069154 -0.02709975 0.0 0.0 0.27853 0.0
3122 0.3122 -0.02928495 0.004477059 -0.02079791 -0.02705127 0.0 0.0 0.28083 0.0
3123 0.3123 -0.02933434 0.004222444 -0.02090384 -0.02700197 0.0 0.0 0.28313 0.0
3124 0.3124 -0.02938322 0.003969015 -0.02100935 -0.02695186 0.0 0.0 0.28543 0.0
3125 0.3125 -0.02943159 0.003716767 -0.02111442 -0.02690093 0.0 0.0 0.28773 0.0
3126 0.3126 -0.02947944 0.003465694 -0.02121907 -0.0268492 0.0 0.0 0.29003 0.0
3127 0.3127 -0.02952679 0.003215793 -0.02132329 -0.02679667 0.0 0.0 0.29233 0.0
3128 0.3128 -0.02957363 0.002967058 -0.02142708 -0.02674334 0.0 0.0 0.29463 0.0
3129 0.3129 -0.02961997 0.002719484 -0.02153045 -0.02668922 0.0 0.0 0.29693 0.0
3130 0.313 -0.02966579 0.002473067 -0.02163339 -0.02663431 0.0 0.0 0.29923 0.0
3131 0.3131 -0.02971111 0.002227801 -0.02173591 -0.02657862 0.0 0.0 0.30153 0.0
3132 0.3132 -0.02975593 0.001983681 -0.021838 -0.02652214 0.0 0.0 0.30383 0.0
3133 0.3133 -0.02980024 0.001740703 -0.02193967 -0.02646489 0.0 0.0 0.30613 0.0
3134 0.3134 -0.02984405 0.001498862 -0.02204092 -0.02640687 0.0 0.0 0.30843 0.0
3135 0.3135 -0.02988735 0.001258154 -0.02214175 -0.02634808 0.0 0.0 0.31073 0.0
3136 0.3136 -0.02993015 0.001018572 -0.02224216 -0.02628853 0.0 0.0 0.31303 0.0
3137 0.3137 -0.02997246 0.0007801132 -0.02234215 -0.02622822 0.0 0.0 0.31533 0.0
3138 0.3138 -0.03001426 0.0005427721 -0.02244172 -0.02616716 0.0 0.0 0.31763 0.0
3139 0.3139 -0.03005556 0.000306544 -0.02254087 -0.02610535 0.0 0.0 0.31993 0.0
3140 0.314 -0.03009637 7.142419e-05 -0.0226396 -0.02604278 0.0 0.0 0.32223 0.0
3141 0.3141 -0.03013668 -0.0001625919 -0.02273792 -0.02597948 0.0 0.0 0.32453 0.0
3142 0.3142 -0.03017649 -0.0003955091 -0.02283582 -0.02591544 0.0 0.0 0.32683 0.0
3143 0.3143 -0.0302158 -0.0006273319 -0.02293331 -0.02585066 0.0 0.0 0.32913 0.0
3144 0.3144 -0.03025462 -0.000858065 -0.02303038 -0.02578515 0.0 0.0 0.33143 0.0
3145 0.3145 -0.03029295 -0.001087713 -0.02312704 -0.02571891 0.0 0.0 0.33373 0.0
3146 0.3146 -0.03033078 -0.001316281 -0.02322329 -0.02565195 0.0 0.0 0.33603 0.0
3147 0.3147 -0.03036812 -0.001543772 -0.02331913 -0.02558427 0.0 0.0 0.33833 0.0
3148 0.3148 -0.03040497 -0.001770193 -0.02341456 -0.02551588 0.0 0.0 0.34063 0.0
3149 0.3149 -0.03044133 -0.001995546 -0.02350957 -0.02544677 0.0 0.0 0.34293 0.0
3150 0.315 -0.0304772 -0.002219838 -0.02360418 -0.02537696 0.0 0.0 0.34523 0.0
