3793 0.3793 -0.05443974 0.531262 0.008215558 -0.04785185 1.11034 0.0 0.0 0.0
3794 0.3794 -0.05443004 0.5322355 0.008343357 -0.0478296 1.11174 0.0 0.0 0.0
3795 0.3795 -0.0544203 0.5332092 0.008471253 -0.04780733 1.11314 0.0 0.0 0.0
3796 0.3796 -0.05441052 0.5341831 0.008599248 -0.04778502 1.11454 0.0 0.0 0.0
3797 0.3797 -0.05440069 0.5351572 0.00872734 -0.04776268 1.11594 0.0 0.0 0.0
3798 0.3798 -0.05439082 0.5361314 0.00885553 -0.04774031 1.11734 0.0 0.0 0.0
3799 0.3799 -0.0543809 0.5371058 0.008983817 -0.04771791 1.11874 0.0 0.0 0.0
3800 0.38 -0.05437094 0.5380804 0.009112201 -0.04769548 1.12014 0.0 0.0 0.0
3801 0.3801 -0.05436094 0.5390551 0.009240681 -0.04767302 1.12154 0.0 0.0 0.0
3802 0.3802 -0.05435089 0.54003 0.009369256 -0.04765053 1.12294 0.0 0.0 0.0
3803 0.3803 -0.0543408 0.5410051 0.009497927 -0.047628 1.12434 0.0 0.0 0.0
3804 0.3804 -0.05433067 0.5419803 0.009626693 -0.04760545 1.12574 0.0 0.0 0.0
3805 0.3805 -0.0543205 0.5429557 0.009755554 -0.04758286 1.12714 0.0 0.0 0.0
3806 0.3806 -0.05431028 0.5439313 0.00988451 -0.04756024 1.12854 0.0 0.0 0.0
3807 0.3807 -0.05430002 0.544907 0.01001356 -0.04753759 1.12994 0.0 0.0 0.0
3808 0.3808 -0.05428972 0.5458829 0.0101427 -0.0475149 1.13134 0.0 0.0 0.0
3809 0.3809 -0.05427938 0.546859 0.01027194 -0.04749218 1.13274 0.0 0.0 0.0
3810 0.381 -0.05426899 0.5478352 0.01040127 -0.04746943 1.13414 0.0 0.0 0.0
3811 0.3811 -0.05425857 0.5488116 0.01053069 -0.04744665 1.13554 0.0 0.0 0.0
3812 0.3812 -0.0542481 0.5497881 0.0106602 -0.04742384 1.13694 0.0 0.0 0.0
3813 0.3813 -0.05423759 0.5507648 0.01078981 -0.04740099 1.13834 0.0 0.0 0.0
3814 0.3814 -0.05422705 0.5517417 0.0109195 -0.04737811 1.13974 0.0 0.0 0.0
3815 0.3815 -0.05421646 0.5527187 0.01104929 -0.0473552 1.14114 0.0 0.0 0.0
3816 0.3816 -0.05420583 0.5536959 0.01117917 -0.04733225 1.14254 0.0 0.0 0.0
3817 0.3817 -0.05419516 0.5546732 0.01130914 -0.04730927 1.14394 0.0 0.0 0.0
3818 0.3818 -0.05418445 0.5556507 0.0114392 -0.04728626 1.14534 0.0 0.0 0.0
3819 0.3819 -0.0541737 0.5566283 0.01156935 -0.04726322 1.14674 0.0 0.0 0.0
3820 0.382 -0.05416292 0.5576061 0.01169959 -0.04724014 1.14814 0.0 0.0 0.0
3821 0.3821 -0.05415209 0.5585841 0.01182992 -0.04721703 1.14954 0.0 0.0 0.0
3822 0.3822 -0.05414122 0.5595622 0.01196033 -0.04719389 1.15094 0.0 0.0 0.0
3823 0.3823 -0.05413032 0.5605405 0.01209084 -0.04717071 1.15234 0.0 0.0 0.0
3824 0.3824 -0.05411938 0.5615189 0.01222143 -0.0471475 1.15374 0.0 0.0 0.0
3825 0.3825 -0.0541084 0.5624975 0.01235212 -0.04712426 1.15514 0.0 0.0 0.0
3826 0.3826 -0.05409738 0.5634762 0.01248288 -0.04710098 1.15654 0.0 0.0 0.0
3827 0.3827 -0.05408632 0.5644551 0.01261374 -0.04707767 1.15794 0.0 0.0 0.0
3828 0.3828 -0.05407522 0.5654341 0.01274469 -0.04705433 1.15934 0.0 0.0 0.0
3829 0.3829 -0.05406409 0.5664133 0.01287572 -0.04703096 1.16074 0.0 0.0 0.0
3830 0.383 -0.05405292 0.5673926 0.01300683 -0.04700755 1.16214 0.0 0.0 0.0
3831 0.3831 -0.05404171 0.5683721 0.01313804 -0.04698411 1.16354 0.0 0.0 0.0
3832 0.3832 -0.05403046 0.5693517 0.01326933 -0.04696064 1.16494 0.0 0.0 0.0
3833 0.3833 -0.05401918 0.5703315 0.0134007 -0.04693713 1.16634 0.0 0.0 0.0
3834 0.3834 -0.05400786 0.5713114 0.01353216 -0.04691359 1.16774 0.0 0.0 0.0
3835 0.3835 -0.0539965 0.5722915 0.0136637 -0.04689002 1.16914 0.0 0.0 0.0
3836 0.3836 -0.05398511 0.5732717 0.01379533 -0.04686642 1.17054 0.0 0.0 0.0
3837 0.3837 -0.05397368 0.574252 0.01392705 -0.04684278 1.17194 0.0 0.0 0.0
3838 0.3838 -0.05396222 0.5752325 0.01405885 -0.04681911 1.17334 0.0 0.0 0.0
3839 0.3839 -0.05395071 0.5762132 0.01419073 -0.04679541 1.17474 0.0 0.0 0.0
3840 0.384 -0.05393917 0.577194 0.01432269 -0.04677168 1.17614 0.0 0.0 0.0
3841 0.3841 -0.0539276 0.5781749 0.01445474 -0.04674791 1.17754 0.0 0.0 0.0
3842 0.3842 -0.05391599 0.579156 0.01458687 -0.04672411 1.17894 0.0 0.0 0.0
3843 0.3843 -0.05390434 0.5801372 0.01471909 -0.04670028 1.18034 0.0 0.0 0.0
3844 0.3844 -0.05389266 0.5811186 0.01485139 -0.04667642 1.18174 0.0 0.0 0.0
3845 0.3845 -0.05388094 0.5821001 0.01498377 -0.04665252 1.18314 0.0 0.0 0.0
3846 0.3846 -0.05386919 0.5830817 0.01511623 -0.0466286 1.18454 0.0 0.0 0.0
3847 0.3847 -0.0538574 0.5840635 0.01524877 -0.04660464 1.18594 0.0 0.0 0.0
3848 0.3848 -0.05384558 0.5850454 0.0153814 -0.04658064 1.18734 0.0 0.0 0.0
3849 0.3849 -0.05383372 0.5860275 0.0155141 -0.04655662 1.18874 0.0 0.0 0.0
3850 0.385 -0.05382183 0.5870097 0.01564689 -0.04653257 1.19014 0.0 0.0 0.0
3851 0.3851 -0.0538099 0.587992 0.01577976 -0.04650848 1.19154 0.0 0.0 0.0
3852 0.3852 -0.05379794 0.5889745 0.01591271 -0.04648436 1.19294 0.0 0.0 0.0
3853 0.3853 -0.05378594 0.5899571 0.01604573 -0.04646021 1.19434 0.0 0.0 0.0
3854 0.3854 -0.05377391 0.5909399 0.01617884 -0.04643603 1.19574 0.0 0.0 0.0
3855 0.3855 -0.05376184 0.5919228 0.01631203 -0.04641181 1.19714 0.0 0.0 0.0
3856 0.3856 -0.05374974 0.5929058 0.0164453 -0.04638757 1.19854 0.0 0.0 0.0
3857 0.3857 -0.0537376 0.5938889 0.01657865 -0.04636329 1.19994 0.0 0.0 0.0
3858 0.3858 -0.05372543 0.5948722 0.01671207 -0.04633898 1.20134 0.0 0.0 0.0
3859 0.3859 -0.05371323 0.5958556 0.01684558 -0.04631464 1.20274 0.0 0.0 0.0
3860 0.386 -0.05370099 0.5968392 0.01697916 -0.04629027 1.20414 0.0 0.0 0.0
3861 0.3861 -0.05368872 0.5978229 0.01711282 -0.04626587 1.20554 0.0 0.0 0.0
3862 0.3862 -0.05367642 0.5988067 0.01724656 -0.04624144 1.20694 0.0 0.0 0.0
3863 0.3863 -0.05366408 0.5997907 0.01738038 -0.04621697 1.20834 0.0 0.0 0.0
3864 0.3864 -0.05365171 0.6007747 0.01751427 -0.04619248 1.20974 0.0 0.0 0.0
3865 0.3865 -0.0536393 0.601759 0.01764824 -0.04616795 1.21114 0.0 0.0 0.0
3866 0.3866 -0.05362686 0.6027433 0.01778229 -0.0461434 1.21254 0.0 0.0 0.0
3867 0.3867 -0.05361439 0.6037278 0.01791642 -0.04611881 1.21394 0.0 0.0 0.0
3868 0.3868 -0.05360189 0.6047124 0.01805062 -0.04609419 1.21534 0.0 0.0 0.0
3869 0.3869 -0.05358935 0.6056971 0.0181849 -0.04606954 1.21674 0.0 0.0 0.0
3870 0.387 -0.05357678 0.6066819 0.01831925 -0.04604486 1.21814 0.0 0.0 0.0
3871 0.3871 -0.05356417 0.6076669 0.01845368 -0.04602015 1.21954 0.0 0.0 0.0
3872 0.3872 -0.05355154 0.608652 0.01858819 -0.04599542 1.22094 0.0 0.0 0.0
3873 0.3873 -0.05353887 0.6096373 0.01872277 -0.04597065 1.22234 0.0 0.0 0.0
3874 0.3874 -0.05352617 0.6106226 0.01885742 -0.04594585 1.22374 0.0 0.0 0.0
3875 0.3875 -0.05351343 0.6116081 0.01899215 -0.04592102 1.22514 0.0 0.0 0.0
3876 0.3876 -0.05350066 0.6125937 0.01912696 -0.04589616 1.22654 0.0 0.0 0.0
3877 0.3877 -0.05348786 0.6135795 0.01926184 -0.04587127 1.22794 0.0 0.0 0.0
3878 0.3878 -0.05347503 0.6145653 0.0193968 -0.04584635 1.22934 0.0 0.0 0.0
3879 0.3879 -0.05346217 0.6155513 0.01953182 -0.0458214 1.23074 0.0 0.0 0.0
3880 0.388 -0.05344927 0.6165374 0.01966693 -0.04579642 1.23214 0.0 0.0 0.0
3881 0.3881 -0.05343634 0.6175236 0.0198021 -0.04577141 1.23354 0.0 0.0 0.0
3882 0.3882 -0.05342338 0.61851 0.01993735 -0.04574637 1.23494 0.0 0.0 0.0
3883 0.3883 -0.05341039 0.6194965 0.02007267 -0.0457213 1.23634 0.0 0.0 0.0
3884 0.3884 -0.05339736 0.6204831 0.02020807 -0.04569621 1.23774 0.0 0.0 0.0
3885 0.3885 -0.05338431 0.6214698 0.02034354 -0.04567108 1.23914 0.0 0.0 0.0
3886 0.3886 -0.05337122 0.6224566 0.02047908 -0.04564592 1.24054 0.0 0.0 0.0
3887 0.3887 -0.0533581 0.6234436 0.02061469 -0.04562074 1.24194 0.0 0.0 0.0
3888 0.3888 -0.05334495 0.6244306 0.02075037 -0.04559553 1.24334 0.0 0.0 0.0
3889 0.3889 -0.05333177 0.6254178 0.02088613 -0.04557028 1.24474 0.0 0.0 0.0
3890 0.389 -0.05331855 0.6264051 0.02102196 -0.04554501 1.24614 0.0 0.0 0.0
3891 0.3891 -0.05330531 0.6273926 0.02115786 -0.04551971 1.24754 0.0 0.0 0.0
3892 0.3892 -0.05329203 0.6283801 0.02129383 -0.04549438 1.24894 0.0 0.0 0.0
3893 0.3893 -0.05327872 0.6293678 0.02142987 -0.04546902 1.25034 0.0 0.0 0.0
3894 0.3894 -0.05326539 0.6303555 0.02156598 -0.04544363 1.25174 0.0 0.0 0.0
3895 0.3895 -0.05325202 0.6313434 0.02170216 -0.04541822 1.25314 0.0 0.0 0.0
3896 0.3896 -0.05323862 0.6323314 0.02183842 -0.04539278 1.25454 0.0 0.0 0.0
3897 0.3897 -0.05322518 0.6333195 0.02197474 -0.0453673 1.25594 0.0 0.0 0.0
3898 0.3898 -0.05321172 0.6343078 0.02211113 -0.0453418 1.25734 0.0 0.0 0.0
3899 0.3899 -0.05319823 0.6352961 0.02224759 -0.04531627 1.25874 0.0 0.0 0.0
3900 0.39 -0.05318471 0.6362846 0.02238412 -0.04529072 1.26014 0.0 0.0 0.0
3901 0.3901 -0.05317115 0.6372732 0.02252073 -0.04526513 1.26154 0.0 0.0 0.0
3902 0.3902 -0.05315757 0.6382619 0.02265739 -0.04523952 1.26294 0.0 0.0 0.0
3903 0.3903 -0.05314395 0.6392507 0.02279413 -0.04521387 1.26434 0.0 0.0 0.0
3904 0.3904 -0.05313031 0.6402396 0.02293094 -0.0451882 1.26574 0.0 0.0 0.0
3905 0.3905 -0.05311663 0.6412286 0.02306782 -0.04516251 1.26714 0.0 0.0 0.0
3906 0.3906 -0.05310292 0.6422177 0.02320476 -0.04513678 1.26854 0.0 0.0 0.0
3907 0.3907 -0.05308919 0.643207 0.02334177 -0.04511103 1.26994 0.0 0.0 0.0
3908 0.3908 -0.05307542 0.6441963 0.02347885 -0.04508525 1.27134 0.0 0.0 0.0
3909 0.3909 -0.05306162 0.6451858 0.023616 -0.04505944 1.27274 0.0 0.0 0.0
3910 0.391 -0.0530478 0.6461754 0.02375321 -0.04503361 1.27414 0.0 0.0 0.0
3911 0.3911 -0.05303394 0.647165 0.02389049 -0.04500774 1.27554 0.0 0.0 0.0
3912 0.3912 -0.05302006 0.6481548 0.02402784 -0.04498185 1.27694 0.0 0.0 0.0
3913 0.3913 -0.05300614 0.6491447 0.02416526 -0.04495593 1.27834 0.0 0.0 0.0
3914 0.3914 -0.0529922 0.6501347 0.02430274 -0.04492999 1.27974 0.0 0.0 0.0
3915 0.3915 -0.05297822 0.6511248 0.02444029 -0.04490402 1.28114 0.0 0.0 0.0
3916 0.3916 -0.05296422 0.6521151 0.0245779 -0.04487802 1.28254 0.0 0.0 0.0
3917 0.3917 -0.05295018 0.6531054 0.02471558 -0.04485199 1.28394 0.0 0.0 0.0
3918 0.3918 -0.05293612 0.6540958 0.02485333 -0.04482594 1.28534 0.0 0.0 0.0
3919 0.3919 -0.05292203 0.6550863 0.02499114 -0.04479986 1.28674 0.0 0.0 0.0
3920 0.392 -0.05290791 0.656077 0.02512901 -0.04477375 1.28814 0.0 0.0 0.0
3921 0.3921 -0.05289375 0.6570677 0.02526696 -0.04474762 1.28954 0.0 0.0 0.0
3922 0.3922 -0.05287957 0.6580586 0.02540496 -0.04472146 1.29094 0.0 0.0 0.0
3923 0.3923 -0.05286537 0.6590495 0.02554303 -0.04469528 1.29234 0.0 0.0 0.0
3924 0.3924 -0.05285113 0.6600406 0.02568117 -0.04466906 1.29374 0.0 0.0 0.0
3925 0.3925 -0.05283686 0.6610317 0.02581937 -0.04464282 1.29514 0.0 0.0 0.0
3926 0.3926 -0.05282256 0.662023 0.02595764 -0.04461656 1.29654 0.0 0.0 0.0
3927 0.3927 -0.05280824 0.6630144 0.02609596 -0.04459027 1.29794 0.0 0.0 0.0
3928 0.3928 -0.05279389 0.6640058 0.02623436 -0.04456395 1.29934 0.0 0.0 0.0
3929 0.3929 -0.0527795 0.6649974 0.02637281 -0.0445376 1.30074 0.0 0.0 0.0
3930 0.393 -0.05276509 0.6659891 0.02651133 -0.04451123 1.30214 0.0 0.0 0.0
3931 0.3931 -0.05275066 0.6669808 0.02664991 -0.04448484 1.30354 0.0 0.0 0.0
3932 0.3932 -0.05273619 0.6679727 0.02678856 -0.04445841 1.30494 0.0 0.0 0.0
3933 0.3933 -0.05272169 0.6689647 0.02692727 -0.04443197 1.30634 0.0 0.0 0.0
3934 0.3934 -0.05270717 0.6699567 0.02706604 -0.04440549 1.30774 0.0 0.0 0.0
3935 0.3935 -0.05269262 0.6709489 0.02720487 -0.04437899 1.30914 0.0 0.0 0.0
3936 0.3936 -0.05267803 0.6719412 0.02734377 -0.04435247 1.31054 0.0 0.0 0.0
3937 0.3937 -0.05266343 0.6729335 0.02748273 -0.04432591 1.31194 0.0 0.0 0.0
3938 0.3938 -0.05264879 0.673926 0.02762174 -0.04429934 1.31334 0.0 0.0 0.0
3939 0.3939 -0.05263412 0.6749185 0.02776083 -0.04427274 1.31474 0.0 0.0 0.0
3940 0.394 -0.05261943 0.6759112 0.02789997 -0.04424611 1.31614 0.0 0.0 0.0
3941 0.3941 -0.05260471 0.6769039 0.02803917 -0.04421945 1.31754 0.0 0.0 0.0
3942 0.3942 -0.05258996 0.6778968 0.02817844 -0.04419278 1.31894 0.0 0.0 0.0
3943 0.3943 -0.05257519 0.6788897 0.02831776 -0.04416607 1.32034 0.0 0.0 0.0
3944 0.3944 -0.05256038 0.6798828 0.02845715 -0.04413934 1.32174 0.0 0.0 0.0
3945 0.3945 -0.05254555 0.6808759 0.0285966 -0.04411259 1.32314 0.0 0.0 0.0
3946 0.3946 -0.05253069 0.6818691 0.02873611 -0.04408581 1.32454 0.0 0.0 0.0
3947 0.3947 -0.05251581 0.6828625 0.02887567 -0.04405901 1.32594 0.0 0.0 0.0
3948 0.3948 -0.05250089 0.6838559 0.0290153 -0.04403218 1.32734 0.0 0.0 0.0
3949 0.3949 -0.05248595 0.6848494 0.02915499 -0.04400533 1.32874 0.0 0.0 0.0
3950 0.395 -0.05247099 0.685843 0.02929474 -0.04397845 1.33014 0.0 0.0 0.0
3951 0.3951 -0.05245599 0.6868367 0.02943454 -0.04395154 1.33154 0.0 0.0 0.0
3952 0.3952 -0.05244097 0.6878305 0.02957441 -0.04392462 1.33294 0.0 0.0 0.0
3953 0.3953 -0.05242592 0.6888243 0.02971433 -0.04389766 1.33434 0.0 0.0 0.0
3954 0.3954 -0.05241084 0.6898183 0.02985432 -0.04387069 1.33574 0.0 0.0 0.0
3955 0.3955 -0.05239574 0.6908124 0.02999436 -0.04384369 1.33714 0.0 0.0 0.0
3956 0.3956 -0.05238061 0.6918065 0.03013446 -0.04381666 1.33854 0.0 0.0 0.0
3957 0.3957 -0.05236545 0.6928008 0.03027462 -0.04378961 1.33994 0.0 0.0 0.0
3958 0.3958 -0.05235024 0.6937951 0.03041318 -0.04376255 1.34134 0.0 0.0 0.0
3959 0.3959 -0.05233468 0.6947895 0.03054649 -0.04373566 1.34274 0.0 0.0 0.0
3960 0.396 -0.05231857 0.6957839 0.03067655 -0.04370892 1.34414 0.0 0.0 0.0
3961 0.3961 -0.05230192 0.6967783 0.03080461 -0.04368219 1.34554 0.0 0.0 0.0
3962 0.3962 -0.05228476 0.6977726 0.03093161 -0.04365539 1.34694 0.0 0.0 0.0
3963 0.3963 -0.05226718 0.698767 0.03105827 -0.04362845 1.34834 0.0 0.0 0.0
3964 0.3964 -0.05224925 0.6997613 0.03118513 -0.04360138 1.34974 0.0 0.0 0.0
3965 0.3965 -0.05223106 0.7007556 0.03131255 -0.04357416 1.35114 0.0 0.0 0.0
3966 0.3966 -0.05221267 0.7017499 0.03144079 -0.04354681 1.35254 0.0 0.0 0.0
3967 0.3967 -0.05219417 0.7027442 0.03157002 -0.04351934 1.35394 0.0 0.0 0.0
3968 0.3968 -0.0521756 0.7037384 0.03170034 -0.04349177 1.35534 0.0 0.0 0.0
3969 0.3969 -0.05215703 0.7047328 0.03183179 -0.0434641 1.35674 0.0 0.0 0.0
3970 0.397 -0.05213848 0.7057271 0.03196439 -0.04343636 1.35814 0.0 0.0 0.0
3971 0.3971 -0.05211999 0.7067215 0.03209811 -0.04340855 1.35954 0.0 0.0 0.0
3972 0.3972 -0.05210159 0.707716 0.03223292 -0.04338069 1.36094 0.0 0.0 0.0
3973 0.3973 -0.0520833 0.7087105 0.03236876 -0.04335277 1.36234 0.0 0.0 0.0
3974 0.3974 -0.05206512 0.7097051 0.03250557 -0.04332481 1.36374 0.0 0.0 0.0
3975 0.3975 -0.05204707 0.7106998 0.0326433 -0.04329682 1.36514 0.0 0.0 0.0
3976 0.3976 -0.05202915 0.7116946 0.03278186 -0.04326879 1.36654 0.0 0.0 0.0
3977 0.3977 -0.05201136 0.7126894 0.03292119 -0.04324073 1.36794 0.0 0.0 0.0
3978 0.3978 -0.0519937 0.7136844 0.03306123 -0.04321264 1.36934 0.0 0.0 0.0
3979 0.3979 -0.05197617 0.7146795 0.03320191 -0.04318452 1.37074 0.0 0.0 0.0
3980 0.398 -0.05195877 0.7156747 0.03334317 -0.04315639 1.37214 0.0 0.0 0.0
3981 0.3981 -0.05194148 0.71667 0.03348495 -0.04312823 1.37354 0.0 0.0 0.0
3982 0.3982 -0.05192431 0.7176654 0.03362721 -0.04310005 1.37494 0.0 0.0 0.0
3983 0.3983 -0.05190724 0.7186609 0.03376988 -0.04307185 1.37634 0.0 0.0 0.0
3984 0.3984 -0.05189027 0.7196566 0.03391292 -0.04304364 1.37774 0.0 0.0 0.0
3985 0.3985 -0.05187339 0.7206524 0.0340563 -0.0430154 1.37914 0.0 0.0 0.0
3986 0.3986 -0.0518566 0.7216483 0.03419997 -0.04298715 1.38054 0.0 0.0 0.0
3987 0.3987 -0.05183988 0.7226443 0.03434389 -0.04295889 1.38194 0.0 0.0 0.0
3988 0.3988 -0.05182323 0.7236404 0.03448804 -0.04293061 1.38334 0.0 0.0 0.0
3989 0.3989 -0.05180664 0.7246367 0.03463239 -0.04290233 1.38474 0.0 0.0 0.0
3990 0.399 -0.05179007 0.7256332 0.03477688 -0.04287431 1.38614 0.0 0.0 0.0
3991 0.3991 -0.0517735 0.7266297 0.03492146 -0.04284656 1.38754 0.0 0.0 0.0
3992 0.3992 -0.05175692 0.7276265 0.0350661 -0.04281892 1.38894 0.0 0.0 0.0
3993 0.3993 -0.05174032 0.7286234 0.0352108 -0.04279128 1.39034 0.0 0.0 0.0
3994 0.3994 -0.05172369 0.7296203 0.03535555 -0.0427636 1.39174 0.0 0.0 0.0
3995 0.3995 -0.05170704 0.7306175 0.03550036 -0.04273583 1.39314 0.0 0.0 0.0
3996 0.3996 -0.05169036 0.7316147 0.03564523 -0.04270797 1.39454 0.0 0.0 0.0
3997 0.3997 -0.05167368 0.732612 0.03579015 -0.04268003 1.39594 0.0 0.0 0.0
3998 0.3998 -0.05165698 0.7336095 0.03593512 -0.04265201 1.39734 0.0 0.0 0.0
3999 0.3999 -0.05164028 0.734607 0.03608014 -0.04262391 1.39874 0.0 0.0 0.0
4000 0.4 -0.05162359 0.7356047 0.03622521 -0.04259575 0.0 0.0 0.0 0.0
4001 0.4001 -0.05160707 0.7349116 0.03635971 -0.04257723 0.0 0.0 0.0 0.0
4002 0.4002 -0.05159197 0.7338156 0.03647242 -0.04257927 0.0 0.0 0.0 0.0
4003 0.4003 -0.05157883 0.7325031 0.03656562 -0.04258886 0.0 0.0 0.0 0.0
4004 0.4004 -0.0515673 0.7309627 0.03664088 -0.04259988 0.0 0.0 0.0 0.0
4005 0.4005 -0.05155691 0.7292222 0.0366999 -0.04261039 0.0 0.0 0.0 0.0
4006 0.4006 -0.05154726 0.7273102 0.03674424 -0.04262 0.0 0.0 0.0 0.0
4007 0.4007 -0.05153811 0.7252512 0.0367753 -0.04262878 0.0 0.0 0.0 0.0
4008 0.4008 -0.05152928 0.7230657 0.03679431 -0.04263693 0.0 0.0 0.0 0.0
4009 0.4009 -0.05152066 0.720771 0.03680241 -0.04264464 0.0 0.0 0.0 0.0
4010 0.401 -0.05151219 0.7183814 0.03680058 -0.04265208 0.0 0.0 0.0 0.0
4011 0.4011 -0.05150381 0.715909 0.03678972 -0.0426594 0.0 0.0 0.0 0.0
4012 0.4012 -0.0514955 0.713364 0.03677065 -0.04266672 0.0 0.0 0.0 0.0
4013 0.4013 -0.05148724 0.7107553 0.03674408 -0.04267414 0.0 0.0 0.0 0.0
4014 0.4014 -0.05147903 0.7080901 0.03671066 -0.04268172 0.0 0.0 0.0 0.0
4015 0.4015 -0.05147086 0.7053749 0.03667095 -0.04268954 0.0 0.0 0.0 0.0
4016 0.4016 -0.05146273 0.7026152 0.03662546 -0.04269763 0.0 0.0 0.0 0.0
4017 0.4017 -0.05145465 0.6998157 0.03657319 -0.04270604 0.0 0.0 0.0 0.0
4018 0.4018 -0.05144662 0.6969805 0.03650961 -0.0427148 0.0 0.0 0.0 0.0
4019 0.4019 -0.05143866 0.6941132 0.03643745 -0.04272392 0.0 0.0 0.0 0.0
4020 0.402 -0.05143076 0.691217 0.03635862 -0.04273342 0.0 0.0 0.0 0.0
4021 0.4021 -0.05142294 0.6882947 0.03627456 -0.04274332 0.0 0.0 0.0 0.0
4022 0.4022 -0.05141521 0.6853488 0.0361864 -0.04275363 0.0 0.0 0.0 0.0
4023 0.4023 -0.05140757 0.6823816 0.03609499 -0.04276434 0.0 0.0 0.0 0.0
4024 0.4024 -0.05140002 0.679395 0.03600095 -0.04277547 0.0 0.0 0.0 0.0
4025 0.4025 -0.05139256 0.676391 0.03590477 -0.04278702 0.0 0.0 0.0 0.0
4026 0.4026 -0.05138521 0.6733712 0.03580678 -0.04279899 0.0 0.0 0.0 0.0
4027 0.4027 -0.05137796 0.6703373 0.03570722 -0.04281138 0.0 0.0 0.0 0.0
4028 0.4028 -0.05137082 0.6672905 0.03560626 -0.04282418 0.0 0.0 0.0 0.0
4029 0.4029 -0.05136378 0.6642323 0.03550402 -0.04283739 0.0 0.0 0.0 0.0
4030 0.403 -0.05135685 0.6611638 0.03540056 -0.04285102 0.0 0.0 0.0 0.0
4031 0.4031 -0.05135003 0.6580863 0.03529592 -0.04286505 0.0 0.0 0.0 0.0
4032 0.4032 -0.05134332 0.6550007 0.03519012 -0.04287948 0.0 0.0 0.0 0.0
4033 0.4033 -0.05133672 0.6519082 0.03508316 -0.04289431 0.0 0.0 0.0 0.0
4034 0.4034 -0.05133024 0.6488096 0.03497501 -0.04290953 0.0 0.0 0.0 0.0
4035 0.4035 -0.05132387 0.6457059 0.03486568 -0.04292513 0.0 0.0 0.0 0.0
4036 0.4036 -0.05131761 0.6425978 0.03475513 -0.04294112 0.0 0.0 0.0 0.0
4037 0.4037 -0.05131147 0.6394863 0.03464335 -0.04295748 0.0 0.0 0.0 0.0
4038 0.4038 -0.05130544 0.636372 0.03453031 -0.04297421 0.0 0.0 0.0 0.0
4039 0.4039 -0.05129953 0.6332557 0.03441599 -0.04299131 0.0 0.0 0.0 0.0
4040 0.404 -0.05129374 0.6301381 0.03430038 -0.04300877 0.0 0.0 0.0 0.0
4041 0.4041 -0.05128807 0.6270198 0.03418346 -0.04302658 0.0 0.0 0.0 0.0
4042 0.4042 -0.05128252 0.6239015 0.03406522 -0.04304473 0.0 0.0 0.0 0.0
4043 0.4043 -0.05127708 0.6207838 0.03394565 -0.04306323 0.0 0.0 0.0 0.0
4044 0.4044 -0.05127177 0.6176672 0.03382475 -0.04308207 0.0 0.0 0.0 0.0
4045 0.4045 -0.05126657 0.6145523 0.03370251 -0.04310123 0.0 0.0 0.0 0.0
4046 0.4046 -0.0512615 0.6114397 0.03357893 -0.04312072 0.0 0.0 0.0 0.0
4047 0.4047 -0.05125654 0.6083297 0.03345402 -0.04314053 0.0 0.0 0.0 0.0
4048 0.4048 -0.05125171 0.6052229 0.03332778 -0.04316066 0.0 0.0 0.0 0.0
4049 0.4049 -0.05124699 0.6021199 0.03320022 -0.04318109 0.0 0.0 0.0 0.0
4050 0.405 -0.0512424 0.5990208 0.03307136 -0.04320183 0.0 0.0 0.0 0.0
4051 0.4051 -0.05123792 0.5959264 0.0329412 -0.04322287 0.0 0.0 0.0 0.0
4052 0.4052 -0.05123357 0.5928368 0.03280976 -0.0432442 0.0 0.0 0.0 0.0
4053 0.4053 -0.05122934 0.5897525 0.03267705 -0.04326581 0.0 0.0 0.0 0.0
4054 0.4054 -0.05122523 0.5866739 0.0325431 -0.04328772 0.0 0.0 0.0 0.0
4055 0.4055 -0.05122124 0.5836014 0.03240792 -0.0433099 0.0 0.0 0.0 0.0
4056 0.4056 -0.05121737 0.5805352 0.03227153 -0.04333235 0.0 0.0 0.0 0.0
4057 0.4057 -0.05121362 0.5774757 0.03213395 -0.04335508 0.0 0.0 0.0 0.0
4058 0.4058 -0.05121 0.5744231 0.0319952 -0.04337806 0.0 0.0 0.0 0.0
4059 0.4059 -0.05120649 0.5713779 0.03185531 -0.04340131 0.0 0.0 0.0 0.0
4060 0.406 -0.0512031 0.5683402 0.03171429 -0.04342481 0.0 0.0 0.0 0.0
4061 0.4061 -0.05119984 0.5653104 0.03157217 -0.04344856 0.0 0.0 0.0 0.0
4062 0.4062 -0.05119669 0.5622887 0.03142897 -0.04347256 0.0 0.0 0.0 0.0
4063 0.4063 -0.05119366 0.5592753 0.03128472 -0.0434968 0.0 0.0 0.0 0.0
4064 0.4064 -0.05119075 0.5562705 0.03113943 -0.04352128 0.0 0.0 0.0 0.0
4065 0.4065 -0.05118796 0.5532745 0.03099313 -0.04354599 0.0 0.0 0.0 0.0
4066 0.4066 -0.05118529 0.5502875 0.03084584 -0.04357093 0.0 0.0 0.0 0.0
4067 0.4067 -0.05118274 0.5473097 0.03069759 -0.04359609 0.0 0.0 0.0 0.0
4068 0.4068 -0.05118031 0.5443413 0.0305484 -0.04362147 0.0 0.0 0.0 0.0
4069 0.4069 -0.05117799 0.5413825 0.03039829 -0.04364707 0.0 0.0 0.0 0.0
