4398 0.4398 -0.0647028 -0.06467928 -0.06468304 -0.06472227 0.0 0.0 0.0 0.0
4399 0.4399 -0.06470357 -0.06468013 -0.06468388 -0.06472298 0.0 0.0 0.0 0.0
4400 0.44 -0.06470433 -0.06468099 -0.06468472 -0.06472368 0.0 0.0 0.0 0.0
4401 0.4401 -0.06470509 -0.06468184 -0.06468556 -0.06472438 0.0 0.0 0.0 0.0
4402 0.4402 -0.06470585 -0.06468269 -0.06468639 -0.06472508 0.0 0.0 0.0 0.0
4403 0.4403 -0.0647066 -0.06468353 -0.06468722 -0.06472577 0.0 0.0 0.0 0.0
4404 0.4404 -0.06470736 -0.06468438 -0.06468805 -0.06472646 0.0 0.0 0.0 0.0
4405 0.4405 -0.06470811 -0.06468522 -0.06468888 -0.06472716 0.0 0.0 0.0 0.0
4406 0.4406 -0.06470886 -0.06468606 -0.0646897 -0.06472785 0.0 0.0 0.0 0.0
4407 0.4407 -0.06470961 -0.06468689 -0.06469052 -0.06472854 0.0 0.0 0.0 0.0
4408 0.4408 -0.06471036 -0.06468773 -0.06469134 -0.06472922 0.0 0.0 0.0 0.0
4409 0.4409 -0.0647111 -0.06468856 -0.06469216 -0.06472991 0.0 0.0 0.0 0.0
4410 0.441 -0.06471185 -0.06468939 -0.06469297 -0.06473059 0.0 0.0 0.0 0.0
4411 0.4411 -0.06471259 -0.06469022 -0.06469379 -0.06473127 0.0 0.0 0.0 0.0
4412 0.4412 -0.06471333 -0.06469104 -0.0646946 -0.06473195 0.0 0.0 0.0 0.0
4413 0.4413 -0.06471406 -0.06469187 -0.06469541 -0.06473263 0.0 0.0 0.0 0.0
4414 0.4414 -0.0647148 -0.06469269 -0.06469621 -0.06473331 0.0 0.0 0.0 0.0
4415 0.4415 -0.06471553 -0.06469351 -0.06469702 -0.06473398 0.0 0.0 0.0 0.0
4416 0.4416 -0.06471626 -0.06469432 -0.06469782 -0.06473466 0.0 0.0 0.0 0.0
4417 0.4417 -0.06471699 -0.06469514 -0.06469862 -0.06473533 0.0 0.0 0.0 0.0
4418 0.4418 -0.06471772 -0.06469595 -0.06469942 -0.064736 0.0 0.0 0.0 0.0
4419 0.4419 -0.06471845 -0.06469676 -0.06470021 -0.06473666 0.0 0.0 0.0 0.0
4420 0.442 -0.06471917 -0.06469757 -0.06470101 -0.06473733 0.0 0.0 0.0 0.0
4421 0.4421 -0.06471989 -0.06469837 -0.0647018 -0.064738 0.0 0.0 0.0 0.0
4422 0.4422 -0.06472061 -0.06469918 -0.06470259 -0.06473866 0.0 0.0 0.0 0.0
4423 0.4423 -0.06472133 -0.06469998 -0.06470338 -0.06473932 0.0 0.0 0.0 0.0
4424 0.4424 -0.06472205 -0.06470078 -0.06470416 -0.06473998 0.0 0.0 0.0 0.0
4425 0.4425 -0.06472276 -0.06470157 -0.06470494 -0.06474064 0.0 0.0 0.0 0.0
4426 0.4426 -0.06472347 -0.06470237 -0.06470572 -0.06474129 0.0 0.0 0.0 0.0
4427 0.4427 -0.06472418 -0.06470316 -0.0647065 -0.06474195 0.0 0.0 0.0 0.0
4428 0.4428 -0.06472489 -0.06470395 -0.06470728 -0.0647426 0.0 0.0 0.0 0.0
4429 0.4429 -0.0647256 -0.06470474 -0.06470805 -0.06474325 0.0 0.0 0.0 0.0
4430 0.443 -0.06472631 -0.06470553 -0.06470883 -0.0647439 0.0 0.0 0.0 0.0
4431 0.4431 -0.06472701 -0.06470631 -0.0647096 -0.06474455 0.0 0.0 0.0 0.0
4432 0.4432 -0.06472771 -0.06470709 -0.06471037 -0.06474519 0.0 0.0 0.0 0.0
4433 0.4433 -0.06472841 -0.06470787 -0.06471113 -0.06474584 0.0 0.0 0.0 0.0
4434 0.4434 -0.06472911 -0.06470865 -0.0647119 -0.06474648 0.0 0.0 0.0 0.0
4435 0.4435 -0.06472981 -0.06470942 -0.06471266 -0.06474712 0.0 0.0 0.0 0.0
4436 0.4436 -0.0647305 -0.0647102 -0.06471342 -0.06474776 0.0 0.0 0.0 0.0
4437 0.4437 -0.06473119 -0.06471097 -0.06471418 -0.0647484 0.0 0.0 0.0 0.0
4438 0.4438 -0.06473188 -0.06471174 -0.06471493 -0.06474904 0.0 0.0 0.0 0.0
4439 0.4439 -0.06473257 -0.0647125 -0.06471569 -0.06474967 0.0 0.0 0.0 0.0
4440 0.444 -0.06473326 -0.06471327 -0.06471644 -0.06475031 0.0 0.0 0.0 0.0
4441 0.4441 -0.06473395 -0.06471403 -0.06471719 -0.06475094 0.0 0.0 0.0 0.0
4442 0.4442 -0.06473463 -0.06471479 -0.06471794 -0.06475157 0.0 0.0 0.0 0.0
4443 0.4443 -0.06473531 -0.06471555 -0.06471868 -0.0647522 0.0 0.0 0.0 0.0
4444 0.4444 -0.06473599 -0.06471631 -0.06471943 -0.06475282 0.0 0.0 0.0 0.0
4445 0.4445 -0.06473667 -0.06471706 -0.06472017 -0.06475345 0.0 0.0 0.0 0.0
4446 0.4446 -0.06473735 -0.06471782 -0.06472091 -0.06475407 0.0 0.0 0.0 0.0
4447 0.4447 -0.06473802 -0.06471857 -0.06472165 -0.06475469 0.0 0.0 0.0 0.0
4448 0.4448 -0.06473869 -0.06471931 -0.06472238 -0.06475531 0.0 0.0 0.0 0.0
4449 0.4449 -0.06473937 -0.06472006 -0.06472311 -0.06475593 0.0 0.0 0.0 0.0
4450 0.445 -0.06474004 -0.0647208 -0.06472385 -0.06475655 0.0 0.0 0.0 0.0
4451 0.4451 -0.0647407 -0.06472155 -0.06472458 -0.06475717 0.0 0.0 0.0 0.0
4452 0.4452 -0.06474137 -0.06472229 -0.0647253 -0.06475778 0.0 0.0 0.0 0.0
4453 0.4453 -0.06474203 -0.06472303 -0.06472603 -0.06475839 0.0 0.0 0.0 0.0
4454 0.4454 -0.0647427 -0.06472376 -0.06472675 -0.064759 0.0 0.0 0.0 0.0
4455 0.4455 -0.06474336 -0.0647245 -0.06472748 -0.06475961 0.0 0.0 0.0 0.0
4456 0.4456 -0.06474402 -0.06472523 -0.0647282 -0.06476022 0.0 0.0 0.0 0.0
4457 0.4457 -0.06474468 -0.06472596 -0.06472892 -0.06476083 0.0 0.0 0.0 0.0
4458 0.4458 -0.06474533 -0.06472669 -0.06472963 -0.06476143 0.0 0.0 0.0 0.0
4459 0.4459 -0.06474599 -0.06472741 -0.06473035 -0.06476204 0.0 0.0 0.0 0.0
4460 0.446 -0.06474664 -0.06472814 -0.06473106 -0.06476264 0.0 0.0 0.0 0.0
4461 0.4461 -0.06474729 -0.06472886 -0.06473177 -0.06476324 0.0 0.0 0.0 0.0
4462 0.4462 -0.06474794 -0.06472958 -0.06473248 -0.06476384 0.0 0.0 0.0 0.0
4463 0.4463 -0.06474859 -0.0647303 -0.06473318 -0.06476444 0.0 0.0 0.0 0.0
4464 0.4464 -0.06474923 -0.06473101 -0.06473389 -0.06476503 0.0 0.0 0.0 0.0
4465 0.4465 -0.06474988 -0.06473173 -0.06473459 -0.06476563 0.0 0.0 0.0 0.0
4466 0.4466 -0.06475052 -0.06473244 -0.06473529 -0.06476622 0.0 0.0 0.0 0.0
4467 0.4467 -0.06475116 -0.06473315 -0.06473599 -0.06476681 0.0 0.0 0.0 0.0
4468 0.4468 -0.0647518 -0.06473386 -0.06473669 -0.0647674 0.0 0.0 0.0 0.0
4469 0.4469 -0.06475244 -0.06473457 -0.06473739 -0.06476799 0.0 0.0 0.0 0.0
4470 0.447 -0.06475307 -0.06473527 -0.06473808 -0.06476857 0.0 0.0 0.0 0.0
4471 0.4471 -0.06475371 -0.06473598 -0.06473877 -0.06476916 0.0 0.0 0.0 0.0
4472 0.4472 -0.06475434 -0.06473668 -0.06473946 -0.06476974 0.0 0.0 0.0 0.0
4473 0.4473 -0.06475497 -0.06473738 -0.06474015 -0.06477033 0.0 0.0 0.0 0.0
4474 0.4474 -0.0647556 -0.06473807 -0.06474083 -0.06477091 0.0 0.0 0.0 0.0
4475 0.4475 -0.06475623 -0.06473877 -0.06474152 -0.06477149 0.0 0.0 0.0 0.0
4476 0.4476 -0.06475685 -0.06473946 -0.0647422 -0.06477206 0.0 0.0 0.0 0.0
4477 0.4477 -0.06475748 -0.06474015 -0.06474288 -0.06477264 0.0 0.0 0.0 0.0
4478 0.4478 -0.0647581 -0.06474084 -0.06474356 -0.06477322 0.0 0.0 0.0 0.0
4479 0.4479 -0.06475872 -0.06474153 -0.06474424 -0.06477379 0.0 0.0 0.0 0.0
4480 0.448 -0.06475934 -0.06474222 -0.06474491 -0.06477436 0.0 0.0 0.0 0.0
4481 0.4481 -0.06475996 -0.0647429 -0.06474559 -0.06477493 0.0 0.0 0.0 0.0
4482 0.4482 -0.06476058 -0.06474358 -0.06474626 -0.0647755 0.0 0.0 0.0 0.0
4483 0.4483 -0.06476119 -0.06474426 -0.06474693 -0.06477607 0.0 0.0 0.0 0.0
4484 0.4484 -0.06476181 -0.06474494 -0.0647476 -0.06477664 0.0 0.0 0.0 0.0
4485 0.4485 -0.06476242 -0.06474562 -0.06474826 -0.0647772 0.0 0.0 0.0 0.0
4486 0.4486 -0.06476303 -0.06474629 -0.06474893 -0.06477776 0.0 0.0 0.0 0.0
4487 0.4487 -0.06476364 -0.06474697 -0.06474959 -0.06477833 0.0 0.0 0.0 0.0
4488 0.4488 -0.06476424 -0.06474764 -0.06475025 -0.06477889 0.0 0.0 0.0 0.0
4489 0.4489 -0.06476485 -0.06474831 -0.06475091 -0.06477945 0.0 0.0 0.0 0.0
4490 0.449 -0.06476545 -0.06474898 -0.06475157 -0.06478 0.0 0.0 0.0 0.0
4491 0.4491 -0.06476606 -0.06474964 -0.06475222 -0.06478056 0.0 0.0 0.0 0.0
4492 0.4492 -0.06476666 -0.06475031 -0.06475287 -0.06478111 0.0 0.0 0.0 0.0
4493 0.4493 -0.06476725 -0.06475097 -0.06475353 -0.06478167 0.0 0.0 0.0 0.0
4494 0.4494 -0.06476785 -0.06475163 -0.06475418 -0.06478222 0.0 0.0 0.0 0.0
4495 0.4495 -0.06476845 -0.06475229 -0.06475483 -0.06478277 0.0 0.0 0.0 0.0
4496 0.4496 -0.06476904 -0.06475294 -0.06475547 -0.06478332 0.0 0.0 0.0 0.0
4497 0.4497 -0.06476964 -0.0647536 -0.06475612 -0.06478387 0.0 0.0 0.0 0.0
4498 0.4498 -0.06477023 -0.06475425 -0.06475676 -0.06478441 0.0 0.0 0.0 0.0
4499 0.4499 -0.06477082 -0.0647549 -0.0647574 -0.06478496 0.0 0.0 0.0 0.0
4500 0.45 -0.06477141 -0.06475555 -0.06475804 -0.0647855 0.0 0.0 0.0 0.0
4501 0.4501 -0.06477199 -0.0647562 -0.06475868 -0.06478605 0.0 0.0 0.0 0.0
4502 0.4502 -0.06477258 -0.06475685 -0.06475932 -0.06478659 0.0 0.0 0.0 0.0
4503 0.4503 -0.06477316 -0.06475749 -0.06475995 -0.06478713 0.0 0.0 0.0 0.0
4504 0.4504 -0.06477374 -0.06475813 -0.06476058 -0.06478767 0.0 0.0 0.0 0.0
4505 0.4505 -0.06477433 -0.06475878 -0.06476122 -0.0647882 0.0 0.0 0.0 0.0
4506 0.4506 -0.06477491 -0.06475941 -0.06476185 -0.06478874 0.0 0.0 0.0 0.0
4507 0.4507 -0.06477548 -0.06476005 -0.06476247 -0.06478927 0.0 0.0 0.0 0.0
4508 0.4508 -0.06477606 -0.06476069 -0.0647631 -0.0647898 0.0 0.0 0.0 0.0
4509 0.4509 -0.06477663 -0.06476132 -0.06476372 -0.06479034 0.0 0.0 0.0 0.0
4510 0.451 -0.06477721 -0.06476195 -0.06476435 -0.06479087 0.0 0.0 0.0 0.0
4511 0.4511 -0.06477778 -0.06476259 -0.06476497 -0.06479139 0.0 0.0 0.0 0.0
4512 0.4512 -0.06477835 -0.06476321 -0.06476559 -0.06479192 0.0 0.0 0.0 0.0
4513 0.4513 -0.06477892 -0.06476384 -0.06476621 -0.06479245 0.0 0.0 0.0 0.0
4514 0.4514 -0.06477949 -0.06476447 -0.06476682 -0.06479297 0.0 0.0 0.0 0.0
4515 0.4515 -0.06478005 -0.06476509 -0.06476744 -0.0647935 0.0 0.0 0.0 0.0
4516 0.4516 -0.06478062 -0.06476571 -0.06476805 -0.06479402 0.0 0.0 0.0 0.0
4517 0.4517 -0.06478118 -0.06476633 -0.06476866 -0.06479454 0.0 0.0 0.0 0.0
4518 0.4518 -0.06478174 -0.06476695 -0.06476927 -0.06479506 0.0 0.0 0.0 0.0
4519 0.4519 -0.0647823 -0.06476757 -0.06476988 -0.06479558 0.0 0.0 0.0 0.0
4520 0.452 -0.06478286 -0.06476818 -0.06477048 -0.06479609 0.0 0.0 0.0 0.0
4521 0.4521 -0.06478342 -0.0647688 -0.06477109 -0.06479661 0.0 0.0 0.0 0.0
4522 0.4522 -0.06478397 -0.06476941 -0.06477169 -0.06479712 0.0 0.0 0.0 0.0
4523 0.4523 -0.06478453 -0.06477002 -0.06477229 -0.06479764 0.0 0.0 0.0 0.0
4524 0.4524 -0.06478508 -0.06477063 -0.06477289 -0.06479815 0.0 0.0 0.0 0.0
4525 0.4525 -0.06478563 -0.06477124 -0.06477349 -0.06479866 0.0 0.0 0.0 0.0
4526 0.4526 -0.06478618 -0.06477184 -0.06477409 -0.06479917 0.0 0.0 0.0 0.0
4527 0.4527 -0.06478673 -0.06477245 -0.06477468 -0.06479968 0.0 0.0 0.0 0.0
4528 0.4528 -0.06478728 -0.06477305 -0.06477528 -0.06480018 0.0 0.0 0.0 0.0
4529 0.4529 -0.06478783 -0.06477365 -0.06477587 -0.06480069 0.0 0.0 0.0 0.0
4530 0.453 -0.06478837 -0.06477425 -0.06477646 -0.06480119 0.0 0.0 0.0 0.0
4531 0.4531 -0.06478891 -0.06477485 -0.06477705 -0.06480169 0.0 0.0 0.0 0.0
4532 0.4532 -0.06478945 -0.06477544 -0.06477764 -0.0648022 0.0 0.0 0.0 0.0
4533 0.4533 -0.06479 -0.06477604 -0.06477822 -0.0648027 0.0 0.0 0.0 0.0
4534 0.4534 -0.06479053 -0.06477663 -0.06477881 -0.06480319 0.0 0.0 0.0 0.0
4535 0.4535 -0.06479107 -0.06477722 -0.06477939 -0.06480369 0.0 0.0 0.0 0.0
4536 0.4536 -0.06479161 -0.06477781 -0.06477997 -0.06480419 0.0 0.0 0.0 0.0
4537 0.4537 -0.06479214 -0.0647784 -0.06478055 -0.06480468 0.0 0.0 0.0 0.0
4538 0.4538 -0.06479268 -0.06477898 -0.06478113 -0.06480518 0.0 0.0 0.0 0.0
4539 0.4539 -0.06479321 -0.06477957 -0.0647817 -0.06480567 0.0 0.0 0.0 0.0
4540 0.454 -0.06479374 -0.06478015 -0.06478228 -0.06480616 0.0 0.0 0.0 0.0
4541 0.4541 -0.06479427 -0.06478073 -0.06478285 -0.06480665 0.0 0.0 0.0 0.0
4542 0.4542 -0.0647948 -0.06478131 -0.06478342 -0.06480714 0.0 0.0 0.0 0.0
4543 0.4543 -0.06479532 -0.06478189 -0.06478399 -0.06480763 0.0 0.0 0.0 0.0
4544 0.4544 -0.06479585 -0.06478247 -0.06478456 -0.06480811 0.0 0.0 0.0 0.0
4545 0.4545 -0.06479637 -0.06478304 -0.06478513 -0.0648086 0.0 0.0 0.0 0.0
4546 0.4546 -0.06479689 -0.06478362 -0.06478569 -0.06480908 0.0 0.0 0.0 0.0
4547 0.4547 -0.06479741 -0.06478419 -0.06478626 -0.06480956 0.0 0.0 0.0 0.0
4548 0.4548 -0.06479793 -0.06478476 -0.06478682 -0.06481005 0.0 0.0 0.0 0.0
4549 0.4549 -0.06479845 -0.06478533 -0.06478738 -0.06481053 0.0 0.0 0.0 0.0
4550 0.455 -0.06479897 -0.06478589 -0.06478794 -0.06481101 0.0 0.0 0.0 0.0
4551 0.4551 -0.06479949 -0.06478646 -0.0647885 -0.06481148 0.0 0.0 0.0 0.0
4552 0.4552 -0.0648 -0.06478702 -0.06478905 -0.06481196 0.0 0.0 0.0 0.0
4553 0.4553 -0.06480051 -0.06478759 -0.06478961 -0.06481244 0.0 0.0 0.0 0.0
4554 0.4554 -0.06480103 -0.06478815 -0.06479016 -0.06481291 0.0 0.0 0.0 0.0
4555 0.4555 -0.06480154 -0.06478871 -0.06479072 -0.06481338 0.0 0.0 0.0 0.0
4556 0.4556 -0.06480204 -0.06478927 -0.06479127 -0.06481385 0.0 0.0 0.0 0.0
4557 0.4557 -0.06480255 -0.06478982 -0.06479182 -0.06481432 0.0 0.0 0.0 0.0
4558 0.4558 -0.06480306 -0.06479038 -0.06479236 -0.06481479 0.0 0.0 0.0 0.0
4559 0.4559 -0.06480356 -0.06479093 -0.06479291 -0.06481526 0.0 0.0 0.0 0.0
4560 0.456 -0.06480407 -0.06479149 -0.06479345 -0.06481573 0.0 0.0 0.0 0.0
4561 0.4561 -0.06480457 -0.06479204 -0.064794 -0.06481619 0.0 0.0 0.0 0.0
4562 0.4562 -0.06480507 -0.06479259 -0.06479454 -0.06481666 0.0 0.0 0.0 0.0
4563 0.4563 -0.06480557 -0.06479313 -0.06479508 -0.06481712 0.0 0.0 0.0 0.0
4564 0.4564 -0.06480607 -0.06479368 -0.06479562 -0.06481758 0.0 0.0 0.0 0.0
4565 0.4565 -0.06480657 -0.06479423 -0.06479616 -0.06481805 0.0 0.0 0.0 0.0
4566 0.4566 -0.06480706 -0.06479477 -0.06479669 -0.06481851 0.0 0.0 0.0 0.0
4567 0.4567 -0.06480756 -0.06479531 -0.06479723 -0.06481896 0.0 0.0 0.0 0.0
4568 0.4568 -0.06480805 -0.06479585 -0.06479776 -0.06481942 0.0 0.0 0.0 0.0
4569 0.4569 -0.06480854 -0.06479639 -0.06479829 -0.06481988 0.0 0.0 0.0 0.0
4570 0.457 -0.06480904 -0.06479693 -0.06479882 -0.06482033 0.0 0.0 0.0 0.0
4571 0.4571 -0.06480953 -0.06479746 -0.06479935 -0.06482079 0.0 0.0 0.0 0.0
4572 0.4572 -0.06481001 -0.064798 -0.06479988 -0.06482124 0.0 0.0 0.0 0.0
4573 0.4573 -0.0648105 -0.06479853 -0.0648004 -0.06482169 0.0 0.0 0.0 0.0
4574 0.4574 -0.06481099 -0.06479906 -0.06480093 -0.06482214 0.0 0.0 0.0 0.0
4575 0.4575 -0.06481147 -0.06479959 -0.06480145 -0.06482259 0.0 0.0 0.0 0.0
4576 0.4576 -0.06481196 -0.06480012 -0.06480197 -0.06482304 0.0 0.0 0.0 0.0
4577 0.4577 -0.06481244 -0.06480065 -0.0648025 -0.06482349 0.0 0.0 0.0 0.0
4578 0.4578 -0.06481292 -0.06480118 -0.06480301 -0.06482393 0.0 0.0 0.0 0.0
4579 0.4579 -0.0648134 -0.0648017 -0.06480353 -0.06482438 0.0 0.0 0.0 0.0
4580 0.458 -0.06481388 -0.06480223 -0.06480405 -0.06482482 0.0 0.0 0.0 0.0
4581 0.4581 -0.06481435 -0.06480275 -0.06480456 -0.06482527 0.0 0.0 0.0 0.0
4582 0.4582 -0.06481483 -0.06480327 -0.06480508 -0.06482571 0.0 0.0 0.0 0.0
4583 0.4583 -0.06481531 -0.06480379 -0.06480559 -0.06482615 0.0 0.0 0.0 0.0
4584 0.4584 -0.06481578 -0.0648043 -0.0648061 -0.06482659 0.0 0.0 0.0 0.0
4585 0.4585 -0.06481625 -0.06480482 -0.06480661 -0.06482703 0.0 0.0 0.0 0.0
4586 0.4586 -0.06481672 -0.06480534 -0.06480712 -0.06482746 0.0 0.0 0.0 0.0
4587 0.4587 -0.06481719 -0.06480585 -0.06480762 -0.0648279 0.0 0.0 0.0 0.0
4588 0.4588 -0.06481766 -0.06480636 -0.06480813 -0.06482833 0.0 0.0 0.0 0.0
4589 0.4589 -0.06481813 -0.06480687 -0.06480863 -0.06482877 0.0 0.0 0.0 0.0
4590 0.459 -0.06481859 -0.06480738 -0.06480914 -0.0648292 0.0 0.0 0.0 0.0
4591 0.4591 -0.06481906 -0.06480789 -0.06480964 -0.06482963 0.0 0.0 0.0 0.0
4592 0.4592 -0.06481952 -0.0648084 -0.06481014 -0.06483006 0.0 0.0 0.0 0.0
4593 0.4593 -0.06481999 -0.0648089 -0.06481064 -0.06483049 0.0 0.0 0.0 0.0
4594 0.4594 -0.06482045 -0.06480941 -0.06481113 -0.06483092 0.0 0.0 0.0 0.0
4595 0.4595 -0.06482091 -0.06480991 -0.06481163 -0.06483135 0.0 0.0 0.0 0.0
4596 0.4596 -0.06482137 -0.06481041 -0.06481213 -0.06483177 0.0 0.0 0.0 0.0
4597 0.4597 -0.06482183 -0.06481091 -0.06481262 -0.0648322 0.0 0.0 0.0 0.0
4598 0.4598 -0.06482228 -0.06481141 -0.06481311 -0.06483262 0.0 0.0 0.0 0.0
4599 0.4599 -0.06482274 -0.06481191 -0.0648136 -0.06483305 0.0 0.0 0.0 0.0
4600 0.46 -0.06482319 -0.0648124 -0.06481409 -0.06483347 0.0 0.0 0.0 0.0
4601 0.4601 -0.06482365 -0.0648129 -0.06481458 -0.06483389 0.0 0.0 0.0 0.0
4602 0.4602 -0.0648241 -0.06481339 -0.06481507 -0.06483431 0.0 0.0 0.0 0.0
4603 0.4603 -0.06482455 -0.06481388 -0.06481555 -0.06483473 0.0 0.0 0.0 0.0
4604 0.4604 -0.064825 -0.06481437 -0.06481604 -0.06483515 0.0 0.0 0.0 0.0
4605 0.4605 -0.06482545 -0.06481486 -0.06481652 -0.06483556 0.0 0.0 0.0 0.0
4606 0.4606 -0.06482589 -0.06481535 -0.064817 -0.06483598 0.0 0.0 0.0 0.0
4607 0.4607 -0.06482634 -0.06481584 -0.06481748 -0.06483639 0.0 0.0 0.0 0.0
4608 0.4608 -0.06482679 -0.06481632 -0.06481796 -0.06483681 0.0 0.0 0.0 0.0
4609 0.4609 -0.06482723 -0.06481681 -0.06481844 -0.06483722 0.0 0.0 0.0 0.0
4610 0.461 -0.06482767 -0.06481729 -0.06481892 -0.06483763 0.0 0.0 0.0 0.0
4611 0.4611 -0.06482811 -0.06481777 -0.06481939 -0.06483804 0.0 0.0 0.0 0.0
4612 0.4612 -0.06482855 -0.06481825 -0.06481986 -0.06483845 0.0 0.0 0.0 0.0
4613 0.4613 -0.06482899 -0.06481873 -0.06482034 -0.06483886 0.0 0.0 0.0 0.0
4614 0.4614 -0.06482943 -0.06481921 -0.06482081 -0.06483926 0.0 0.0 0.0 0.0
4615 0.4615 -0.06482987 -0.06481968 -0.06482128 -0.06483967 0.0 0.0 0.0 0.0
4616 0.4616 -0.06483031 -0.06482016 -0.06482175 -0.06484008 0.0 0.0 0.0 0.0
4617 0.4617 -0.06483074 -0.06482063 -0.06482222 -0.06484048 0.0 0.0 0.0 0.0
4618 0.4618 -0.06483117 -0.0648211 -0.06482268 -0.06484088 0.0 0.0 0.0 0.0
4619 0.4619 -0.06483161 -0.06482157 -0.06482315 -0.06484128 0.0 0.0 0.0 0.0
4620 0.462 -0.06483204 -0.06482204 -0.06482361 -0.06484169 0.0 0.0 0.0 0.0
4621 0.4621 -0.06483247 -0.06482251 -0.06482407 -0.06484209 0.0 0.0 0.0 0.0
4622 0.4622 -0.0648329 -0.06482298 -0.06482454 -0.06484248 0.0 0.0 0.0 0.0
4623 0.4623 -0.06483333 -0.06482345 -0.064825 -0.06484288 0.0 0.0 0.0 0.0
4624 0.4624 -0.06483375 -0.06482391 -0.06482546 -0.06484328 0.0 0.0 0.0 0.0
4625 0.4625 -0.06483418 -0.06482438 -0.06482591 -0.06484368 0.0 0.0 0.0 0.0
4626 0.4626 -0.0648346 -0.06482484 -0.06482637 -0.06484407 0.0 0.0 0.0 0.0
4627 0.4627 -0.06483503 -0.0648253 -0.06482683 -0.06484446 0.0 0.0 0.0 0.0
4628 0.4628 -0.06483545 -0.06482576 -0.06482728 -0.06484486 0.0 0.0 0.0 0.0
4629 0.4629 -0.06483587 -0.06482622 -0.06482773 -0.06484525 0.0 0.0 0.0 0.0
4630 0.463 -0.06483629 -0.06482667 -0.06482819 -0.06484564 0.0 0.0 0.0 0.0
4631 0.4631 -0.06483671 -0.06482713 -0.06482864 -0.06484603 0.0 0.0 0.0 0.0
4632 0.4632 -0.06483713 -0.06482759 -0.06482909 -0.06484642 0.0 0.0 0.0 0.0
4633 0.4633 -0.06483755 -0.06482804 -0.06482953 -0.06484681 0.0 0.0 0.0 0.0
4634 0.4634 -0.06483796 -0.06482849 -0.06482998 -0.06484719 0.0 0.0 0.0 0.0
4635 0.4635 -0.06483838 -0.06482894 -0.06483043 -0.06484758 0.0 0.0 0.0 0.0
4636 0.4636 -0.06483879 -0.06482939 -0.06483087 -0.06484797 0.0 0.0 0.0 0.0
4637 0.4637 -0.06483921 -0.06482984 -0.06483131 -0.06484835 0.0 0.0 0.0 0.0
4638 0.4638 -0.06483962 -0.06483029 -0.06483176 -0.06484873 0.0 0.0 0.0 0.0
4639 0.4639 -0.06484003 -0.06483074 -0.0648322 -0.06484912 0.0 0.0 0.0 0.0
4640 0.464 -0.06484044 -0.06483118 -0.06483264 -0.0648495 0.0 0.0 0.0 0.0
4641 0.4641 -0.06484085 -0.06483163 -0.06483308 -0.06484988 0.0 0.0 0.0 0.0
4642 0.4642 -0.06484126 -0.06483207 -0.06483351 -0.06485026 0.0 0.0 0.0 0.0
4643 0.4643 -0.06484166 -0.06483251 -0.06483395 -0.06485063 0.0 0.0 0.0 0.0
4644 0.4644 -0.06484207 -0.06483295 -0.06483439 -0.06485101 0.0 0.0 0.0 0.0
4645 0.4645 -0.06484247 -0.06483339 -0.06483482 -0.06485139 0.0 0.0 0.0 0.0
4646 0.4646 -0.06484288 -0.06483383 -0.06483525 -0.06485176 0.0 0.0 0.0 0.0
4647 0.4647 -0.06484328 -0.06483427 -0.06483568 -0.06485214 0.0 0.0 0.0 0.0
4648 0.4648 -0.06484368 -0.0648347 -0.06483612 -0.06485251 0.0 0.0 0.0 0.0
4649 0.4649 -0.06484408 -0.06483514 -0.06483654 -0.06485288 0.0 0.0 0.0 0.0
4650 0.465 -0.06484448 -0.06483557 -0.06483697 -0.06485326 0.0 0.0 0.0 0.0
4651 0.4651 -0.06484488 -0.064836 -0.0648374 -0.06485363 0.0 0.0 0.0 0.0
4652 0.4652 -0.06484528 -0.06483643 -0.06483783 -0.064854 0.0 0.0 0.0 0.0
4653 0.4653 -0.06484567 -0.06483686 -0.06483825 -0.06485437 0.0 0.0 0.0 0.0
4654 0.4654 -0.06484607 -0.06483729 -0.06483868 -0.06485473 0.0 0.0 0.0 0.0
4655 0.4655 -0.06484646 -0.06483772 -0.0648391 -0.0648551 0.0 0.0 0.0 0.0
4656 0.4656 -0.06484686 -0.06483815 -0.06483952 -0.06485547 0.0 0.0 0.0 0.0
4657 0.4657 -0.06484725 -0.06483857 -0.06483994 -0.06485583 0.0 0.0 0.0 0.0
4658 0.4658 -0.06484764 -0.064839 -0.06484036 -0.0648562 0.0 0.0 0.0 0.0
4659 0.4659 -0.06484803 -0.06483942 -0.06484078 -0.06485656 0.0 0.0 0.0 0.0
4660 0.466 -0.06484842 -0.06483984 -0.06484119 -0.06485692 0.0 0.0 0.0 0.0
4661 0.4661 -0.06484881 -0.06484026 -0.06484161 -0.06485728 0.0 0.0 0.0 0.0
4662 0.4662 -0.06484919 -0.06484068 -0.06484203 -0.06485764 0.0 0.0 0.0 0.0
4663 0.4663 -0.06484958 -0.0648411 -0.06484244 -0.064858 0.0 0.0 0.0 0.0
4664 0.4664 -0.06484997 -0.06484152 -0.06484285 -0.06485836 0.0 0.0 0.0 0.0
4665 0.4665 -0.06485035 -0.06484194 -0.06484326 -0.06485872 0.0 0.0 0.0 0.0
4666 0.4666 -0.06485073 -0.06484235 -0.06484367 -0.06485908 0.0 0.0 0.0 0.0
4667 0.4667 -0.06485112 -0.06484277 -0.06484408 -0.06485943 0.0 0.0 0.0 0.0
